Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12
Barel Mouko,156625,French Ligue 1 (1),GK,FIFA 12,Aug 30 2011,LOSC Lille,32,Apr 5 1979,"5'10""",157lbs,67,67,9,8,13,37,13,14,12,10,38,15,38,38,54,53,60,21,54,42,51,12,21,20,12,22,11,0,9,13,14,71,66,52,64,73,,,,,,,,,,,,
Adama Soumaoro,200353,French Ligue 1 (1),CB,FIFA 12,Aug 30 2011,LOSC Lille,19,Jun 18 1992,"6'2""",165lbs,55,70,36,30,52,43,34,38,30,35,47,32,64,56,44,49,55,42,62,49,57,33,53,56,17,25,39,0,59,60,57,5,9,7,15,13,,,,,,,,,,,,
Mamadou Wague,191512,French Ligue 2 (2),CB,FIFA 12,Aug 30 2011,Le Mans FC,20,Aug 19 1990,"6'3""",170lbs,60,67,26,20,57,57,16,22,37,33,45,40,43,53,40,65,51,66,74,57,80,52,74,38,13,52,57,0,58,57,62,8,12,15,5,5,,,,,,,,,,,,
David Rozehnal,138468,French Ligue 1 (1),CB,FIFA 12,Aug 30 2011,LOSC Lille,30,Jul 5 1980,"6'3""",179lbs,74,74,44,28,79,72,32,37,35,39,75,60,46,46,28,68,48,64,71,50,85,54,66,72,22,53,40,0,75,77,72,8,8,15,10,13,Power header,,,,,,,,,,,
Vincent Enyeama,139968,French Ligue 1 (1),GK,FIFA 12,Aug 30 2011,LOSC Lille,28,Aug 29 1982,"5'11""",176lbs,77,78,10,8,9,29,9,9,13,71,28,23,57,58,51,62,57,22,64,55,71,7,73,21,10,38,75,0,8,12,11,78,77,75,75,84,,,,,,,,,,,,
Laurent Bonnart,50894,French Ligue 1 (1),RB,FIFA 12,Aug 30 2011,LOSC Lille,31,Dec 25 1979,"5'7""",137lbs,74,74,75,45,67,73,36,35,55,58,74,72,71,68,66,75,83,58,75,78,58,60,79,69,52,57,38,0,73,76,81,11,8,12,8,9,Long throw-in,Long passer,,,,,,,,,,
Idrissa Gana Gueye,193474,French Ligue 1 (1),CDM,FIFA 12,Aug 30 2011,LOSC Lille,21,Sep 26 1989,"5'9""",141lbs,70,76,58,35,44,73,30,68,32,42,72,73,74,74,71,68,80,76,64,71,54,74,75,72,43,69,54,0,68,71,66,7,5,7,11,12,,,,,,,,,,,,
Nicolas Fauvergue,158627,French Ligue 2 (2),ST,FIFA 12,Aug 30 2011,CS Sedan Ardennes,26,Oct 13 1984,"6'4""",196lbs,66,75,53,73,77,61,65,64,61,49,54,63,56,58,62,64,33,70,85,62,83,64,55,11,51,59,61,0,36,31,42,10,10,11,14,6,Diver,Power header,,,,,,,,,,
Mamadou Diallo,164977,French Ligue 2 (2),ST,FIFA 12,Aug 30 2011,CS Sedan Ardennes,29,Apr 17 1982,"5'10""",168lbs,65,65,61,65,73,66,58,67,64,62,37,71,74,71,80,59,66,68,84,72,68,51,41,39,60,60,65,0,22,30,16,8,5,10,13,10,Tries to beat defensive line,,,,,,,,,,,
Vincent Gragnic,152926,French Ligue 2 (2),CM,FIFA 12,Aug 30 2011,CS Sedan Ardennes,28,Jun 23 1983,"6'0""",165lbs,64,66,66,50,52,73,67,72,65,73,68,70,61,63,80,62,64,58,70,70,70,63,48,47,62,71,68,0,21,13,12,12,13,14,10,12,,,,,,,,,,,,
Jérôme Lemoigne,177128,French Ligue 2 (2),CM,FIFA 12,Aug 30 2011,CS Sedan Ardennes,28,Feb 15 1983,"6'2""",170lbs,62,64,63,63,50,69,62,60,54,68,67,73,62,62,58,57,50,64,57,84,73,64,57,29,36,73,62,0,43,52,44,12,12,5,7,13,Leadership,,,,,,,,,,,
Pierrick Valdivia,188383,French Ligue 2 (2),CDM,FIFA 12,Aug 30 2011,CS Sedan Ardennes,23,Apr 18 1988,"6'1""",176lbs,64,70,56,43,61,66,34,46,43,54,61,61,64,64,71,63,56,67,72,70,73,68,69,66,21,50,55,0,67,67,62,6,9,14,7,7,,,,,,,,,,,,
Steeven Langil,183410,French Ligue 2 (2),LW,FIFA 12,Aug 30 2011,CS Sedan Ardennes,23,Mar 4 1988,"5'10""",148lbs,70,74,67,66,45,69,58,74,62,50,56,66,83,83,75,65,74,61,31,48,53,54,50,25,69,66,44,0,11,27,16,8,11,12,15,7,Skilled dribbling,,,,,,,,,,,
Lionel Carole,201041,French Ligue 2 (2),LB,FIFA 12,Aug 30 2011,CS Sedan Ardennes,20,Apr 12 1991,"5'10""",170lbs,66,81,63,27,51,68,34,66,51,33,59,66,73,69,67,66,71,52,59,67,71,44,75,67,56,61,48,0,65,70,65,8,13,11,11,12,,,,,,,,,,,,
Wesley Lautoa,199511,French Ligue 2 (2),CB,FIFA 12,Aug 30 2011,CS Sedan Ardennes,23,Aug 25 1987,"6'0""",172lbs,59,62,29,11,59,38,15,10,37,32,26,27,58,54,66,56,56,18,73,64,80,20,73,49,53,45,27,0,61,58,60,9,5,6,14,8,,,,,,,,,,,,
Ismaël Traoré,184873,French Ligue 2 (2),CB,FIFA 12,Aug 30 2011,CS Sedan Ardennes,24,Aug 18 1986,"6'1""",170lbs,66,71,42,10,60,49,18,12,47,57,52,59,61,61,65,61,56,44,70,72,75,44,71,59,17,50,48,0,70,69,68,5,9,15,5,14,,,,,,,,,,,,
Kassim Abdallah,192768,French Ligue 2 (2),RB,FIFA 12,Aug 30 2011,CS Sedan Ardennes,24,Jan 1 1987,"6'1""",163lbs,63,70,51,21,61,60,16,52,29,31,54,55,69,70,66,60,58,44,75,70,79,22,73,60,42,41,29,0,63,64,67,12,11,11,12,9,,,,,,,,,,,,
Gaëtan Charbonnier,192647,French Ligue 2 (2),ST,FIFA 12,Aug 30 2011,Angers SCO,22,Dec 27 1988,"6'2""",176lbs,64,69,43,70,64,62,61,57,42,40,37,62,68,65,78,60,45,65,73,69,72,53,43,27,67,46,62,0,30,21,25,10,12,10,7,15,,,,,,,,,,,,
Olivier Auriac,49441,French Ligue 2 (2),CM,FIFA 12,Aug 30 2011,Angers SCO,27,Sep 14 1983,"5'8""",154lbs,68,70,55,48,59,72,46,65,58,47,60,72,65,67,81,66,83,58,66,90,63,69,70,60,58,74,56,0,58,63,57,7,10,5,15,14,Playmaker,,,,,,,,,,,
Charles Diers,156634,French Ligue 2 (2),RM,FIFA 12,Aug 30 2011,Angers SCO,30,Jun 6 1981,"6'1""",165lbs,64,64,64,54,52,66,46,68,47,61,56,64,74,72,73,56,61,57,56,62,73,55,46,32,50,71,62,0,38,38,34,10,11,11,5,6,,,,,,,,,,,,
Diego Gómez,158877,French Ligue 2 (2),CAM,FIFA 12,Aug 30 2011,Angers SCO,27,Jan 5 1984,"5'5""",150lbs,68,72,60,39,28,76,41,72,60,70,67,61,81,72,92,74,90,70,56,70,62,51,44,27,56,73,72,0,31,34,25,7,12,13,14,10,Acrobat,,,,,,,,,,,
Vincent Manceau,189946,French Ligue 2 (2),CDM,FIFA 12,Aug 30 2011,Angers SCO,21,Jul 24 1989,"5'9""",143lbs,61,70,42,31,56,61,26,48,41,40,60,61,61,59,58,61,77,47,82,80,64,41,70,54,43,56,55,0,61,56,54,15,9,9,10,15,,,,,,,,,,,,
Karim Djellabi,139829,French Ligue 2 (2),LB,FIFA 12,Aug 30 2011,Angers SCO,28,May 31 1983,"5'7""",150lbs,63,65,71,42,40,61,54,57,37,31,55,60,68,64,56,67,80,55,64,80,72,47,73,49,45,53,57,0,67,61,70,9,13,10,15,8,,,,,,,,,,,,
Malik Couturier,150588,French Ligue 2 (2),CB,FIFA 12,Aug 30 2011,Angers SCO,29,Jan 21 1982,"6'1""",161lbs,60,61,47,29,62,51,31,23,20,33,55,52,42,49,32,50,59,41,84,53,74,36,60,46,27,41,40,0,59,61,57,11,13,15,6,11,Long passer,,,,,,,,,,,
Jérémy Hénin,11495,French Ligue 2 (2),CB,FIFA 12,Aug 30 2011,Angers SCO,33,Nov 12 1977,"6'1""",172lbs,66,66,56,28,75,70,21,42,42,41,53,52,31,32,33,62,51,22,76,33,74,13,69,58,40,55,35,0,62,67,62,6,12,9,8,14,,,,,,,,,,,,
Martin Fall,183069,French Ligue 2 (2),RB,FIFA 12,Aug 30 2011,Angers SCO,29,Mar 18 1982,"6'0""",174lbs,58,58,55,13,54,53,10,22,33,27,48,52,74,69,61,51,61,37,74,71,73,28,70,52,43,41,42,0,61,62,57,8,10,9,11,10,,,,,,,,,,,,
Onyekachi Apam,177781,French Ligue 1 (1),CB,FIFA 12,Aug 30 2011,Stade Rennais FC,24,Dec 30 1986,"5'11""",176lbs,75,79,60,39,66,68,32,30,34,43,60,65,67,61,68,74,62,56,90,59,89,32,77,71,38,50,45,0,81,75,72,10,5,12,11,13,,,,,,,,,,,,
Abdoulaye Diallo,197233,French Ligue 1 (1),GK,FIFA 12,Aug 30 2011,Stade Rennais FC,19,Mar 30 1992,"6'2""",176lbs,66,76,11,10,12,33,13,14,14,13,24,28,42,32,57,70,52,34,66,46,55,11,17,23,10,33,25,0,18,19,11,65,62,61,64,74,,,,,,,,,,,,
Abdoulrazak Boukari,165269,French Ligue 1 (1),ST,FIFA 12,Aug 30 2011,Stade Rennais FC,24,Apr 25 1987,"6'0""",154lbs,72,79,63,73,68,64,67,76,64,62,52,74,86,85,65,64,64,73,57,66,71,58,58,22,71,61,66,0,22,28,23,13,11,10,13,13,Skilled dribbling,,,,,,,,,,,
Vincent Pajot,198836,French Ligue 1 (1),CM,FIFA 12,Aug 30 2011,Stade Rennais FC,20,Aug 19 1990,"5'10""",146lbs,67,74,52,42,64,72,36,64,48,43,67,66,61,60,63,63,74,59,69,71,62,60,74,72,60,68,53,0,61,69,66,8,10,15,15,10,,,,,,,,,,,,
Jirès Kembo-Ekoko,178249,French Ligue 1 (1),RW,FIFA 12,Aug 30 2011,Stade Rennais FC,23,Jan 8 1988,"5'10""",172lbs,69,74,62,62,55,75,52,78,44,41,51,67,79,79,80,66,73,66,58,63,58,65,44,18,52,55,47,0,20,30,25,6,5,12,13,9,Skilled dribbling,,,,,,,,,,,
John Boye,190870,French Ligue 1 (1),RB,FIFA 12,Aug 30 2011,Stade Rennais FC,24,Apr 23 1987,"6'0""",152lbs,65,74,57,11,72,63,11,56,36,16,65,58,68,75,64,63,64,43,81,64,78,23,77,62,23,51,28,0,66,64,66,14,8,5,5,5,,,,,,,,,,,,
Yacine Brahimi,184267,French Ligue 1 (1),LW,FIFA 12,Aug 30 2011,Stade Rennais FC,21,Feb 8 1990,"5'9""",143lbs,73,79,68,73,55,73,57,78,68,58,69,78,78,77,85,62,81,71,35,63,54,72,45,20,63,69,62,0,21,22,19,12,15,11,6,6,,,,,,,,,,,,
Alexander Tettey,152567,French Ligue 1 (1),CM,FIFA 12,Aug 30 2011,Stade Rennais FC,25,Apr 4 1986,"5'11""",152lbs,72,75,67,57,68,75,59,75,58,58,74,72,80,86,73,72,74,88,65,93,74,74,74,60,58,71,47,0,72,74,64,31,32,37,32,33,Injury prone,Long shot taker,,,,,,,,,,
Cheick Diarra,205876,French Ligue 1 (1),CF,FIFA 12,Aug 30 2011,Stade Rennais FC,19,Feb 11 1992,"5'9""",174lbs,62,74,52,58,48,56,55,63,58,60,40,56,68,77,75,64,74,73,52,60,66,68,33,40,56,72,67,0,19,23,24,10,6,14,6,12,,,,,,,,,,,,
Rául Fernàndez,203928,French Ligue 1 (1),GK,FIFA 12,Aug 30 2011,OGC Nice,25,Oct 6 1985,"6'1""",185lbs,73,76,19,9,9,15,9,9,14,13,21,24,51,50,45,54,31,17,58,31,62,9,38,16,12,27,17,0,9,10,11,78,69,65,73,78,,,,,,,,,,,,
Franck Dja Djédjé,156647,French Ligue 1 (1),RW,FIFA 12,Aug 30 2011,OGC Nice,25,Jun 2 1986,"5'9""",159lbs,65,72,56,70,61,52,63,71,49,38,47,70,81,80,75,63,76,67,70,63,63,45,49,44,62,53,43,0,21,26,13,9,11,7,9,13,Skilled dribbling,,,,,,,,,,,
Larrys Mabiala,181404,French Ligue 1 (1),CB,FIFA 12,Aug 30 2011,OGC Nice,23,Oct 8 1987,"6'2""",161lbs,65,73,50,45,63,63,33,48,48,37,59,58,54,60,65,58,54,46,66,51,71,50,67,45,21,50,41,0,66,69,69,10,11,11,12,6,,,,,,,,,,,,
Cyril Hennion,201856,French Ligue 1 (1),CAM,FIFA 12,Aug 30 2011,OGC Nice,19,Jan 3 1992,"5'9""",168lbs,59,74,50,54,60,63,49,64,56,46,48,61,67,68,65,57,70,60,66,55,53,55,50,30,54,57,56,0,21,13,16,12,13,9,9,9,,,,,,,,,,,,
David Hellebuyck,100987,French Ligue 1 (1),LM,FIFA 12,Aug 30 2011,OGC Nice,32,May 12 1979,"5'10""",161lbs,72,72,75,72,67,75,70,72,76,82,73,75,72,52,75,69,75,85,71,84,70,85,65,52,57,81,78,0,52,50,44,12,7,7,9,8,Power free kick,Long shot taker,,,,,,,,,,
Kafoumba Coulibaly,188395,French Ligue 1 (1),RB,FIFA 12,Aug 30 2011,OGC Nice,25,Oct 26 1985,"5'10""",163lbs,72,75,69,32,58,75,27,52,47,54,73,71,65,70,73,68,70,61,73,74,75,56,77,68,41,71,62,0,69,78,77,6,15,7,7,15,,,,,,,,,,,,
Claudiu Keserü,165429,French Ligue 2 (2),ST,FIFA 12,Aug 30 2011,Angers SCO,24,Dec 2 1986,"5'10""",168lbs,67,73,65,71,36,61,71,63,71,86,57,67,71,64,77,70,70,86,70,60,59,73,38,47,67,64,75,0,23,31,27,13,9,11,7,11,Selfish,Free kick specialist,,,,,,,,,,
Samuel Umtiti,205600,French Ligue 1 (1),LB,FIFA 12,Aug 30 2011,Olympique Lyonnais,17,Nov 14 1993,"5'11""",165lbs,63,78,59,26,61,66,28,59,41,34,34,59,70,70,56,60,63,35,61,59,71,27,60,64,41,35,40,0,64,64,66,14,9,13,11,14,,,,,,,,,,,,
Lloyd Palun,202708,French Ligue 1 (1),CDM,FIFA 12,Aug 30 2011,OGC Nice,22,Nov 24 1988,"6'0""",161lbs,57,68,51,45,51,48,49,52,40,48,46,53,67,62,60,66,61,52,58,60,65,46,60,60,55,52,53,0,58,64,58,9,14,11,15,15,,,,,,,,,,,,
Rémy Vercoutre,5594,French Ligue 1 (1),GK,FIFA 12,Aug 30 2011,Olympique Lyonnais,31,Jun 26 1980,"6'1""",172lbs,74,74,9,7,9,23,9,11,10,8,33,28,51,56,31,54,54,36,58,26,22,11,24,26,15,16,22,0,6,10,10,77,72,73,73,80,Leadership,Team player,,,,,,,,,,
Sidy Koné,204877,French Ligue 1 (1),CDM,FIFA 12,Aug 30 2011,Olympique Lyonnais,19,Jun 6 1992,"6'1""",161lbs,64,77,48,33,55,66,40,59,39,47,57,61,63,68,69,70,63,48,63,62,64,57,78,73,32,44,45,0,62,65,64,6,9,15,11,7,,,,,,,,,,,,
Thomas Fontaine,190530,French Ligue 1 (1),CB,FIFA 12,Aug 30 2011,Olympique Lyonnais,20,May 8 1991,"6'0""",172lbs,62,75,61,18,42,66,19,18,26,29,49,59,65,53,41,71,64,38,53,51,58,17,60,68,40,35,31,0,68,66,66,8,12,6,7,6,,,,,,,,,,,,
Mouhamadou Dabo,168630,French Ligue 1 (1),RB,FIFA 12,Aug 30 2011,Olympique Lyonnais,24,Nov 28 1986,"5'9""",143lbs,73,76,67,27,55,63,51,66,63,46,56,56,74,76,62,78,68,80,81,83,77,58,77,73,52,60,53,0,77,79,81,13,15,6,10,11,,,,,,,,,,,,
Yoann Gourcuff,153296,French Ligue 1 (1),CAM,FIFA 12,Aug 30 2011,Olympique Lyonnais,24,Jul 11 1986,"6'1""",172lbs,81,85,79,71,73,86,74,78,76,76,77,82,76,77,80,76,63,82,71,67,69,78,65,55,66,86,81,0,51,62,49,11,7,5,9,13,Injury prone,Flair,Playmaker,Playmaker ,,,,,,,,
Drissa Diakite,174804,French Ligue 1 (1),RB,FIFA 12,Aug 30 2011,OGC Nice,26,Feb 18 1985,"5'9""",152lbs,71,76,68,37,70,72,25,50,35,37,67,69,75,74,71,75,75,50,69,76,72,42,77,55,36,50,27,0,76,72,73,13,13,12,13,15,,,,,,,,,,,,
Jérémy Pied,183916,French Ligue 1 (1),RW,FIFA 12,Aug 30 2011,Olympique Lyonnais,22,Feb 23 1989,"5'8""",152lbs,75,80,74,70,70,73,63,74,74,70,66,72,83,84,82,69,82,82,56,67,63,81,79,59,67,70,62,0,47,56,58,12,8,6,14,6,Long shot taker,Skilled dribbling,,,,,,,,,,
Bakary Koné,183766,French Ligue 1 (1),CB,FIFA 12,Aug 30 2011,Olympique Lyonnais,23,Apr 27 1988,"6'2""",176lbs,72,79,32,45,81,54,46,12,33,36,70,43,69,69,51,61,52,11,91,65,77,10,74,77,11,27,33,0,74,74,72,13,9,11,7,7,Injury free,Power header,,,,,,,,,,
Clément Grenier,187924,French Ligue 1 (1),CAM,FIFA 12,Aug 30 2011,Olympique Lyonnais,20,Jan 7 1991,"6'1""",159lbs,69,80,60,60,58,73,57,74,66,63,72,70,72,76,80,60,61,68,67,62,60,73,51,51,57,71,65,0,26,31,22,13,10,9,10,5,,,,,,,,,,,,
Alexandre Lacazette,193301,French Ligue 1 (1),ST,FIFA 12,Aug 30 2011,Olympique Lyonnais,20,May 28 1991,"5'9""",161lbs,68,82,60,75,61,72,58,71,56,57,57,67,82,78,74,63,77,68,61,67,51,60,38,49,64,53,68,0,30,33,35,11,6,9,5,6,Skilled dribbling,,,,,,,,,,,
John Mensah,107528,French Ligue 1 (1),CB,FIFA 12,Aug 30 2011,Olympique Lyonnais,28,Nov 29 1982,"5'11""",179lbs,76,78,50,37,68,66,35,16,48,47,52,62,61,61,51,57,62,59,82,50,93,40,77,70,17,51,16,0,75,79,77,8,5,7,10,9,Injury prone,Strength,,,,,,,,,,
Ederson Honorato Campos,156272,French Ligue 1 (1),CAM,FIFA 12,Aug 30 2011,Olympique Lyonnais,25,Jan 13 1986,"5'11""",163lbs,76,80,72,70,60,77,70,82,77,79,72,78,78,79,85,70,73,81,62,68,67,80,60,38,64,80,76,0,23,50,42,5,9,11,14,14,Injury prone,Flair,Long shot taker,,,,,,,,,
Gueïda Fofana,188816,French Ligue 1 (1),CDM,FIFA 12,Aug 30 2011,Olympique Lyonnais,20,May 16 1991,"6'0""",163lbs,68,81,46,32,46,71,32,61,41,37,64,67,77,74,80,57,64,64,83,92,73,56,74,73,41,51,47,0,65,71,66,11,9,14,12,10,,,,,,,,,,,,
Ishak Belfodil,194728,French Ligue 1 (1),ST,FIFA 12,Aug 30 2011,Olympique Lyonnais,19,Jan 12 1992,"6'3""",190lbs,67,78,70,70,60,69,59,74,38,38,54,68,65,72,70,62,39,68,57,63,81,61,37,40,70,55,45,0,12,19,18,6,12,7,13,14,,,,,,,,,,,,
Thimothée Kolodziejczak,190034,French Ligue 1 (1),LB,FIFA 12,Aug 30 2011,Olympique Lyonnais,19,Oct 1 1991,"6'1""",163lbs,69,77,74,21,58,75,25,64,38,33,61,70,78,79,72,70,57,46,62,71,65,42,64,69,56,52,48,0,67,68,71,13,5,9,15,6,Early crosser,,,,,,,,,,,
Carlos Henrique dos Santos Souza,152830,French Ligue 1 (1),CB,FIFA 12,Aug 30 2011,Girondins de Bordeaux,28,May 2 1983,"6'2""",192lbs,73,75,41,48,80,60,49,30,33,35,66,58,55,54,70,74,50,55,82,42,81,45,76,68,21,50,56,0,73,73,73,13,5,14,13,7,Injury prone,,,,,,,,,,,
Vujadin Savić,200357,French Ligue 1 (1),CB,FIFA 12,Aug 30 2011,Girondins de Bordeaux,20,Jul 1 1990,"6'4""",181lbs,68,77,28,15,69,64,17,46,37,26,56,54,48,34,27,67,34,58,79,59,78,21,71,64,33,29,50,0,69,69,65,14,5,13,11,10,,,,,,,,,,,,
Henri Saivet,183256,French Ligue 1 (1),RW,FIFA 12,Aug 30 2011,Girondins de Bordeaux,20,Oct 26 1990,"5'9""",161lbs,73,83,65,74,53,72,68,80,45,60,48,68,84,88,89,56,80,65,54,52,49,72,58,44,66,68,58,0,15,14,11,9,7,12,14,10,Injury prone,Skilled dribbling,,,,,,,,,,
Grzegorz Krychowiak,197242,French Ligue 1 (1),CDM,FIFA 12,Aug 30 2011,Girondins de Bordeaux,21,Jan 29 1990,"6'1""",187lbs,72,79,36,42,78,71,42,53,52,68,72,70,58,59,67,70,56,74,75,75,80,63,79,67,50,69,62,0,75,77,71,15,14,8,6,7,,,,,,,,,,,,
David Bellion,50390,French Ligue 1 (1),ST,FIFA 12,Aug 30 2011,Girondins de Bordeaux,28,Nov 27 1982,"5'11""",172lbs,71,71,68,73,69,72,76,71,59,43,57,77,78,78,75,68,71,71,73,68,72,63,32,22,66,73,80,0,29,40,32,5,15,11,8,5,Skilled dribbling,,,,,,,,,,,
Abdou Traoré,187048,French Ligue 1 (1),RM,FIFA 12,Aug 30 2011,Girondins de Bordeaux,23,Jan 17 1988,"5'11""",174lbs,67,76,61,49,66,74,62,70,65,43,63,72,70,73,74,70,62,65,54,62,66,61,67,44,54,68,46,0,64,69,57,7,13,14,10,8,,,,,,,,,,,,
Baptiste Valette,205378,French Ligue 1 (1),GK,FIFA 12,Aug 30 2011,Montpellier Hérault SC,18,Sep 1 1992,"6'1""",176lbs,55,68,11,12,12,26,15,19,8,18,18,18,37,39,33,52,32,26,58,37,62,13,24,20,15,18,24,0,19,17,14,55,57,53,49,62,,,,,,,,,,,,
Jonathan Ligali,199764,French Ligue 1 (1),GK,FIFA 12,Aug 30 2011,Montpellier Hérault SC,20,May 28 1991,"6'0""",181lbs,60,78,12,8,13,35,8,9,9,8,33,17,46,42,37,35,38,24,54,42,54,9,12,28,13,31,12,0,13,12,10,60,67,54,61,62,,,,,,,,,,,,
Nenad Džodić,3721,French Ligue 1 (1),CB,FIFA 12,Aug 30 2011,Montpellier Hérault SC,34,Jan 4 1977,"6'2""",165lbs,66,66,46,31,64,62,17,27,47,12,67,63,53,32,37,60,57,57,72,47,60,46,66,54,34,58,57,0,72,69,72,13,5,11,5,8,,,,,,,,,,,,
Grégory Lacombe,53023,French Ligue 1 (1),RW,FIFA 12,Aug 30 2011,Montpellier Hérault SC,29,Jan 11 1982,"5'5""",128lbs,67,67,73,30,54,72,58,67,63,71,64,73,67,65,78,62,90,59,33,70,32,53,57,52,62,74,54,0,30,42,56,11,8,10,5,8,,,,,,,,,,,,
Jonathan Tinhan,194349,French Ligue 1 (1),RM,FIFA 12,Aug 30 2011,Montpellier Hérault SC,22,Jun 1 1989,"5'10""",152lbs,67,73,66,62,52,64,43,72,47,53,60,67,73,73,69,72,73,53,53,67,56,48,37,49,58,72,49,0,38,36,39,5,10,15,7,9,,,,,,,,,,,,
Mathieu Deplagne,201523,French Ligue 1 (1),CB,FIFA 12,Aug 30 2011,Montpellier Hérault SC,19,Oct 1 1991,"5'11""",146lbs,54,69,30,18,59,32,24,20,53,54,34,43,55,54,47,60,72,22,81,58,58,14,62,35,34,33,53,0,58,55,52,9,10,9,9,9,,,,,,,,,,,,
Peguy Luyindula,12666,French Ligue 1 (1),CF,FIFA 12,Aug 30 2011,Paris Saint-Germain,32,May 25 1979,"5'10""",159lbs,73,73,69,79,75,74,77,72,60,54,61,74,74,64,78,70,72,78,78,68,68,63,60,32,69,72,79,0,32,31,38,13,8,13,8,8,Avoids using weaker foot,,,,,,,,,,,
Alassane També,192731,French Ligue 1 (1),CB,FIFA 12,Aug 30 2011,Paris Saint-Germain,19,Jan 26 1992,"6'0""",168lbs,65,77,35,20,56,54,23,34,33,31,52,62,49,52,55,62,65,45,81,55,65,45,68,67,22,51,30,0,68,67,67,12,10,5,10,13,,,,,,,,,,,,
Loris Arnaud,183451,French Ligue 1 (1),ST,FIFA 12,Aug 30 2011,Paris Saint-Germain,24,Apr 16 1987,"6'0""",176lbs,62,70,52,60,59,57,68,68,45,48,49,62,73,69,62,63,60,54,62,42,71,61,53,32,61,35,51,0,32,42,24,9,9,9,5,9,,,,,,,,,,,,
Jimmy Kamghain,193196,French Ligue 1 (1),CF,FIFA 12,Aug 30 2011,Paris Saint-Germain,18,Jul 3 1992,"5'10""",159lbs,62,76,49,63,64,58,56,62,61,29,55,65,69,72,66,68,70,62,70,49,68,63,33,20,54,42,56,0,12,23,20,9,8,9,13,13,,,,,,,,,,,,
Loïc Landre,202002,French Ligue 1 (1),CB,FIFA 12,Aug 30 2011,Paris Saint-Germain,19,May 5 1992,"6'0""",165lbs,65,77,34,21,63,58,21,47,32,23,51,51,55,60,53,62,71,55,87,49,62,33,68,64,12,55,45,0,69,67,66,14,10,11,11,11,,,,,,,,,,,,
Alphonse Aréola,193105,French Ligue 1 (1),GK,FIFA 12,Aug 30 2011,Paris Saint-Germain,18,Feb 27 1993,"6'3""",194lbs,65,81,19,18,13,32,15,11,15,15,31,21,54,52,53,36,58,28,59,28,41,13,25,28,16,24,29,0,18,17,11,65,69,69,66,68,,,,,,,,,,,,
Salvatore Sirigu,168435,French Ligue 1 (1),GK,FIFA 12,Aug 30 2011,Paris Saint-Germain,24,Jan 12 1987,"6'4""",176lbs,79,83,13,8,8,23,12,12,11,11,28,25,50,51,52,73,55,36,73,50,66,14,34,20,10,33,33,0,16,14,16,80,76,69,80,84,GK long throw,,,,,,,,,,,
Mevlüt Erdinç,176481,French Ligue 1 (1),ST,FIFA 12,Aug 30 2011,Paris Saint-Germain,24,Feb 25 1987,"5'11""",187lbs,77,81,68,77,74,75,70,75,69,78,63,73,78,80,76,79,58,76,82,73,77,65,65,41,79,74,77,0,32,44,39,11,13,13,5,6,Finesse shot,,,,,,,,,,,
Alexandre Bonnet,173040,French Ligue 2 (2),LW,FIFA 12,Aug 30 2011,Le Havre AC,24,Oct 17 1986,"5'8""",139lbs,68,73,66,53,46,73,54,73,71,70,64,69,74,69,82,57,81,60,36,74,38,56,43,52,60,70,66,0,33,30,21,5,6,12,5,8,,,,,,,,,,,,
Yohann Rivière,158111,French Ligue 2 (2),ST,FIFA 12,Aug 30 2011,Le Havre AC,26,Aug 18 1984,"6'1""",179lbs,64,64,33,64,63,58,58,52,50,51,53,60,68,71,71,62,55,70,72,66,80,62,39,25,64,44,68,0,11,16,13,8,8,7,8,13,,,,,,,,,,,,
Harry Novillo,200787,French Ligue 2 (2),RW,FIFA 12,Aug 30 2011,Le Havre AC,19,Feb 11 1992,"6'0""",176lbs,66,77,63,64,57,64,62,72,48,47,56,61,76,74,73,63,62,71,51,50,61,75,34,23,66,51,68,0,28,28,32,11,12,12,7,8,,,,,,,,,,,,
Hassane Alla,178365,French Ligue 2 (2),LM,FIFA 12,Aug 30 2011,Le Havre AC,30,Nov 24 1980,"5'11""",174lbs,67,67,67,51,58,68,62,66,63,63,61,66,69,72,67,68,66,69,64,67,61,63,52,57,59,71,65,0,32,43,53,10,14,7,7,7,Injury prone,,,,,,,,,,,
Walid Mesloub,192824,French Ligue 2 (2),RW,FIFA 12,Aug 30 2011,Le Havre AC,25,Sep 4 1985,"5'11""",152lbs,65,69,67,59,56,66,67,64,64,66,61,56,72,77,81,61,71,64,64,71,58,61,59,52,61,67,61,0,22,33,18,6,5,6,9,10,,,,,,,,,,,,
