Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5
David Leray,163588,French Ligue 2 (2),RB,FIFA 11,Aug 30 2010,Angers SCO,26,Mar 2 1984,5'11",152lbs,59,70,63,20,53,57,38,24,32,45,55,55,63,63,65,56,49,47,50,58,57,39,61,57,30,62,29,0,61,62,65,12,15,14,5,6,Corner specialist,
Malik Couturier,150588,French Ligue 2 (2),CB,FIFA 11,Aug 30 2010,Angers SCO,28,Jan 21 1982,6'1",165lbs,59,68,32,13,63,48,32,24,11,34,42,53,53,52,32,45,63,33,59,68,72,32,61,49,20,22,41,0,60,62,55,11,13,15,6,11,
Pierre-Henry Lamy,172532,French Ligue 2 (2),CB,FIFA 11,Aug 30 2010,Angers SCO,22,Aug 17 1987,6'1",172lbs,51,62,28,34,53,47,29,31,28,36,46,49,45,49,46,52,50,46,49,51,56,42,52,42,19,49,41,0,51,48,50,7,7,6,11,10,
Jérôme Hiaumet,116891,French Ligue 2 (2),GK,FIFA 11,Aug 30 2010,Angers SCO,31,Apr 12 1979,6'0",176lbs,49,57,12,11,12,42,10,29,18,17,30,31,39,41,35,41,36,34,46,44,46,15,49,18,11,38,5,0,12,29,31,51,44,49,49,50,
Stevie Riga,198336,French Ligue 2 (2),LB,FIFA 11,Aug 30 2010,Angers SCO,20,Sep 15 1989,6'0",157lbs,52,67,54,25,38,48,29,17,30,29,42,42,65,61,52,57,64,46,61,57,62,34,62,43,31,33,41,0,52,53,58,6,5,12,12,14,
Vincent Manceau,189946,French Ligue 2 (2),CDM,FIFA 11,Aug 30 2010,Angers SCO,20,Jul 24 1989,5'9",143lbs,54,67,43,32,50,55,27,43,38,41,53,54,52,52,59,62,63,38,56,61,62,36,63,45,28,50,56,0,48,57,55,15,9,9,10,15,
Anthony Ouasfane,188699,French Ligue 2 (2),CB,FIFA 11,Aug 30 2010,Angers SCO,21,May 29 1989,6'4",179lbs,57,74,56,21,68,55,32,16,38,28,46,49,61,62,46,52,57,44,62,55,52,12,58,49,21,23,47,0,56,57,61,11,8,12,15,6,
Loris Arnaud,183451,French Ligue 2 (2),ST,FIFA 11,Aug 30 2010,Angers SCO,23,Jan 16 1987,6'0",176lbs,67,74,52,68,59,60,73,75,45,48,49,66,75,76,72,69,60,54,60,55,74,65,53,30,60,35,51,0,32,42,24,9,9,9,5,9,
Emmanuel Bourgaud,182856,French Ligue 2 (2),CAM,FIFA 11,Aug 30 2010,Angers SCO,22,Oct 25 1987,5'10",154lbs,58,73,53,57,56,56,69,61,49,47,49,63,61,73,72,66,62,57,58,62,56,60,55,30,48,60,59,0,45,50,44,9,10,11,10,6,
Alexandre Letellier,199574,French Ligue 2 (2),GK,FIFA 11,Aug 30 2010,Angers SCO,19,Dec 11 1990,6'3",176lbs,48,52,12,5,11,26,8,10,18,13,21,16,40,28,32,31,29,22,57,24,25,9,23,22,23,24,20,0,9,22,20,53,50,45,47,45,
Olivier Auriac,49441,French Ligue 2 (2),CDM,FIFA 11,Aug 30 2010,Angers SCO,26,Sep 14 1983,5'8",154lbs,67,74,56,49,60,73,47,57,59,48,61,73,66,69,74,67,73,59,67,78,62,54,75,64,39,75,57,0,59,64,58,7,10,5,15,14,
Hamadi Ayari,200782,French Ligue 2 (2),CDM,FIFA 11,Aug 30 2010,Grenoble Foot 38,19,Jan 9 1991,5'10",154lbs,51,63,32,20,32,42,16,38,52,45,40,53,62,69,57,65,67,25,69,60,61,22,64,41,26,39,53,0,50,55,51,10,13,15,14,15,
Brice Maubleu,196316,French Ligue 2 (2),GK,FIFA 11,Aug 30 2010,Grenoble Foot 38,20,Dec 1 1989,6'1",165lbs,61,64,22,12,45,36,38,18,15,25,35,13,37,30,31,62,38,35,65,50,58,16,22,24,11,30,25,0,20,15,18,63,61,57,59,63,
Yohann Lasimant,192726,French Ligue 2 (2),ST,FIFA 11,Aug 30 2010,Grenoble Foot 38,20,Sep 4 1989,5'11",154lbs,56,80,27,53,51,28,53,51,53,41,33,53,79,72,73,73,45,54,43,42,49,42,54,22,53,36,47,0,19,20,17,6,10,13,10,7,
Jean-Jacques Mandrichi,169067,French Ligue 2 (2),ST,FIFA 11,Aug 30 2010,Grenoble Foot 38,26,Jun 3 1984,6'0",179lbs,67,70,48,72,73,62,67,56,48,54,48,61,63,63,58,73,66,71,63,67,68,64,54,25,71,50,74,0,16,28,22,7,15,5,15,6,
Saphir Sliti Taïder,198760,French Ligue 2 (2),CM,FIFA 11,Aug 30 2010,Grenoble Foot 38,18,Feb 29 1992,5'11",165lbs,52,68,47,49,44,57,44,63,34,33,53,59,62,64,60,51,45,42,38,59,46,51,21,47,39,46,48,0,26,26,34,13,6,11,8,15,
Jacques Abardonado,150680,French Ligue 2 (2),CB,FIFA 11,Aug 30 2010,Grenoble Foot 38,32,May 27 1978,6'0",174lbs,69,74,33,39,77,53,24,35,37,40,31,61,58,56,42,72,71,54,76,71,76,52,71,66,33,38,45,0,71,64,69,7,9,8,14,7,Outside foot shot,
Atila Turan,195256,French Ligue 2 (2),LM,FIFA 11,Aug 30 2010,Grenoble Foot 38,18,Apr 10 1992,5'9",139lbs,56,76,47,51,48,61,53,58,41,49,52,63,61,62,59,53,32,54,32,55,36,53,28,40,43,54,67,0,36,38,40,9,6,11,14,14,
Jimmy Juan,163393,French Ligue 2 (2),CM,FIFA 11,Aug 30 2010,Grenoble Foot 38,27,Jun 10 1983,6'2",179lbs,59,70,64,48,64,66,39,57,32,54,66,64,61,56,73,63,62,59,55,61,59,56,53,59,33,62,48,0,39,35,34,13,6,9,11,11,
Yoric Ravet,189945,French Ligue 2 (2),RW,FIFA 11,Aug 30 2010,Grenoble Foot 38,20,Sep 12 1989,5'10",183lbs,58,70,60,46,51,43,42,60,43,42,53,54,70,66,61,69,54,51,59,60,57,52,34,40,59,37,48,0,36,33,35,9,9,11,14,13,
Moussa Doumbia,201075,French Ligue 2 (2),CB,FIFA 11,Aug 30 2010,FC Istres Ouest Provence,21,Apr 4 1989,6'0",179lbs,49,53,18,11,37,25,14,16,25,17,23,35,62,58,56,40,63,30,60,63,68,12,58,51,30,33,36,0,48,47,45,12,5,10,7,9,
Nicolas De Preville,201073,French Ligue 2 (2),ST,FIFA 11,Aug 30 2010,FC Istres Ouest Provence,19,Jan 8 1991,6'0",170lbs,46,60,35,43,40,43,42,49,49,48,26,41,56,58,56,41,51,50,42,46,47,51,27,19,53,36,45,0,22,14,14,7,9,13,10,8,
Paul Ulrich Kessany,175121,French Ligue 2 (2),RM,FIFA 11,Aug 30 2010,FC Istres Ouest Provence,25,Mar 16 1985,5'10",154lbs,53,66,50,40,57,55,61,50,45,41,50,54,58,55,53,55,50,39,54,69,63,34,54,32,45,53,35,0,54,54,30,11,8,8,14,6,
Tommy Untereiner,192827,French Ligue 2 (2),CM,FIFA 11,Aug 30 2010,FC Istres Ouest Provence,21,Jun 30 1989,6'0",168lbs,42,52,26,31,33,29,33,40,48,54,38,57,61,61,68,69,33,27,27,32,30,36,34,37,53,56,55,0,21,21,23,8,13,9,10,12,
Jérémy Aymes,192999,French Ligue 2 (2),GK,FIFA 11,Aug 30 2010,FC Istres Ouest Provence,21,Jul 12 1988,6'2",185lbs,47,51,20,3,4,17,4,7,13,13,14,13,38,35,31,39,36,8,58,36,31,8,29,24,14,35,17,0,6,3,7,49,52,45,44,46,
Nicolas Flegeau,153240,French Ligue 2 (2),LB,FIFA 11,Aug 30 2010,FC Istres Ouest Provence,25,Jun 9 1985,6'0",165lbs,51,62,33,12,67,38,12,29,42,36,36,48,64,57,65,38,62,50,51,63,58,38,55,48,32,43,65,0,53,53,53,11,9,5,8,15,
Sofiane Taïbi,197917,French Ligue 2 (2),CAM,FIFA 11,Aug 30 2010,FC Istres Ouest Provence,22,Aug 5 1987,5'10",152lbs,50,60,48,42,49,43,50,42,45,41,51,57,59,65,61,64,58,48,65,59,62,51,68,25,45,55,51,0,19,11,18,5,6,8,8,13,
Dieudonné Bikoyoï,197916,French Ligue 2 (2),CB,FIFA 11,Aug 30 2010,FC Istres Ouest Provence,25,May 2 1985,5'11",172lbs,61,64,31,18,39,49,19,14,26,33,46,35,64,57,53,68,67,19,73,70,73,22,75,47,23,45,37,0,62,69,57,8,15,8,13,10,
Sega Keita,201053,French Ligue 2 (2),ST,FIFA 11,Aug 30 2010,ES Troyes AC,18,Mar 3 1992,5'10",154lbs,44,69,35,44,42,38,49,42,29,35,30,28,58,56,45,42,33,45,31,39,37,45,33,11,36,20,34,0,14,18,12,8,13,6,14,7,
Julian Palmieri,182166,French Ligue 2 (2),CM,FIFA 11,Aug 30 2010,FC Istres Ouest Provence,23,Dec 7 1986,5'7",141lbs,53,63,54,41,52,62,51,52,54,51,58,58,47,51,54,53,48,49,42,58,47,50,35,20,48,56,51,0,38,30,30,6,12,6,14,5,
Antoine Philippon,199379,French Ligue 2 (2),GK,FIFA 11,Aug 30 2010,ES Troyes AC,20,Oct 10 1989,6'0",165lbs,52,66,13,11,16,25,12,14,11,23,19,17,30,27,38,39,23,26,55,24,20,18,16,11,21,19,34,0,13,19,17,55,47,49,52,54,
Ludovic Butelle,49472,French Ligue 2 (2),GK,FIFA 11,Aug 30 2010,Nîmes Olympique,27,Apr 3 1983,6'2",185lbs,70,80,11,11,7,31,12,11,10,15,23,26,49,53,40,75,68,27,79,49,77,12,61,24,14,50,22,0,11,11,11,74,68,59,65,73,
Guy-Rolland Ndy Assembe,183391,French Ligue 2 (2),GK,FIFA 11,Aug 30 2010,FC Nantes,24,Feb 28 1986,6'0",174lbs,70,77,5,8,7,32,8,18,12,12,16,24,39,42,38,38,32,25,49,53,26,14,16,26,14,49,9,0,5,8,16,75,69,63,68,74,
Vincent Fernandez,4909,French Ligue 2 (2),GK,FIFA 11,Aug 30 2010,La Berrichonne de Châteauroux,35,Jan 31 1975,6'2",185lbs,69,73,12,18,15,13,18,8,11,14,11,11,28,31,34,42,27,42,57,21,28,20,20,26,14,21,18,0,10,5,12,67,70,66,74,70,
Dimitri Lesueur,177422,French Ligue 2 (2),ST,FIFA 11,Aug 30 2010,FC Istres Ouest Provence,23,Jan 25 1987,5'11",161lbs,56,60,46,62,45,59,53,47,41,34,38,57,56,64,57,53,51,55,61,66,61,53,49,23,58,54,58,0,27,30,23,9,6,12,13,11,
Julien Faussurier,183921,French Ligue 2 (2),RB,FIFA 11,Aug 30 2010,ES Troyes AC,23,Jan 14 1987,5'8",154lbs,57,71,66,18,52,57,13,21,20,32,52,52,58,63,51,62,66,16,58,76,58,11,71,46,23,44,47,0,57,49,59,5,13,9,12,6,
Marcos dos Santos,177823,French Ligue 2 (2),ST,FIFA 11,Aug 30 2010,ES Troyes AC,30,Aug 29 1979,6'0",179lbs,59,71,52,62,61,55,60,60,53,42,57,58,57,59,59,61,62,58,60,57,53,52,48,21,49,44,54,0,17,20,18,7,8,10,5,13,Target forward,
Diallo Guidileye,187940,French Ligue 2 (2),CDM,FIFA 11,Aug 30 2010,ES Troyes AC,20,Dec 30 1989,5'11",168lbs,62,78,21,16,42,67,16,47,54,53,63,59,67,66,72,65,73,59,67,74,73,52,66,39,33,66,31,0,64,67,62,11,10,9,8,15,
Mathieu Duhamel,199378,French Ligue 2 (2),ST,FIFA 11,Aug 30 2010,ES Troyes AC,25,Jul 12 1984,6'0",170lbs,61,66,46,68,69,42,58,69,45,42,46,42,59,67,61,64,56,57,62,61,60,62,67,46,43,43,51,0,17,18,19,8,10,8,10,13,
Abdoulwaid Sissoko,189568,French Ligue 2 (2),CM,FIFA 11,Aug 30 2010,ES Troyes AC,20,Mar 20 1990,5'11",150lbs,51,76,46,51,51,58,44,41,47,48,56,58,71,68,62,64,51,45,64,56,52,42,47,32,36,41,41,0,52,56,41,13,9,9,6,7,
Mounir Obbadi,158127,French Ligue 2 (2),CM,FIFA 11,Aug 30 2010,ES Troyes AC,27,Apr 4 1983,5'8",132lbs,67,82,59,54,58,74,61,68,61,64,61,72,71,69,71,72,68,66,56,78,69,52,64,22,50,76,50,0,68,74,66,10,5,13,9,8,
Eloge Enza-Yamissi,169366,French Ligue 2 (2),LWB,FIFA 11,Aug 30 2010,ES Troyes AC,27,Jan 23 1983,5'9",154lbs,62,83,66,53,53,69,67,67,68,51,57,69,72,71,71,61,56,59,35,63,58,54,57,41,33,63,42,0,61,63,61,12,5,10,14,15,
Vincent Carlier,182827,French Ligue 2 (2),CB,FIFA 11,Aug 30 2010,ES Troyes AC,30,Dec 20 1979,5'11",165lbs,58,68,38,13,56,32,11,17,24,37,31,31,51,60,48,65,68,15,54,62,71,17,65,54,23,48,32,0,61,56,59,8,15,11,13,7,
Florian Jarjat,111238,French Ligue 2 (2),LB,FIFA 11,Aug 30 2010,ES Troyes AC,30,Feb 18 1980,5'11",165lbs,63,68,58,33,71,62,30,42,64,42,58,60,66,64,57,64,65,57,71,73,72,44,68,50,20,56,34,0,62,57,66,10,10,15,9,7,
Eric Marester,135454,French Ligue 2 (2),RB,FIFA 11,Aug 30 2010,ES Troyes AC,26,Jun 12 1984,5'8",148lbs,62,78,66,64,60,76,65,64,58,57,52,68,71,71,59,59,62,62,63,63,52,56,57,56,21,53,62,0,61,63,59,8,15,10,11,11,
Florent Ghisolfi,153267,French Ligue 2 (2),CM,FIFA 11,Aug 30 2010,Stade de Reims,25,Feb 28 1985,5'9",154lbs,56,71,46,34,59,63,41,58,37,58,54,51,66,57,58,59,63,46,58,53,62,54,57,42,44,59,44,0,34,57,40,7,10,15,5,9,
Jonathan Kodja,189099,French Ligue 2 (2),ST,FIFA 11,Aug 30 2010,Stade de Reims,20,Oct 22 1989,6'2",170lbs,54,70,35,60,62,35,41,45,44,54,35,57,63,69,63,60,52,44,66,45,44,48,45,20,50,39,48,0,17,20,19,7,13,15,8,12,
Aïssa Mandi,201143,French Ligue 2 (2),RB,FIFA 11,Aug 30 2010,Stade de Reims,18,Oct 22 1991,5'11",154lbs,46,65,37,20,17,35,12,23,26,35,22,39,64,68,63,47,57,42,65,60,63,31,52,36,38,27,39,0,53,50,47,14,15,8,9,13,
Joachim Ichane,177303,French Ligue 2 (2),LB,FIFA 11,Aug 30 2010,Stade de Reims,24,Jun 27 1986,6'0",152lbs,44,56,13,13,40,42,13,17,12,28,35,45,47,46,42,43,38,37,44,42,43,25,61,52,48,42,34,0,43,47,48,14,14,5,10,5,
Odair Fortes,201004,French Ligue 2 (2),RF,FIFA 11,Aug 30 2010,Stade de Reims,23,Mar 31 1987,6'0",154lbs,62,70,56,61,63,62,57,70,47,53,54,62,62,58,69,66,67,58,66,61,62,61,68,45,57,44,52,0,21,28,16,5,6,10,13,11,
Christopher Glombard,199382,French Ligue 2 (2),RB,FIFA 11,Aug 30 2010,Stade de Reims,21,Jun 5 1989,5'10",163lbs,56,77,46,20,35,59,17,43,46,54,61,50,66,60,65,59,69,36,58,63,68,24,60,52,44,28,58,0,53,64,60,8,12,10,8,5,
Ludovic Gamboa,177829,French Ligue 2 (2),LM,FIFA 11,Aug 30 2010,Stade de Reims,24,Jan 14 1986,5'10",157lbs,54,59,57,49,54,50,49,42,47,43,52,51,70,68,69,63,42,54,55,54,55,42,45,39,50,50,55,0,25,20,15,12,13,13,15,10,
Cédric Fauré,112393,French Ligue 2 (2),ST,FIFA 11,Aug 30 2010,Stade de Reims,31,Feb 14 1979,6'1",183lbs,71,78,64,78,79,49,69,64,59,74,47,67,66,72,69,64,60,78,84,74,68,73,52,30,62,63,77,0,25,32,30,13,8,15,13,5,
Julien Toudic,176712,French Ligue 2 (2),ST,FIFA 11,Aug 30 2010,Stade de Reims,25,Feb 23 1985,5'8",150lbs,64,70,58,67,59,69,72,68,53,31,35,65,68,72,67,50,53,68,56,52,43,58,45,22,60,64,48,0,17,28,37,5,15,13,10,12,
Vincent Gragnic,152926,French Ligue 2 (2),CM,FIFA 11,Aug 30 2010,Stade de Reims,27,Jun 23 1983,6'0",165lbs,65,74,61,31,74,71,67,71,34,71,68,68,68,69,70,59,67,67,63,55,64,63,64,48,54,70,68,0,40,31,13,12,13,14,10,12,
Thomas Gamiette,188206,French Ligue 2 (2),CM,FIFA 11,Aug 30 2010,Stade de Reims,24,Jun 21 1986,5'9",146lbs,57,71,49,41,51,63,42,59,52,41,61,59,66,58,58,56,55,47,52,58,43,54,59,45,41,63,52,0,50,57,57,12,11,14,12,15,
Johann Ramaré,181499,French Ligue 2 (2),CDM,FIFA 11,Aug 30 2010,Stade de Reims,26,Jun 5 1984,5'11",163lbs,67,72,63,38,40,65,48,59,58,42,69,60,67,67,65,67,84,58,78,81,80,51,84,64,45,62,47,0,64,65,71,5,13,11,7,13,
Lucien Aubey,139249,French Ligue 2 (2),LB,FIFA 11,Aug 30 2010,Stade de Reims,26,May 24 1984,6'0",176lbs,67,76,69,38,71,62,30,50,48,36,68,64,65,68,71,63,68,63,69,73,77,45,73,55,40,66,64,0,64,66,70,15,12,14,8,10,
Mickaël Tacalfred,107305,French Ligue 2 (2),RB,FIFA 11,Aug 30 2010,Stade de Reims,29,Apr 23 1981,5'9",152lbs,59,70,67,43,48,60,41,60,63,43,58,67,66,66,64,65,60,50,51,69,56,44,68,49,29,69,45,0,61,50,62,13,5,12,15,8,
Anthony Weber,183361,French Ligue 2 (2),CB,FIFA 11,Aug 30 2010,Stade de Reims,23,Jun 11 1987,6'3",181lbs,60,64,27,15,39,31,24,19,50,41,32,57,58,69,65,60,69,21,69,60,60,18,68,58,26,35,41,0,63,67,57,8,7,9,15,14,
Alexandre Barbier,156554,French Ligue 2 (2),CB,FIFA 11,Aug 30 2010,Stade de Reims,30,Jul 7 1979,5'11",154lbs,61,67,33,14,58,50,18,30,43,34,43,48,56,50,61,68,60,49,63,75,63,29,68,48,15,52,40,0,62,62,63,12,15,11,11,12,
Marcus Nwambo Mokaké,156386,French Ligue 2 (2),ST,FIFA 11,Aug 30 2010,CS Sedan Ardennes,28,Nov 30 1981,5'6",141lbs,65,68,54,69,51,62,66,69,57,51,40,74,74,77,71,54,58,65,53,63,60,63,63,12,52,59,63,0,21,15,13,8,6,11,10,10,
Nicolas Fauvergue,158627,French Ligue 2 (2),ST,FIFA 11,Aug 30 2010,CS Sedan Ardennes,25,Oct 13 1984,6'4",196lbs,69,78,54,74,78,62,66,65,62,50,55,64,66,64,63,65,72,71,80,53,64,65,56,12,52,60,62,0,37,42,53,10,10,11,14,6,
Pierrick Valdivia,188383,French Ligue 2 (2),CDM,FIFA 11,Aug 30 2010,CS Sedan Ardennes,22,Apr 18 1988,6'1",148lbs,60,68,57,44,62,63,35,47,44,42,54,56,52,57,64,58,63,64,68,55,58,57,67,64,22,51,56,0,57,68,63,6,9,14,7,7,
Damien Tibéri,184872,French Ligue 2 (2),LM,FIFA 11,Aug 30 2010,CS Sedan Ardennes,24,Aug 23 1985,5'11",154lbs,61,63,61,30,37,65,30,56,63,67,68,61,62,69,65,66,64,29,62,66,63,62,69,25,38,58,47,0,47,51,43,5,5,12,12,6,
Jérôme Lemoigne,177128,French Ligue 2 (2),CM,FIFA 11,Aug 30 2010,CS Sedan Ardennes,27,Feb 15 1983,6'2",165lbs,57,76,54,53,48,65,63,61,55,45,60,63,63,63,59,58,60,56,55,59,56,55,58,30,37,50,56,0,44,53,45,12,12,5,7,13,Diving header,
Yohan Eudeline,156649,French Ligue 2 (2),RM,FIFA 11,Aug 30 2010,CS Sedan Ardennes,28,Jun 23 1982,5'11",161lbs,62,71,66,57,62,67,62,59,54,43,59,64,61,68,58,61,60,63,59,67,56,57,48,30,48,64,48,0,32,51,43,11,14,10,12,8,
Ismaël Traoré,184873,French Ligue 2 (2),CB,FIFA 11,Aug 30 2010,CS Sedan Ardennes,23,Aug 18 1986,6'1",165lbs,65,76,43,11,61,43,19,13,48,58,48,54,58,61,67,62,65,12,71,71,74,11,66,51,18,60,49,0,71,65,67,5,9,15,5,14,
Fabien Farnolle,195357,French Ligue 2 (2),GK,FIFA 11,Aug 30 2010,Clermont Foot 63,25,Feb 2 1985,6'5",198lbs,62,69,17,9,11,28,10,10,23,14,22,17,29,25,37,38,30,15,56,39,33,12,37,22,13,53,31,0,10,16,13,72,67,64,57,56,
Yvan Erichot,199725,French Ligue 2 (2),RWB,FIFA 11,Aug 30 2010,Clermont Foot 63,20,Mar 25 1990,5'11",172lbs,43,57,38,38,31,33,28,38,48,44,25,43,62,63,69,62,49,27,49,42,42,28,43,29,36,34,53,0,44,42,49,14,12,6,10,10,
Igor Prahic,198092,French Ligue 2 (2),CB,FIFA 11,Aug 30 2010,CS Sedan Ardennes,23,Apr 15 1987,6'2",176lbs,63,68,35,19,59,50,22,14,36,29,54,52,65,67,67,59,66,35,79,62,70,26,71,45,15,45,42,0,65,64,60,9,6,5,13,12,
Wesley Lautoa,199511,French Ligue 2 (2),CB,FIFA 11,Aug 30 2010,CS Sedan Ardennes,22,Aug 25 1987,6'0",172lbs,59,62,30,12,35,39,16,11,38,33,27,28,60,62,66,57,73,19,74,73,77,21,74,50,54,46,28,0,62,59,61,9,5,6,14,8,
Mehdi Namli,200626,French Ligue 2 (2),LM,FIFA 11,Aug 30 2010,Clermont Foot 63,23,Jun 23 1987,6'1",154lbs,54,57,55,42,40,47,34,52,51,45,53,52,66,69,60,63,51,45,49,43,47,44,48,48,49,42,43,0,29,39,35,5,11,12,8,6,
Habib Bellaïd,167954,French Ligue 2 (2),CB,FIFA 11,Aug 30 2010,CS Sedan Ardennes,24,Mar 28 1986,6'2",183lbs,71,76,43,22,68,64,26,50,45,44,57,63,64,67,57,71,82,59,65,63,84,24,82,70,27,59,41,0,68,72,66,7,10,5,11,10,
Olivier Enjolras,117467,French Ligue 2 (2),GK,FIFA 11,Aug 30 2010,Clermont Foot 63,38,Dec 28 1971,6'0",163lbs,65,81,12,8,8,21,6,7,8,9,28,11,51,49,33,56,51,22,61,58,63,7,66,11,11,52,23,0,8,7,8,61,70,61,73,61,
Cédric Lubasa,200625,French Ligue 2 (2),LW,FIFA 11,Aug 30 2010,Clermont Foot 63,26,Sep 30 1983,5'7",159lbs,59,66,64,57,50,57,39,51,47,43,61,64,69,63,53,56,55,61,56,61,61,50,49,19,54,55,58,0,30,24,29,10,7,11,5,5,
Steven Pinto-Borges,169802,French Ligue 2 (2),CM,FIFA 11,Aug 30 2010,Clermont Foot 63,24,Mar 26 1986,6'0",161lbs,56,65,48,43,77,54,34,50,43,48,59,59,59,59,49,55,59,42,71,72,48,48,48,28,47,61,59,0,45,47,50,14,10,11,5,9,
Florent Sauvadet,201029,French Ligue 2 (2),ST,FIFA 11,Aug 30 2010,Clermont Foot 63,21,Jan 31 1989,5'10",165lbs,48,62,35,51,52,53,36,48,32,42,32,41,56,61,52,35,49,47,42,50,35,48,31,16,56,44,61,0,22,15,12,12,10,12,10,6,
Jérôme Cellier,163800,French Ligue 2 (2),CB,FIFA 11,Aug 30 2010,Clermont Foot 63,26,Feb 8 1984,6'0",165lbs,50,59,38,25,55,45,22,33,32,36,38,45,50,51,42,41,44,48,52,47,60,32,38,41,24,31,45,0,55,49,50,6,8,8,6,10,
Marvin Esor,192711,French Ligue 2 (2),RB,FIFA 11,Aug 30 2010,Clermont Foot 63,20,Jul 21 1989,6'0",174lbs,63,78,67,45,48,67,33,35,48,46,62,56,73,68,62,68,72,44,65,72,66,38,69,59,36,57,49,0,62,60,67,12,6,10,7,11,
Jacques Salze,177875,French Ligue 2 (2),CB,FIFA 11,Aug 30 2010,Clermont Foot 63,23,Apr 20 1987,6'1",183lbs,53,62,19,13,55,37,25,20,39,40,35,37,47,49,49,47,60,49,57,52,58,27,60,38,23,46,51,0,56,50,54,12,15,11,15,7,
Mahamane Abdramane Traoré,189450,French Ligue 2 (2),CAM,FIFA 11,Aug 30 2010,Le Havre AC,22,Jul 20 1987,5'7",143lbs,57,60,41,47,47,63,48,60,52,48,43,59,62,72,53,68,64,66,52,53,42,54,52,37,46,58,47,0,36,39,27,8,5,7,11,12,
Mamadou Diallo,164977,French Ligue 2 (2),ST,FIFA 11,Aug 30 2010,Le Havre AC,28,Apr 17 1982,5'10",168lbs,67,77,62,66,74,67,59,68,65,63,38,72,70,67,72,60,61,69,74,72,69,52,42,40,65,70,66,0,23,31,17,8,5,10,13,10,Acrobatic clearance,Stutter penalty,
Brice Jovial,179071,French Ligue 2 (2),ST,FIFA 11,Aug 30 2010,Le Havre AC,26,Jan 25 1984,5'8",148lbs,64,69,54,70,65,62,68,64,49,50,53,58,67,68,67,60,46,66,45,46,49,62,44,49,71,49,64,0,17,12,23,14,15,6,10,5,
Walid Mesloub,192824,French Ligue 2 (2),LM,FIFA 11,Aug 30 2010,Le Havre AC,24,Sep 4 1985,5'11",152lbs,64,65,68,65,57,67,68,65,62,67,62,52,57,69,57,62,57,65,69,69,59,60,60,53,67,68,46,0,23,15,19,6,5,6,9,10,
Alexandre Bonnet,173040,French Ligue 2 (2),LM,FIFA 11,Aug 30 2010,Le Havre AC,23,Oct 17 1986,5'8",139lbs,69,70,67,54,47,74,55,74,72,71,65,70,72,66,75,58,42,61,48,62,35,57,44,53,67,73,67,0,34,31,22,5,6,12,5,8,
Julien François,106112,French Ligue 2 (2),CDM,FIFA 11,Aug 30 2010,Le Havre AC,30,Sep 21 1979,6'4",168lbs,68,74,56,55,68,72,51,58,34,38,66,69,72,68,67,69,67,63,68,72,69,56,70,62,43,70,47,0,63,69,62,13,8,9,13,12,
Maxime Le Marchand,192725,French Ligue 2 (2),LB,FIFA 11,Aug 30 2010,Le Havre AC,20,Oct 11 1989,5'11",150lbs,59,75,43,27,27,43,39,30,43,41,53,49,56,63,68,57,73,32,72,79,76,26,76,53,46,43,43,0,68,64,62,12,12,14,6,14,
Benjamin Genton,107280,French Ligue 2 (2),CB,FIFA 11,Aug 30 2010,Le Havre AC,30,May 20 1980,6'2",159lbs,67,72,55,18,72,62,12,33,48,11,66,62,67,61,65,65,68,54,68,61,66,44,65,48,18,58,54,0,70,69,65,12,8,6,14,9,
Abasse Ba,156626,French Ligue 2 (2),CB,FIFA 11,Aug 30 2010,Le Havre AC,33,Jul 12 1976,6'2",185lbs,64,71,41,33,74,57,24,30,35,40,45,44,60,61,59,58,73,48,75,64,71,39,71,58,28,61,39,0,62,61,57,15,14,13,10,12,Giant throw-in,
Loïc Nestor,183973,French Ligue 2 (2),CB,FIFA 11,Aug 30 2010,Le Havre AC,21,May 20 1989,5'10",148lbs,62,78,31,39,69,52,38,42,29,29,43,36,64,57,62,62,63,41,64,45,59,42,65,61,38,62,19,0,62,70,62,14,6,11,12,13,
Stéphane Noro,159048,French Ligue 2 (2),CM,FIFA 11,Aug 30 2010,Le Havre AC,30,Nov 22 1979,5'8",159lbs,66,77,63,64,59,67,68,62,71,76,65,67,62,64,66,68,75,76,48,71,74,80,54,48,58,70,74,0,58,67,54,5,14,11,5,5,Power header,
Samuel Bouhours,182818,French Ligue 2 (2),LB,FIFA 11,Aug 30 2010,Le Mans FC,23,Jun 26 1987,6'0",165lbs,60,73,68,16,51,60,26,37,59,32,62,56,72,69,52,58,73,44,64,63,62,32,73,25,12,47,41,0,66,65,62,14,11,9,11,13,
Pierre Gibaud,176849,French Ligue 2 (2),CB,FIFA 11,Aug 30 2010,Le Mans FC,22,Apr 22 1988,6'0",152lbs,52,60,18,21,49,47,30,24,18,29,42,42,49,48,43,50,61,47,51,46,62,43,52,34,15,42,40,0,54,54,49,8,6,8,6,7,
