Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12
Marc-André ter Stegen,192448,German Bundesliga (1),GK,FIFA 13,Aug 31 2012,Borussia Mönchengladbach,20,Apr 30 1992,"6'2""",187lbs,80,89,15,14,7,30,14,17,18,12,38,35,52,62,52,78,43,38,71,31,79,10,77,22,11,36,33,0,9,13,8,78,80,79,78,85,Leadership,,,,,,,,,,,
René Adler,121933,German Bundesliga (1),GK,FIFA 13,Aug 31 2012,Hamburger SV,27,Jan 15 1985,"6'3""",192lbs,81,86,12,13,9,38,42,12,11,12,36,31,56,55,56,80,49,44,59,50,70,13,40,12,18,34,37,0,11,11,12,84,79,66,82,83,Injury prone,Leadership,,,,,,,,,,
Martin Amedick,52998,German Bundesliga (1),CB,FIFA 13,Aug 31 2012,Eintracht Frankfurt,29,Sep 6 1982,"6'4""",187lbs,71,73,32,30,82,61,37,36,23,36,57,55,51,52,45,69,38,68,69,44,79,33,65,67,53,43,53,0,71,74,68,10,7,13,5,7,Aerial threat,,,,,,,,,,,
Julian Dudda,203379,German Bundesliga (1),CB,FIFA 13,Aug 31 2012,Eintracht Frankfurt,19,Apr 8 1993,"6'4""",194lbs,58,74,30,18,63,42,27,28,22,25,35,48,48,54,37,54,39,58,58,53,78,41,66,45,26,30,40,0,55,62,52,12,11,13,11,6,,,,,,,,,,,,
Marc-Oliver Kempf,210719,German Bundesliga (1),CB,FIFA 13,Aug 31 2012,Eintracht Frankfurt,17,Jan 28 1995,"6'1""",181lbs,57,64,37,30,62,48,29,33,32,35,40,39,54,55,55,49,53,41,66,30,67,22,55,57,29,33,51,0,52,61,60,13,13,10,6,10,,,,,,,,,,,,
Alexander Hien,204631,German Bundesliga (1),CDM,FIFA 13,Aug 31 2012,Eintracht Frankfurt,19,Apr 3 1993,"6'0""",159lbs,54,74,43,32,53,56,33,53,36,34,52,55,55,66,62,53,59,53,70,52,61,29,61,56,34,38,42,0,54,54,55,13,5,6,11,7,,,,,,,,,,,,
Erik Wille,204630,German Bundesliga (1),CB,FIFA 13,Aug 31 2012,Eintracht Frankfurt,19,Mar 28 1993,"6'0""",163lbs,56,74,32,22,56,53,23,34,24,26,54,46,55,51,62,49,63,54,80,53,68,19,52,55,26,28,38,0,50,61,53,13,14,10,7,6,,,,,,,,,,,,
Rob Friend,155267,German Bundesliga (1),ST,FIFA 13,Aug 31 2012,Eintracht Frankfurt,31,Jan 23 1981,"6'5""",207lbs,67,67,50,69,86,50,67,55,49,44,37,64,33,30,34,72,32,74,54,51,90,62,75,23,72,62,64,0,16,30,23,10,11,6,11,8,Power header,Aerial threat,Strength,,,,,,,,,
Oka Nikolov,101282,German Bundesliga (1),GK,FIFA 13,Aug 31 2012,Eintracht Frankfurt,38,May 25 1974,"6'2""",190lbs,70,70,11,12,11,33,11,14,10,13,21,30,33,29,49,66,37,29,70,54,78,14,46,22,14,32,16,0,10,10,11,72,64,59,73,73,One club player,Team player,,,,,,,,,,
Vadim Demidov,155264,German Bundesliga (1),CB,FIFA 13,Aug 31 2012,Eintracht Frankfurt,25,Oct 10 1986,"6'1""",176lbs,74,77,55,53,74,64,60,38,42,44,66,64,54,52,54,73,53,71,78,66,78,63,74,77,39,60,40,0,73,76,72,12,15,10,14,14,,,,,,,,,,,,
Stefano Celozzi,183987,German Bundesliga (1),RB,FIFA 13,Aug 31 2012,Eintracht Frankfurt,23,Nov 2 1988,"5'7""",143lbs,69,75,73,45,51,74,40,73,61,42,59,75,74,73,82,68,81,53,64,78,56,22,64,66,60,56,41,0,64,70,73,13,8,6,5,11,,,,,,,,,,,,
Martin Lanig,135069,German Bundesliga (1),CDM,FIFA 13,Aug 31 2012,Eintracht Frankfurt,27,Jul 11 1984,"6'3""",174lbs,74,76,69,66,82,75,66,67,58,64,73,73,50,54,51,73,56,81,67,73,78,70,85,74,65,73,64,0,64,76,68,11,14,8,8,14,,,,,,,,,,,,
Benjamin Köhler,104101,German Bundesliga (1),LM,FIFA 13,Aug 31 2012,Eintracht Frankfurt,31,Aug 4 1980,"5'8""",146lbs,72,72,70,69,74,73,59,75,68,75,66,70,77,69,84,71,79,73,79,82,57,59,68,48,68,66,63,0,34,26,38,6,8,14,12,12,Tries to beat defensive line,,,,,,,,,,,
Karim Matmour,178132,German Bundesliga (1),RM,FIFA 13,Aug 31 2012,Eintracht Frankfurt,27,Jun 25 1985,"5'11""",165lbs,71,73,68,69,56,72,71,75,62,60,56,74,82,84,79,71,72,74,67,70,51,66,29,28,70,67,59,0,20,29,24,13,7,15,15,9,Skilled dribbling,,,,,,,,,,,
Erwin Hoffer,159354,German Bundesliga (1),ST,FIFA 13,Aug 31 2012,Eintracht Frankfurt,25,Apr 14 1987,"5'10""",159lbs,72,75,57,70,66,67,70,72,46,48,50,66,89,86,76,74,79,74,66,66,66,67,45,20,76,59,67,0,19,14,13,6,15,11,8,14,,,,,,,,,,,,
Sonny Kittel,199912,German Bundesliga (1),CAM,FIFA 13,Aug 31 2012,Eintracht Frankfurt,19,Jan 6 1993,"5'10""",143lbs,70,79,63,64,49,74,61,73,71,68,64,74,73,69,88,74,75,57,74,66,53,53,38,37,68,69,59,0,17,23,19,10,13,6,15,13,,,,,,,,,,,,
Constant Djakpa,175894,German Bundesliga (1),LB,FIFA 13,Aug 31 2012,Eintracht Frankfurt,25,Oct 17 1986,"5'10""",157lbs,69,74,74,37,62,69,56,71,41,41,66,64,83,75,79,68,81,69,74,80,67,51,74,59,67,60,55,0,70,73,68,6,11,13,12,14,Long throw-in,,,,,,,,,,,
Dorege Kouemaha,189133,German Bundesliga (1),ST,FIFA 13,Aug 31 2012,Eintracht Frankfurt,29,Jun 28 1983,"6'2""",190lbs,71,71,56,71,73,60,68,68,58,56,48,69,66,69,58,71,48,76,71,72,86,63,66,38,69,67,64,0,37,42,34,7,10,8,8,11,Avoids using weaker foot,Strength,,,,,,,,,,
Sergio Escudero Palomo,192679,German Bundesliga (1),LB,FIFA 13,Aug 31 2012,FC Schalke 04,22,Sep 2 1989,"5'9""",148lbs,71,77,75,31,59,73,55,71,71,72,65,74,79,78,76,73,79,74,74,76,55,62,67,67,60,58,71,0,67,72,73,8,14,6,12,13,Long throw-in,,,,,,,,,,,
Christoph Moritz,194089,German Bundesliga (1),CDM,FIFA 13,Aug 31 2012,FC Schalke 04,22,Jan 27 1990,"6'1""",161lbs,72,76,71,57,62,74,55,73,59,38,66,74,69,68,75,73,65,60,66,82,67,49,72,72,64,68,57,0,70,72,70,13,11,5,11,15,,,,,,,,,,,,
Sead Kolasinac,207993,German Bundesliga (1),CB,FIFA 13,Aug 31 2012,FC Schalke 04,19,Jun 20 1993,"6'0""",181lbs,63,78,46,48,60,62,30,55,40,24,48,58,59,64,53,57,58,73,72,71,73,49,75,58,45,56,43,0,63,61,61,14,8,15,6,8,,,,,,,,,,,,
Klaas-Jan Huntelaar,148803,German Bundesliga (1),ST,FIFA 13,Aug 31 2012,FC Schalke 04,28,Aug 12 1983,"6'1""",172lbs,85,85,63,90,80,72,87,71,73,64,44,75,73,69,61,88,59,84,78,69,78,75,65,27,90,68,83,0,20,33,23,7,12,6,9,11,Tries to beat defensive line,Finesse shot,Poacher,,,,,,,,,
Lewis Holtby,188154,German Bundesliga (1),CM,FIFA 13,Aug 31 2012,FC Schalke 04,21,Sep 18 1990,"5'9""",159lbs,78,84,73,74,52,82,68,83,77,74,77,80,81,78,86,80,86,75,64,84,63,77,54,67,77,79,65,0,48,64,55,11,11,7,10,8,Playmaker,Acrobat,,,,,,,,,,
Jefferson Farfán,158133,German Bundesliga (1),RM,FIFA 13,Aug 31 2012,FC Schalke 04,27,Oct 26 1984,"5'10""",185lbs,84,86,85,78,58,84,70,86,82,78,73,84,90,91,79,85,81,83,65,78,78,77,67,39,84,78,72,0,17,39,29,15,12,5,12,15,Flair,Skilled dribbling,Speedster,Dribbler,,,,,,,,
Roman Neustädter,186296,German Bundesliga (1),CDM,FIFA 13,Aug 31 2012,FC Schalke 04,24,Feb 18 1988,"6'3""",183lbs,75,77,56,39,69,77,51,69,48,50,74,75,65,66,53,74,39,78,62,87,77,64,76,70,68,75,57,0,71,71,67,5,12,14,12,13,,,,,,,,,,,,
Jermaine Jones,112847,German Bundesliga (1),CDM,FIFA 13,Aug 31 2012,FC Schalke 04,30,Nov 3 1981,"6'0""",179lbs,77,77,68,66,74,73,65,72,66,60,68,73,79,77,68,77,65,75,67,91,83,68,94,76,65,69,67,0,78,83,81,11,7,5,10,5,Injury prone,Dives into tackles,Leadership,Argues with officials,,,,,,,,
Christian Fuchs,139313,German Bundesliga (1),LB,FIFA 13,Aug 31 2012,FC Schalke 04,26,Apr 7 1986,"6'1""",185lbs,77,79,87,58,74,75,56,70,85,87,70,73,69,78,66,76,68,85,63,80,76,78,78,73,63,70,67,0,73,75,76,13,11,14,15,12,Avoids using weaker foot,Giant throw-in,Crosser,Free kick specialist,,,,,,,,
Joel Matip,197061,German Bundesliga (1),CB,FIFA 13,Aug 31 2012,FC Schalke 04,20,Aug 8 1991,"6'4""",196lbs,77,83,59,46,85,74,50,64,44,40,70,69,67,77,66,76,39,65,69,77,79,51,70,78,50,66,41,0,81,80,73,10,14,9,6,9,,,,,,,,,,,,
Kyriakos Papadopoulos,184477,German Bundesliga (1),CB,FIFA 13,Aug 31 2012,FC Schalke 04,20,Feb 23 1992,"6'0""",187lbs,78,85,54,22,82,65,44,57,41,53,56,62,68,69,55,71,63,82,85,68,90,58,91,72,34,58,45,0,76,77,80,10,9,11,8,9,Argues with officials,Power header,Strength,,,,,,,,,
Benedikt Höwedes,179784,German Bundesliga (1),CB,FIFA 13,Aug 31 2012,FC Schalke 04,24,Feb 29 1988,"6'2""",176lbs,81,85,60,29,84,72,38,48,25,54,64,67,68,74,55,78,63,52,75,69,80,31,81,79,41,53,58,0,84,84,82,14,6,9,10,7,Leadership,Team player,,,,,,,,,,
Vedad Ibišević,162369,German Bundesliga (1),ST,FIFA 13,Aug 31 2012,VfB Stuttgart,27,Aug 6 1984,"6'2""",181lbs,78,78,71,85,81,68,77,73,76,55,46,76,64,68,69,82,58,76,73,54,80,65,64,29,85,48,68,0,19,26,21,15,11,12,13,15,Tries to beat defensive line,Selfish,Finesse shot,Poacher,,,,,,,,
Tamás Hajnal,150360,German Bundesliga (1),CAM,FIFA 13,Aug 31 2012,VfB Stuttgart,31,Mar 15 1981,"5'6""",148lbs,76,76,68,66,42,81,69,74,83,78,74,76,67,65,85,76,87,75,67,64,60,72,62,32,73,82,65,0,24,21,24,6,9,5,7,12,Playmaker,,,,,,,,,,,
Shinji Okazaki,194365,German Bundesliga (1),LM,FIFA 13,Aug 31 2012,VfB Stuttgart,26,Apr 16 1986,"5'9""",168lbs,75,78,69,76,78,76,69,80,52,49,58,77,79,77,82,79,80,74,90,81,66,69,67,28,78,68,66,0,23,28,30,9,5,13,5,5,Tries to beat defensive line,,,,,,,,,,,
Martin Harnik,177666,German Bundesliga (1),RM,FIFA 13,Aug 31 2012,VfB Stuttgart,25,Jun 10 1987,"6'1""",165lbs,78,81,74,82,77,78,76,77,70,51,67,77,79,84,70,82,64,78,68,83,68,69,61,36,83,75,59,0,38,31,41,14,9,11,5,13,Skilled dribbling,,,,,,,,,,,
Christian Gentner,158856,German Bundesliga (1),CM,FIFA 13,Aug 31 2012,VfB Stuttgart,26,Aug 14 1985,"6'2""",179lbs,75,77,70,73,76,79,59,72,66,53,76,75,68,72,49,77,58,73,60,79,77,70,68,72,66,75,61,0,69,75,70,14,10,15,6,7,,,,,,,,,,,,
William Kvist,158676,German Bundesliga (1),CDM,FIFA 13,Aug 31 2012,VfB Stuttgart,27,Feb 24 1985,"6'0""",165lbs,79,80,69,45,57,83,59,64,54,66,80,75,68,67,59,81,66,77,63,84,74,74,74,86,67,74,58,0,72,80,76,7,13,5,15,14,Long throw-in,Leadership,Tactician ,,,,,,,,,
Arthur Boka,49116,German Bundesliga (1),LB,FIFA 13,Aug 31 2012,VfB Stuttgart,29,Apr 2 1983,"5'5""",148lbs,73,73,78,42,56,69,62,76,74,53,63,74,77,74,82,75,85,77,67,76,67,64,78,70,58,48,51,0,71,75,75,14,10,15,9,10,,,,,,,,,,,,
Francisco Rodríguez,156434,German Bundesliga (1),CB,FIFA 13,Aug 31 2012,VfB Stuttgart,30,Oct 20 1981,"6'3""",185lbs,76,77,36,37,80,64,31,48,48,32,56,66,62,67,48,74,50,54,57,71,85,42,82,72,45,42,56,0,78,77,74,10,5,8,11,14,Injury free,,,,,,,,,,,
Serdar Tasci,177519,German Bundesliga (1),CB,FIFA 13,Aug 31 2012,VfB Stuttgart,25,Apr 24 1987,"6'1""",176lbs,78,81,49,24,81,76,49,57,36,44,69,73,67,66,59,77,58,63,76,65,78,33,73,79,38,56,58,0,77,79,78,13,9,15,13,5,,,,,,,,,,,,
Gotoku Sakai,207472,German Bundesliga (1),RB,FIFA 13,Aug 31 2012,VfB Stuttgart,21,Mar 14 1991,"5'9""",163lbs,74,79,79,40,59,76,38,75,72,63,66,75,76,78,77,76,80,61,65,79,63,42,68,74,64,61,48,0,69,74,75,6,14,6,7,12,,,,,,,,,,,,
Jens Hegeler,189235,German Bundesliga (1),CM,FIFA 13,Aug 31 2012,Bayer 04 Leverkusen,24,Jan 22 1988,"6'4""",190lbs,73,78,71,38,78,78,47,69,27,32,74,77,55,66,64,74,56,69,53,78,77,58,68,74,68,69,55,0,51,69,63,12,14,10,13,7,,,,,,,,,,,,
Sidney Sam,177934,German Bundesliga (1),RM,FIFA 13,Aug 31 2012,Bayer 04 Leverkusen,24,Jan 31 1988,"5'9""",157lbs,77,80,76,73,61,77,83,82,74,64,63,77,91,90,90,76,81,79,80,72,60,78,71,38,74,72,66,0,22,43,26,10,12,15,13,7,Selfish,Flair,Long shot taker,Skilled dribbling,Speedster,Acrobat,,,,,,
Carlos Vinicius Santos de Jesus,209828,German Bundesliga (1),RB,FIFA 13,Aug 31 2012,Bayer 04 Leverkusen,18,Jun 22 1994,"5'10""",179lbs,66,76,71,36,59,69,47,70,62,48,57,72,77,76,74,65,73,54,73,67,74,38,64,58,44,38,41,0,61,67,66,12,10,11,14,12,,,,,,,,,,,,
Niklas Lomb,210366,German Bundesliga (1),GK,FIFA 13,Aug 31 2012,Bayer 04 Leverkusen,18,Jul 28 1993,"6'2""",190lbs,58,65,14,16,10,20,14,11,11,12,31,19,36,38,42,42,37,33,44,30,59,10,26,16,7,13,13,0,8,9,13,65,52,59,57,62,,,,,,,,,,,,
Dominik Kohr,212212,German Bundesliga (1),CDM,FIFA 13,Aug 31 2012,Bayer 04 Leverkusen,18,Jan 31 1994,"6'0""",165lbs,59,76,39,44,57,67,34,56,50,45,62,65,65,66,67,51,65,49,64,65,63,42,55,57,41,53,46,0,46,61,63,5,6,15,6,13,,,,,,,,,,,,
Stefan Kießling,137262,German Bundesliga (1),ST,FIFA 13,Aug 31 2012,Bayer 04 Leverkusen,28,Jan 25 1984,"6'3""",176lbs,79,79,67,82,86,71,80,71,66,49,59,64,68,76,60,83,42,81,72,83,79,78,75,44,80,75,74,0,24,24,21,6,7,5,11,12,Injury free,Finesse shot,,,,,,,,,,
André Schürrle,193130,German Bundesliga (1),LM,FIFA 13,Aug 31 2012,Bayer 04 Leverkusen,21,Nov 6 1990,"6'0""",163lbs,79,85,75,80,65,78,78,86,77,68,67,76,92,85,86,80,82,86,78,75,64,88,60,43,79,74,81,0,23,36,41,7,11,12,9,12,Selfish,Long shot taker,Dribbler,Distance shooter,Acrobat,,,,,,,
Karim Bellarabi,202857,German Bundesliga (1),RM,FIFA 13,Aug 31 2012,Bayer 04 Leverkusen,22,Apr 8 1990,"6'0""",168lbs,71,78,67,66,56,71,59,76,63,58,56,74,82,78,79,69,74,76,75,67,61,64,49,36,67,67,50,0,28,27,29,10,12,7,11,10,,,,,,,,,,,,
Simon Rolfes,121122,German Bundesliga (1),CDM,FIFA 13,Aug 31 2012,Bayer 04 Leverkusen,30,Jan 21 1982,"6'3""",183lbs,79,79,73,64,77,82,61,64,72,62,78,76,66,62,64,80,61,68,71,83,77,65,75,86,40,76,74,0,73,83,79,15,6,11,14,7,Leadership,Team player,Tactician ,,,,,,,,,
Stefan Reinartz,189246,German Bundesliga (1),CDM,FIFA 13,Aug 31 2012,Bayer 04 Leverkusen,23,Jan 1 1989,"6'2""",183lbs,75,79,66,47,80,76,43,39,49,52,71,70,53,68,54,75,49,68,54,77,83,58,77,76,36,63,56,0,77,78,75,14,12,13,6,14,,,,,,,,,,,,
Lars Bender,177457,German Bundesliga (1),CDM,FIFA 13,Aug 31 2012,Bayer 04 Leverkusen,23,Apr 27 1989,"6'0""",170lbs,81,84,66,59,73,84,57,70,49,47,79,77,69,71,65,83,69,74,76,94,76,72,77,82,68,79,57,0,76,79,76,12,6,7,12,7,Engine,,,,,,,,,,,
Michal Kadlec,167308,German Bundesliga (1),LB,FIFA 13,Aug 31 2012,Bayer 04 Leverkusen,27,Dec 13 1984,"6'1""",168lbs,77,79,79,53,74,75,65,74,70,74,75,75,69,74,68,77,70,81,81,77,74,67,77,73,46,59,73,0,76,81,78,9,6,7,13,12,Long throw-in,Injury free,Long shot taker,,,,,,,,,
Ömer Toprak,185239,German Bundesliga (1),CB,FIFA 13,Aug 31 2012,Bayer 04 Leverkusen,22,Jul 21 1989,"6'1""",183lbs,74,81,48,27,76,74,54,64,43,32,68,74,75,78,67,73,59,62,67,65,76,35,67,76,34,53,57,0,73,77,76,10,7,10,11,14,,,,,,,,,,,,
Daniel Schwaab,183426,German Bundesliga (1),CB,FIFA 13,Aug 31 2012,Bayer 04 Leverkusen,23,Aug 23 1988,"6'1""",168lbs,74,78,65,31,75,74,48,67,54,36,58,74,71,75,64,77,57,53,69,71,68,28,62,75,45,58,54,0,76,77,76,9,9,14,8,5,,,,,,,,,,,,
Jan Schlaudraff,126925,German Bundesliga (1),CF,FIFA 13,Aug 31 2012,Hannover 96,28,Jul 18 1983,"5'11""",159lbs,77,77,75,75,47,82,78,82,79,74,67,81,83,82,83,78,77,72,69,66,55,74,37,31,78,79,68,0,17,19,15,6,10,10,5,14,Injury prone,Selfish,Finesse shot,Skilled dribbling,,,,,,,,
Leon Andreasen,130687,German Bundesliga (1),CDM,FIFA 13,Aug 31 2012,Hannover 96,29,Apr 23 1983,"6'2""",179lbs,73,74,44,55,70,74,65,68,39,53,71,74,63,54,66,76,67,80,76,70,77,73,82,72,64,70,75,0,64,74,70,5,13,8,13,5,Injury prone,,,,,,,,,,,
Sérgio da Silva Pinto,136941,German Bundesliga (1),CDM,FIFA 13,Aug 31 2012,Hannover 96,31,Oct 16 1980,"5'9""",159lbs,76,76,67,56,62,78,65,70,68,70,76,76,69,68,73,78,76,88,81,78,69,86,87,77,66,74,70,0,73,76,75,12,12,15,15,13,Selfish,Argues with officials,Long shot taker,Distance shooter,,,,,,,,
Christian Pander,150368,German Bundesliga (1),LB,FIFA 13,Aug 31 2012,Hannover 96,28,Aug 28 1983,"6'1""",176lbs,76,76,88,57,68,76,69,73,90,86,75,76,74,69,64,77,64,89,68,75,75,87,78,74,66,56,68,0,74,76,77,15,12,9,7,5,Long throw-in,Injury prone,Long shot taker,Distance shooter,Crosser,Free kick specialist,,,,,,
Steve Cherundolo,51003,German Bundesliga (1),RB,FIFA 13,Aug 31 2012,Hannover 96,33,Feb 19 1979,"5'8""",152lbs,73,73,70,36,65,75,45,69,67,68,71,73,67,74,68,74,75,65,81,72,64,65,72,73,57,58,64,0,74,73,77,11,14,9,6,6,Leadership,One club player,Team player,,,,,,,,,
Karim Haggui,156256,German Bundesliga (1),CB,FIFA 13,Aug 31 2012,Hannover 96,28,Jan 20 1984,"6'3""",190lbs,76,77,39,25,90,67,28,42,37,37,58,62,56,59,61,73,52,58,67,63,79,33,78,72,17,56,45,0,77,79,75,12,8,14,7,11,Aerial threat,,,,,,,,,,,
Florian Trinks,192437,German Bundesliga (1),CAM,FIFA 13,Aug 31 2012,SV Werder Bremen,20,Mar 11 1992,"6'0""",161lbs,68,74,60,61,60,70,65,70,73,72,62,71,75,65,73,66,72,69,69,67,54,63,62,44,67,64,59,0,14,40,42,10,5,5,14,7,,,,,,,,,,,,
Didier Ya Konan,179589,German Bundesliga (1),ST,FIFA 13,Aug 31 2012,Hannover 96,28,May 22 1984,"5'9""",163lbs,78,78,71,78,68,75,73,83,72,56,54,79,82,83,82,79,81,76,80,68,68,79,56,29,80,72,73,0,23,24,25,10,9,7,13,10,,,,,,,,,,,,
Philipp Wollscheid,198202,German Bundesliga (1),CB,FIFA 13,Aug 31 2012,Bayer 04 Leverkusen,23,Mar 6 1989,"6'4""",194lbs,77,81,29,39,90,69,33,39,28,22,55,66,55,61,46,74,37,56,58,62,84,18,75,75,37,48,41,0,76,82,74,10,6,5,10,12,Aerial threat,,,,,,,,,,,
Aleksandar Stevanović,204318,German Bundesliga (1),CDM,FIFA 13,Aug 31 2012,SV Werder Bremen,20,Feb 16 1992,"5'9""",143lbs,65,75,64,65,61,72,60,58,55,59,66,71,72,65,68,59,76,68,72,63,45,68,68,65,62,62,60,0,67,64,68,11,13,6,12,8,,,,,,,,,,,,
Szabolcs Huszti,137080,German Bundesliga (1),LM,FIFA 13,Aug 31 2012,Hannover 96,29,Apr 18 1983,"5'8""",159lbs,76,76,78,73,55,74,73,80,78,76,73,80,78,76,83,75,79,79,74,70,61,66,66,40,70,73,82,0,47,48,51,13,13,5,9,14,Skilled dribbling,,,,,,,,,,,
Nils Petersen,183580,German Bundesliga (1),ST,FIFA 13,Aug 31 2012,SV Werder Bremen,23,Dec 6 1988,"6'2""",176lbs,74,81,56,77,73,61,77,68,53,44,51,70,68,69,72,77,66,78,59,67,76,63,60,29,80,63,72,0,29,27,20,10,6,14,12,6,Injury free,,,,,,,,,,,
Lars Stindl,187072,German Bundesliga (1),RM,FIFA 13,Aug 31 2012,Hannover 96,23,Aug 26 1988,"5'11""",172lbs,77,81,75,67,56,78,76,77,75,70,74,78,75,76,78,77,74,75,68,82,67,76,63,57,76,75,62,0,21,40,42,6,9,12,10,11,Long shot taker,,,,,,,,,,,
Kevin De Bruyne,192985,German Bundesliga (1),CAM,FIFA 13,Aug 31 2012,SV Werder Bremen,21,Jun 28 1991,"5'11""",168lbs,78,87,77,72,27,80,74,77,76,75,82,79,67,77,74,75,69,75,65,72,59,79,39,62,72,85,65,0,37,45,42,15,13,5,10,13,Long passer,Long shot taker,,,,,,,,,,
Felipe Trevizan Martins,188234,German Bundesliga (1),CB,FIFA 13,Aug 31 2012,Hannover 96,25,May 15 1987,"6'4""",187lbs,72,76,42,23,76,60,25,57,32,30,62,62,67,75,57,69,37,63,71,72,85,35,82,68,25,37,51,0,70,73,69,12,15,13,11,14,,,,,,,,,,,,
Marko Arnautovic,184200,German Bundesliga (1),ST,FIFA 13,Aug 31 2012,SV Werder Bremen,23,Apr 19 1989,"6'4""",183lbs,76,82,70,73,70,72,78,82,74,74,55,83,82,79,77,71,62,84,68,58,78,76,71,33,70,66,66,0,12,31,29,13,14,9,9,14,Selfish,Argues with officials,Flair,Long shot taker,,,,,,,,
Clemens Fritz,101336,German Bundesliga (1),RM,FIFA 13,Aug 31 2012,SV Werder Bremen,31,Dec 7 1980,"6'0""",179lbs,76,76,82,55,66,75,67,75,60,54,74,76,75,78,72,77,67,68,76,79,75,63,73,74,74,65,60,0,65,74,76,11,15,10,7,10,Skilled dribbling,,,,,,,,,,,
Zlatko Junuzović,173474,German Bundesliga (1),CAM,FIFA 13,Aug 31 2012,SV Werder Bremen,24,Sep 26 1987,"5'8""",152lbs,74,81,73,66,55,76,73,76,78,69,70,77,77,75,91,71,86,72,64,92,39,70,64,33,69,76,70,0,17,24,11,14,8,10,14,7,Flair,Playmaker,Engine,Acrobat,,,,,,,,
Lukas Schmitz,195258,German Bundesliga (1),LB,FIFA 13,Aug 31 2012,SV Werder Bremen,23,Oct 13 1988,"6'0""",176lbs,71,74,78,49,69,69,68,70,81,76,73,71,68,75,62,70,54,86,67,83,76,76,78,66,68,56,56,0,63,71,70,12,10,7,15,6,Power free kick,Avoids using weaker foot,Long shot taker,,,,,,,,,
Sebastian Prödl,177578,German Bundesliga (1),CB,FIFA 13,Aug 31 2012,SV Werder Bremen,25,Jun 21 1987,"6'4""",187lbs,74,75,37,19,83,58,21,23,31,38,51,56,54,49,47,68,34,46,49,63,88,31,78,71,41,45,36,0,73,78,76,10,7,11,14,7,Power header,Aerial threat,Strength,,,,,,,,,
Sokratis Papastathopoulos,172879,German Bundesliga (1),CB,FIFA 13,Aug 31 2012,SV Werder Bremen,24,Jun 9 1988,"6'1""",181lbs,79,81,69,45,81,70,58,56,47,47,63,65,74,74,64,75,62,63,80,68,82,50,81,77,40,39,64,0,80,83,77,6,8,5,12,5,Long throw-in,,,,,,,,,,,
Theodor Gebre Selassie,186330,German Bundesliga (1),RB,FIFA 13,Aug 31 2012,SV Werder Bremen,25,Dec 24 1986,"5'11""",157lbs,75,78,78,42,65,75,35,73,48,58,70,77,82,84,79,75,74,51,73,85,67,38,72,70,54,39,50,0,69,75,75,6,5,13,6,13,,,,,,,,,,,,
Júnior Díaz,188013,German Bundesliga (1),LB,FIFA 13,Aug 31 2012,1. FSV Mainz 05,28,Sep 12 1983,"6'1""",174lbs,68,73,63,48,60,65,53,63,56,57,55,60,64,69,77,74,63,66,73,76,74,63,76,77,57,55,56,0,66,69,63,15,12,8,12,5,,,,,,,,,,,,
Bo Svensson,6971,German Bundesliga (1),CB,FIFA 13,Aug 31 2012,1. FSV Mainz 05,32,Aug 4 1979,"6'3""",187lbs,71,71,32,20,75,73,37,23,31,20,74,45,23,20,43,67,48,45,55,52,82,46,68,65,23,47,38,0,73,75,71,12,11,11,13,14,Injury prone,,,,,,,,,,,
Yunus Malli,192565,German Bundesliga (1),CAM,FIFA 13,Aug 31 2012,1. FSV Mainz 05,20,Feb 24 1992,"5'10""",154lbs,69,76,66,60,29,74,66,74,73,65,68,74,72,66,80,64,74,66,74,63,41,58,24,20,60,73,57,0,12,10,13,12,13,13,14,9,Skilled dribbling,,,,,,,,,,,
Stefan Bell,198352,German Bundesliga (1),CB,FIFA 13,Aug 31 2012,1. FSV Mainz 05,20,Aug 24 1991,"6'4""",190lbs,64,73,56,33,70,63,36,40,43,39,68,56,65,67,54,64,47,66,53,61,78,50,65,67,30,58,61,0,63,65,57,6,15,7,12,13,,,,,,,,,,,,
Ádám Szalai,184789,German Bundesliga (1),ST,FIFA 13,Aug 31 2012,1. FSV Mainz 05,24,Dec 9 1987,"6'4""",192lbs,74,78,47,76,78,68,70,74,57,41,46,73,67,69,66,72,64,79,58,66,88,69,67,34,74,64,64,0,17,32,11,13,11,5,15,8,Diver,Strength,,,,,,,,,,
Eljero Elia,172049,German Bundesliga (1),LM,FIFA 13,Aug 31 2012,SV Werder Bremen,25,Feb 13 1987,"5'9""",170lbs,77,83,72,70,60,74,75,87,73,51,63,81,92,91,88,75,81,75,68,67,58,61,44,37,74,75,64,0,18,34,35,10,12,5,14,7,Flair,Skilled dribbling,Speedster,Dribbler,,,,,,,,
