Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12,trait 13
Tony McMahon,164465,English League One (3),RM,FIFA 17,Aug 25 2016,Bradford City,30,Mar 24 1986,"5'11""",159lbs,60,60,64,40,61,58,43,61,45,64,57,57,66,69,62,58,75,55,77,72,70,49,64,65,49,58,49,74,68,65,70,12,13,9,10,15,Dives into tackles,,,,,,,,,,,,
Rory McArdle,170027,English League One (3),CB,FIFA 17,Aug 25 2016,Bradford City,29,May 1 1987,"6'1""",159lbs,65,65,38,12,67,55,13,28,19,20,38,48,63,53,62,59,58,51,85,72,77,18,64,62,25,48,28,58,57,68,64,7,10,9,10,9,,,,,,,,,,,,,
Nathan Clarke,887,English League One (3),CB,FIFA 17,Aug 25 2016,Bradford City,32,Jul 30 1983,"6'1""",179lbs,65,65,36,23,67,52,27,32,35,43,36,43,53,50,33,61,54,27,60,62,81,23,62,61,40,48,32,59,64,67,66,10,6,11,16,10,Long throw-in,,,,,,,,,,,,
James Meredith,173450,English League One (3),LB,FIFA 17,Aug 25 2016,Bradford City,28,Apr 4 1988,"6'1""",163lbs,66,66,54,30,54,56,25,57,31,24,54,56,82,83,62,55,60,32,33,90,69,31,51,55,39,38,32,43,62,68,66,15,7,13,12,14,Long throw-in,,,,,,,,,,,,
Mark Marshall,189868,English League One (3),LM,FIFA 17,Aug 25 2016,Bradford City,29,May 5 1987,"5'7""",152lbs,65,65,65,58,31,59,28,67,64,64,54,63,90,90,91,49,90,62,71,70,57,59,56,34,60,52,52,55,22,33,34,12,11,15,16,15,Skilled dribbling,Speedster,Acrobat,,,,,,,,,,
Josh Cullen,228151,English League One (3),CM,FIFA 17,Aug 25 2016,Bradford City,20,Apr 7 1996,"5'9""",154lbs,61,71,50,42,50,65,48,66,55,49,59,63,76,69,66,61,78,52,58,69,56,46,76,50,55,61,58,59,52,58,60,9,12,15,11,9,,,,,,,,,,,,,
Romain Vincelot,177285,English League One (3),CDM,FIFA 17,Aug 25 2016,Bradford City,30,Oct 29 1985,"5'10""",157lbs,69,69,56,56,74,64,48,66,43,45,66,67,66,63,72,69,70,65,91,90,83,55,76,67,62,61,58,66,64,66,67,6,12,10,10,15,Power header,,,,,,,,,,,,
Paul Anderson,169919,English League One (3),RM,FIFA 17,Aug 25 2016,Bradford City,27,Jul 23 1988,"5'9""",143lbs,67,67,70,61,38,65,49,65,59,71,61,61,78,81,81,61,76,60,81,74,56,61,56,26,65,61,49,56,42,60,50,13,14,14,8,9,Skilled dribbling,,,,,,,,,,,,
Billy Clarke,165509,English League One (3),ST,FIFA 17,Aug 25 2016,Bradford City,28,Dec 13 1987,"5'7""",141lbs,66,66,53,65,58,55,64,66,58,51,34,65,67,73,88,64,92,70,92,65,70,61,68,25,67,72,67,66,28,35,29,1,1,1,1,1,Tries to beat defensive line,Finesse shot,,,,,,,,,,,
Rai Simons,229002,English League One (3),ST,FIFA 17,Aug 25 2016,Chesterfield,20,Jan 1 1996,"6'1""",159lbs,59,70,43,59,50,49,58,60,50,45,34,49,77,78,70,52,71,65,65,68,71,52,60,29,56,55,54,56,24,29,24,6,3,13,3,6,,,,,,,,,,,,,
Ryan Fulton,219482,English League One (3),GK,FIFA 17,Aug 25 2016,Chesterfield,20,May 23 1996,"6'3""",196lbs,62,69,14,18,14,25,10,16,15,11,30,22,32,32,40,50,40,23,58,24,60,13,39,12,5,37,23,41,12,15,14,60,59,67,62,65,,,,,,,,,,,,,
Dion Donohue,229895,English League One (3),LB,FIFA 17,Aug 25 2016,Chesterfield,22,Aug 26 1993,"5'11""",146lbs,62,67,67,46,54,60,46,54,64,52,57,63,68,66,73,55,68,57,69,67,63,55,68,60,46,55,60,50,52,57,62,10,9,23,10,13,Dives into tackles,,,,,,,,,,,,
Charlie Raglan,205159,English League One (3),CB,FIFA 17,Aug 25 2016,Chesterfield,23,Apr 28 1993,"6'1""",165lbs,63,67,26,29,63,48,30,39,25,27,55,42,71,69,45,51,58,45,77,68,77,27,85,57,30,37,36,57,62,59,61,14,16,30,14,14,,,,,,,,,,,,,
Reece Mitchell,213671,English League One (3),LM,FIFA 17,Aug 25 2016,Chesterfield,20,Sep 19 1995,"5'10""",159lbs,64,78,59,57,47,55,60,69,50,40,44,60,85,86,84,50,83,48,57,75,56,56,61,32,66,57,50,55,25,33,26,7,6,17,6,10,Skilled dribbling,,,,,,,,,,,,
Kristian Dennis,187796,English League One (3),ST,FIFA 17,Aug 25 2016,Chesterfield,26,Mar 12 1990,"5'11""",165lbs,63,66,38,64,56,42,67,57,43,60,46,57,66,65,71,64,76,71,74,62,62,66,70,40,66,58,67,67,29,34,22,5,7,21,3,5,Finesse shot,Outside foot shot,,,,,,,,,,,
Paul McGinn,211707,English League One (3),RB,FIFA 17,Aug 25 2016,Chesterfield,25,Oct 22 1990,"5'9""",150lbs,65,68,60,36,51,58,42,62,48,34,56,62,80,79,74,63,73,59,68,79,59,63,62,61,61,57,43,59,58,62,64,5,5,15,4,6,,,,,,,,,,,,,
Sam Hird,181879,English League One (3),CB,FIFA 17,Aug 25 2016,Chesterfield,28,Sep 7 1987,"6'0""",168lbs,67,67,31,35,67,52,40,46,33,33,58,53,52,59,69,70,59,42,81,69,63,31,72,68,35,40,40,66,64,67,68,16,13,36,11,17,Dives into tackles,Leadership,Team player,,,,,,,,,,
Curtis Morrison,233942,English League One (3),LM,FIFA 17,Aug 25 2016,Chesterfield,18,Oct 2 1997,"5'10""",181lbs,58,71,52,53,45,41,53,68,42,37,33,54,83,84,85,46,77,58,66,72,65,53,69,35,48,47,49,48,32,39,24,6,5,16,4,9,Tries to beat defensive line,Skilled dribbling,Technical dribbler,,,,,,,,,,
Connor Dimaio,222462,English League One (3),CM,FIFA 17,Aug 25 2016,Chesterfield,20,Jan 28 1996,"5'10""",159lbs,62,71,57,58,53,62,59,63,47,46,54,64,73,70,80,59,82,68,68,73,62,62,77,62,58,62,56,65,56,62,65,10,9,24,9,14,Dives into tackles,,,,,,,,,,,,
Ian Evatt,139459,English League One (3),CB,FIFA 17,Aug 25 2016,Chesterfield,34,Nov 19 1981,"6'3""",194lbs,66,66,28,32,70,45,28,37,25,31,59,45,33,34,40,67,46,47,70,61,85,25,82,64,30,40,44,66,70,60,57,14,12,34,16,12,Injury prone,Leadership,Team player,,,,,,,,,,
Tommy Lee,169604,English League One (3),GK,FIFA 17,Aug 25 2016,Chesterfield,30,Jan 3 1986,"6'2""",170lbs,67,67,15,19,11,30,13,18,20,12,29,25,37,37,56,75,43,30,85,25,50,15,37,16,8,44,25,46,16,15,16,62,62,56,66,73,Team player,Cautious with crosses,,,,,,,,,,,
Daniel Jones,170095,English League One (3),LB,FIFA 17,Aug 25 2016,Chesterfield,29,Dec 23 1986,"6'2""",196lbs,66,66,65,42,51,57,46,59,63,48,52,58,82,85,70,64,81,51,78,90,64,45,61,59,69,61,48,64,55,57,61,4,3,17,5,8,Injury prone,Skilled dribbling,,,,,,,,,,,
Gboly Ariyibi,221251,English League One (3),RM,FIFA 17,Aug 25 2016,Chesterfield,21,Jan 18 1995,"6'1""",159lbs,67,80,62,54,33,55,50,78,54,36,37,60,90,93,75,65,80,53,61,67,53,42,57,35,66,64,47,68,30,35,23,3,2,12,2,7,Diver,Flair,Skilled dribbling,Playmaker,Technical dribbler,Speedster,,,,,,,
Jon Nolan,223004,English League One (3),CM,FIFA 17,Aug 25 2016,Chesterfield,24,Apr 22 1992,"5'11""",159lbs,65,70,50,48,46,66,50,67,52,45,60,66,70,72,86,66,85,56,63,80,51,58,63,65,54,66,51,62,49,53,59,5,4,14,4,9,,,,,,,,,,,,,
Gary Liddle,169619,English League One (3),CDM,FIFA 17,Aug 25 2016,Chesterfield,30,Jun 15 1986,"5'11""",174lbs,65,65,49,41,61,63,49,47,47,32,63,63,50,51,69,62,52,56,73,66,72,43,75,66,42,53,46,65,60,64,63,13,15,33,15,13,Dives into tackles,Leadership,,,,,,,,,,,
Dan Gardner,221499,English League One (3),LM,FIFA 17,Aug 25 2016,Chesterfield,26,Apr 5 1990,"6'0""",176lbs,62,63,64,60,41,54,64,66,61,55,46,61,76,77,73,49,66,70,65,61,55,67,48,37,60,59,55,55,29,29,23,4,3,11,2,4,Selfish,Flair,,,,,,,,,,,
Jay O'Shea,180903,English League One (3),CAM,FIFA 17,Aug 25 2016,Chesterfield,27,Aug 10 1988,"6'0""",154lbs,68,68,69,65,30,62,70,70,66,70,47,68,69,66,91,69,90,66,67,71,60,71,59,35,68,70,74,78,28,36,21,6,4,14,4,7,Injury free,Long shot taker,Playmaker,Technical dribbler,Acrobat,,,,,,,,
Harry Pickering,235816,English League One (3),GK,FIFA 17,Aug 25 2016,Port Vale,18,Jan 7 1998,"6'1""",154lbs,48,64,13,6,14,18,8,8,14,11,20,13,27,30,38,39,45,24,59,22,46,9,26,9,5,27,18,27,7,14,10,47,47,59,50,46,,,,,,,,,,,,,
James Gibbons,235329,English League One (3),RB,FIFA 17,Aug 25 2016,Port Vale,18,Jan 1 1998,"5'8""",154lbs,48,63,38,26,38,25,25,48,31,33,25,25,63,61,52,47,71,25,61,56,46,26,79,51,38,39,35,32,41,49,55,6,11,11,6,8,,,,,,,,,,,,,
Adam Yates,184794,English League One (3),RB,FIFA 17,Aug 25 2016,Port Vale,33,May 28 1983,"5'9""",165lbs,60,60,56,31,52,56,21,55,53,27,52,57,67,68,58,52,70,40,62,70,60,30,45,57,29,54,25,57,61,59,58,11,9,8,6,8,Early crosser,,,,,,,,,,,,
James Hanson,193613,English League One (3),ST,FIFA 17,Aug 25 2016,Bradford City,28,Nov 9 1987,"6'4""",172lbs,62,62,29,61,74,47,62,43,46,23,25,61,30,34,60,65,56,71,84,91,91,58,63,31,67,54,59,71,29,24,22,8,13,8,14,7,Power header,Target forward,Strength,,,,,,,,,,
Sylvan Ebanks-Blake,169102,English League One (3),ST,FIFA 17,Aug 25 2016,Chesterfield,30,Mar 29 1986,"5'8""",203lbs,61,61,37,63,52,40,52,63,41,39,32,59,51,48,46,58,47,68,55,48,74,61,55,28,65,56,66,67,24,27,20,5,4,12,3,5,Injury prone,Finesse shot,Backs Into player,Target forward,,,,,,,,,
Omar Haughton,229388,English League One (3),RM,FIFA 17,Aug 25 2016,Port Vale,19,Mar 24 1997,"5'9""",148lbs,51,61,48,38,31,41,44,56,41,38,39,50,77,77,58,41,76,49,40,52,47,30,29,16,42,43,46,40,25,23,21,7,14,12,8,7,,,,,,,,,,,,,
Ryan Boot,213408,English League One (3),GK,FIFA 17,Aug 25 2016,Port Vale,21,Nov 9 1994,"6'1""",152lbs,55,66,14,12,22,21,20,15,14,15,42,17,59,56,61,53,61,14,69,40,58,14,33,27,16,19,22,38,22,26,15,55,53,51,53,54,,,,,,,,,,,,,
Nathan Ferguson,231827,English League One (3),CM,FIFA 17,Aug 25 2016,Port Vale,20,Sep 1 1995,"6'2""",176lbs,51,62,33,27,43,57,39,48,38,36,51,50,63,64,57,52,53,52,59,60,66,39,55,42,50,47,38,37,37,36,45,9,13,13,12,6,,,,,,,,,,,,,
Sam Kelly,203830,English League One (3),LM,FIFA 17,Aug 25 2016,Port Vale,22,Oct 21 1993,"5'10""",150lbs,59,66,57,52,35,58,35,60,55,53,52,58,73,77,70,47,64,51,39,56,56,50,35,31,55,56,52,44,35,38,37,7,8,10,6,7,,,,,,,,,,,,,
Billy Reeves,229385,English League One (3),CM,FIFA 17,Aug 25 2016,Port Vale,19,Dec 18 1996,"5'11""",159lbs,50,60,45,40,39,57,37,49,45,36,55,50,60,64,58,52,67,48,50,52,56,42,37,24,40,54,46,46,32,35,33,10,14,14,6,14,,,,,,,,,,,,,
Christopher Mbamba,235291,English League One (3),RM,FIFA 17,Aug 25 2016,Port Vale,24,Apr 30 1992,"6'0""",165lbs,62,67,60,49,63,60,44,66,49,50,57,64,74,81,67,45,69,59,59,64,60,40,35,17,53,52,52,49,38,31,36,11,15,12,6,10,,,,,,,,,,,,,
Anton Forrester,204365,English League One (3),ST,FIFA 17,Aug 25 2016,Port Vale,22,Feb 11 1994,"6'0""",168lbs,60,64,36,60,59,52,61,49,38,31,34,56,69,65,65,47,64,65,56,60,70,53,38,23,59,23,62,64,29,16,13,14,15,12,12,13,,,,,,,,,,,,,
Calvin Mac-Intosch,223687,English League One (3),CB,FIFA 17,Aug 25 2016,Port Vale,26,Aug 9 1989,"5'11""",172lbs,67,69,39,35,62,60,36,57,35,30,68,60,70,80,49,53,63,47,80,63,76,38,49,73,43,38,41,43,63,70,68,9,16,11,8,15,,,,,,,,,,,,,
Sebastien Amoros,235346,English League One (3),CM,FIFA 17,Aug 25 2016,Port Vale,21,Jan 1 1995,"5'9""",154lbs,60,68,57,47,47,63,46,60,59,53,61,64,64,69,65,59,71,55,60,60,53,41,61,48,58,63,46,60,40,40,47,15,9,5,10,13,,,,,,,,,,,,,
Ben Purkiss,169391,English League One (3),RB,FIFA 17,Aug 25 2016,Port Vale,32,Apr 1 1984,"6'1""",154lbs,64,64,59,26,62,59,21,48,56,24,61,60,53,66,56,60,55,35,73,77,72,26,65,62,51,56,17,60,61,64,63,12,15,6,12,7,,,,,,,,,,,,,
Michael Brown,53832,English League One (3),CM,FIFA 17,Aug 25 2016,Port Vale,39,Jan 25 1977,"5'9""",170lbs,63,63,51,55,52,65,57,57,45,54,61,62,34,29,39,60,65,68,62,72,74,66,88,67,57,62,57,69,60,62,68,9,6,12,8,16,Dives into tackles,,,,,,,,,,,,
Quentin Pereira,207647,English League One (3),CAM,FIFA 17,Aug 25 2016,Port Vale,24,Apr 21 1992,"5'9""",141lbs,67,73,67,59,37,71,44,65,52,49,60,71,62,65,75,55,81,58,47,69,36,64,33,24,66,69,60,59,45,53,50,13,12,11,14,11,,,,,,,,,,,,,
Jak Alnwick,204354,English League One (3),GK,FIFA 17,Aug 25 2016,Port Vale,23,Jun 17 1993,"6'2""",181lbs,66,73,13,14,17,32,11,11,14,12,32,34,44,55,50,62,50,32,70,34,52,12,40,22,13,30,44,50,14,18,19,67,64,61,64,66,Puncher,,,,,,,,,,,,
Remie Streete,206574,English League One (3),CB,FIFA 17,Aug 25 2016,Port Vale,21,Nov 2 1994,"6'2""",181lbs,65,73,22,23,62,58,24,50,32,26,54,60,70,69,44,57,54,48,72,64,78,25,67,61,27,28,45,60,63,63,62,12,11,9,14,8,,,,,,,,,,,,,
Nathan Smith,222625,English League One (3),CB,FIFA 17,Aug 25 2016,Port Vale,20,Apr 3 1996,"6'0""",159lbs,55,67,28,24,54,30,28,22,29,24,24,30,61,63,50,49,57,31,68,62,65,19,57,53,22,26,32,46,56,57,55,8,10,7,6,15,,,,,,,,,,,,,
Kjell Knops,189850,English League One (3),CB,FIFA 17,Aug 25 2016,Port Vale,28,Jul 21 1987,"6'0""",165lbs,62,62,65,48,64,58,39,59,55,54,53,66,68,70,63,62,57,46,68,69,75,48,63,53,47,52,45,57,56,60,58,14,12,7,10,14,,,,,,,,,,,,,
Jerome Thomas,156170,English League One (3),LM,FIFA 17,Aug 25 2016,Port Vale,33,Mar 23 1983,"5'10""",161lbs,68,68,70,62,48,65,64,69,72,27,65,69,74,70,68,61,69,66,48,56,59,58,41,56,66,66,41,71,33,33,30,12,12,12,6,14,Injury prone,Early crosser,Technical dribbler,,,,,,,,,,
Shaun McWilliams,227881,English League One (3),CM,FIFA 17,Aug 25 2016,Northampton Town,17,Aug 14 1998,"5'11""",152lbs,48,63,41,39,36,54,38,49,42,37,52,48,65,68,59,50,68,50,50,48,47,37,45,30,40,46,42,49,34,46,40,6,14,16,13,12,,,,,,,,,,,,,
Anthony Grant,167926,English League One (3),CM,FIFA 17,Aug 25 2016,Port Vale,29,Jun 4 1987,"5'10""",157lbs,65,65,52,48,53,66,49,63,54,46,63,65,68,74,72,64,62,58,59,79,75,56,77,63,53,62,41,63,61,63,62,10,14,11,10,9,,,,,,,,,,,,,
Anthony de Freitas,235333,English League One (3),RM,FIFA 17,Aug 25 2016,Port Vale,22,May 10 1994,"5'11""",174lbs,62,68,61,51,42,59,49,65,54,49,55,61,70,77,61,56,58,46,49,67,61,40,42,48,49,53,49,52,50,53,49,11,11,8,7,11,,,,,,,,,,,,,
Emmanuel Sonupe,225365,English League One (3),RM,FIFA 17,Aug 25 2016,Northampton Town,20,Mar 21 1996,"5'11""",154lbs,57,67,43,41,63,56,42,60,42,48,51,55,73,63,64,57,55,63,57,57,50,48,63,45,58,54,50,51,49,56,58,8,14,7,15,13,,,,,,,,,,,,,
Sam Foley,171923,English League One (3),CM,FIFA 17,Aug 25 2016,Port Vale,29,Oct 17 1986,"6'0""",163lbs,64,64,64,57,54,65,50,62,51,57,61,65,72,74,60,54,69,59,58,83,66,54,51,63,59,65,58,51,49,60,58,7,14,12,9,13,,,,,,,,,,,,,
Paulo Daniel Fernandes Tavares,189587,English League One (3),CM,FIFA 17,Aug 25 2016,Port Vale,30,Dec 9 1985,"5'10""",159lbs,71,71,69,64,63,73,66,69,56,66,67,72,69,68,69,73,69,67,70,75,68,70,72,62,64,68,74,69,59,67,63,8,7,14,9,6,,,,,,,,,,,,,
JJ Hooper,206575,English League One (3),ST,FIFA 17,Aug 25 2016,Northampton Town,22,Oct 9 1993,"6'1""",183lbs,59,67,27,60,64,41,46,53,28,22,28,56,78,81,65,45,65,51,70,66,68,45,53,24,58,53,52,49,23,25,25,8,10,13,12,11,,,,,,,,,,,,,
Lawson D'Ath,200821,English League One (3),RM,FIFA 17,Aug 25 2016,Northampton Town,23,Dec 24 1992,"5'9""",170lbs,62,68,57,60,47,58,55,58,57,35,59,62,72,71,83,55,76,63,62,82,58,65,62,52,56,57,49,54,41,45,43,9,7,6,9,14,Long shot taker,Playmaker,,,,,,,,,,,
David Cornell,190179,English League One (3),GK,FIFA 17,Aug 25 2016,Northampton Town,25,Mar 28 1991,"6'2""",174lbs,59,63,16,13,11,32,14,11,16,11,34,23,47,42,56,54,50,16,58,18,65,12,32,27,15,15,41,16,13,12,17,58,59,60,56,62,Comes for crosses,,,,,,,,,,,,
Rod McDonald,200633,English League One (3),CB,FIFA 17,Aug 25 2016,Northampton Town,24,Apr 11 1992,"6'3""",181lbs,60,66,32,20,58,49,26,27,19,25,46,46,59,62,53,48,57,35,72,65,83,32,59,57,23,35,34,49,50,62,56,11,13,6,16,7,,,,,,,,,,,,,
Sam Hoskins,203328,English League One (3),ST,FIFA 17,Aug 25 2016,Northampton Town,23,Feb 4 1993,"5'8""",148lbs,61,65,55,58,52,47,51,64,56,42,49,67,84,81,91,51,83,64,56,60,56,56,56,18,58,54,56,59,23,30,25,15,11,9,9,16,Acrobat,,,,,,,,,,,,
Paddy Kenny,19140,English League One (3),GK,FIFA 17,Aug 25 2016,Northampton Town,38,May 17 1978,"6'1""",209lbs,64,64,13,12,20,43,17,20,11,21,40,37,22,27,31,68,57,42,61,32,69,13,35,23,15,54,20,61,12,11,14,62,64,66,63,61,Injury prone,Puncher,Cautious with crosses,,,,,,,,,,
Raheem Hanley,209258,English League One (3),LB,FIFA 17,Aug 25 2016,Northampton Town,22,Mar 24 1994,"5'9""",154lbs,60,68,56,37,55,39,33,57,36,44,36,42,69,56,58,62,78,31,58,63,63,30,61,57,55,42,43,43,59,67,67,14,12,11,12,10,,,,,,,,,,,,,
Gabriel Zakuani,152483,English League One (3),CB,FIFA 17,Aug 25 2016,Northampton Town,30,May 31 1986,"6'1""",150lbs,64,64,18,26,61,54,15,37,22,14,40,41,69,71,73,58,67,31,72,71,70,14,66,62,24,48,29,40,63,64,62,11,6,6,11,10,,,,,,,,,,,,,
Jak McCourt,216190,English League One (3),CM,FIFA 17,Aug 25 2016,Northampton Town,20,Jul 6 1995,"5'10""",150lbs,59,68,50,32,50,62,39,54,52,58,58,60,65,67,58,58,72,57,63,70,64,54,66,52,48,58,46,53,52,54,56,8,16,15,11,12,,,,,,,,,,,,,
Joel Byrom,169489,English League One (3),CM,FIFA 17,Aug 25 2016,Northampton Town,29,Sep 14 1986,"6'0""",172lbs,62,62,60,52,46,66,45,49,65,65,64,63,52,55,58,56,59,63,72,73,71,66,50,46,60,66,64,59,47,51,48,12,7,10,9,6,Long shot taker,,,,,,,,,,,,
Marc Richards,53778,English League One (3),ST,FIFA 17,Aug 25 2016,Northampton Town,33,Jul 8 1982,"5'11""",179lbs,66,66,44,66,63,59,61,59,62,61,42,61,65,54,60,58,64,73,72,71,82,55,54,22,69,58,71,65,22,20,20,14,12,11,8,12,Target forward,,,,,,,,,,,,
Aaron Phillips,205502,English League One (3),RB,FIFA 17,Aug 25 2016,Northampton Town,22,Nov 20 1993,"5'7""",154lbs,61,68,60,44,46,59,55,59,63,48,52,60,72,74,74,41,72,61,53,73,56,34,80,44,54,53,50,42,54,62,70,7,8,8,8,14,Dives into tackles,,,,,,,,,,,,
Brendan Moloney,170164,English League One (3),RB,FIFA 17,Aug 25 2016,Northampton Town,27,Jan 18 1989,"6'1""",187lbs,66,66,60,32,64,66,17,64,53,26,65,63,74,71,63,62,63,53,75,70,72,46,64,65,50,58,31,64,65,65,64,9,10,11,11,6,,,,,,,,,,,,,
Zander Diamond,138249,English League One (3),CB,FIFA 17,Aug 25 2016,Northampton Town,31,Mar 12 1985,"6'2""",161lbs,64,64,36,33,64,42,33,41,40,43,38,45,53,52,56,59,54,55,72,64,82,39,80,62,36,38,44,55,57,64,55,10,14,16,8,10,Dives into tackles,Leadership,,,,,,,,,,,
David Buchanan,166113,English League One (3),LB,FIFA 17,Aug 25 2016,Northampton Town,30,May 6 1986,"5'8""",148lbs,63,63,56,37,48,54,36,55,50,45,60,56,66,64,75,64,82,54,74,73,62,45,68,61,38,51,45,62,65,66,66,9,15,9,15,11,Team player,,,,,,,,,,,,
Harry Beautyman,195519,English League One (3),RM,FIFA 17,Aug 25 2016,Northampton Town,24,Apr 1 1992,"5'11""",165lbs,57,62,58,44,40,68,34,52,41,29,62,57,72,62,69,39,66,54,54,70,59,58,36,32,42,55,43,55,23,22,27,6,11,7,11,8,,,,,,,,,,,,,
Alfie Potter,182695,English League One (3),LM,FIFA 17,Aug 25 2016,Northampton Town,27,Jan 9 1989,"5'7""",148lbs,63,63,58,50,49,57,45,64,43,52,53,61,84,80,85,56,86,51,73,74,56,49,52,31,60,51,51,47,34,38,34,10,8,15,12,9,Finesse shot,Skilled dribbling,,,,,,,,,,,
John-Joe O'Toole,186590,English League One (3),CM,FIFA 17,Aug 25 2016,Northampton Town,27,Sep 30 1988,"6'1""",181lbs,64,64,51,65,65,64,47,63,48,54,62,66,65,62,60,62,59,62,73,73,70,56,55,53,64,65,63,63,45,52,49,14,14,12,10,14,Dives into tackles,Long shot taker,,,,,,,,,,,
Matt Taylor,53827,English League One (3),CDM,FIFA 17,Aug 25 2016,Northampton Town,34,Nov 27 1981,"5'10""",161lbs,69,69,76,66,66,68,70,69,77,74,71,73,50,51,64,64,71,78,73,70,72,71,80,62,67,76,69,70,64,62,63,16,13,16,12,16,Avoids using weaker foot,Early crosser,,,,,,,,,,,
Alexandre Rodrigues da Silva,180175,Spanish Primera División (1),ST,FIFA 17,Aug 25 2016,Villarreal CF,26,Sep 2 1989,"5'11""",179lbs,80,82,68,79,73,75,75,81,81,63,53,80,87,85,81,80,69,77,81,60,72,75,63,29,79,66,77,76,16,23,19,16,7,13,15,8,Injury prone,Tries to beat defensive line,Skilled dribbling,,,,,,,,,,
Franco Vázquez,207471,Spanish Primera División (1),CAM,FIFA 17,Aug 25 2016,Sevilla FC,27,Feb 22 1989,"6'1""",181lbs,82,82,73,77,68,83,79,88,82,68,74,89,62,67,71,81,48,74,54,74,78,83,80,54,74,84,67,85,33,40,37,14,15,13,9,7,Flair,Long shot taker,Chip shot,Technical dribbler,,,,,,,,,
Roberto Soriano,193361,Spanish Primera División (1),CM,FIFA 17,Aug 25 2016,Villarreal CF,25,Feb 8 1991,"6'0""",168lbs,79,82,73,73,65,82,67,83,65,56,77,81,78,72,69,75,68,71,65,77,69,65,69,68,75,80,62,66,48,71,67,15,10,9,14,13,Technical dribbler,,,,,,,,,,,,
Alfred N'Diaye,188879,Spanish Primera División (1),CDM,FIFA 17,Aug 25 2016,Villarreal CF,26,Mar 6 1990,"6'3""",176lbs,79,81,58,46,55,78,31,65,36,32,70,74,60,77,60,74,57,73,34,81,93,63,85,80,46,62,54,66,77,86,76,11,7,13,15,10,Strength,,,,,,,,,,,,
Samuel Castillejo Azuaga,210617,Spanish Primera División (1),LM,FIFA 17,Aug 25 2016,Villarreal CF,21,Jan 18 1995,"6'0""",148lbs,80,87,82,63,43,77,58,83,75,72,71,81,87,87,84,77,79,69,64,61,45,59,48,52,79,78,59,65,22,43,25,13,16,15,8,14,Skilled dribbling,,,,,,,,,,,,
Pablo Sarabia García,198950,Spanish Primera División (1),LM,FIFA 17,Aug 25 2016,Sevilla FC,24,May 11 1992,"5'9""",154lbs,78,82,77,71,61,78,53,85,80,73,72,82,75,78,78,74,79,67,53,65,58,73,32,25,75,78,61,51,26,27,28,16,7,15,6,14,Technical dribbler,Corner specialist,Takes finesse free kicks,,,,,,,,,,
Nicolás Pareja,165501,Spanish Primera División (1),CB,FIFA 17,Aug 25 2016,Sevilla FC,32,Jan 19 1984,"5'11""",163lbs,77,77,65,51,79,75,49,59,70,78,79,63,52,41,45,82,61,77,67,52,77,69,83,80,43,56,69,83,76,77,75,14,14,15,14,13,Dives into tackles,Long passer,,,,,,,,,,,
Gaizka Toquero Pinedo,170988,Spanish Primera División (1),ST,FIFA 17,Aug 25 2016,Deportivo Alavés,31,Aug 9 1984,"6'0""",172lbs,72,72,70,63,77,58,70,65,62,52,57,62,69,70,42,81,64,76,86,75,81,55,87,57,81,66,66,71,46,56,47,9,7,15,12,7,Power header,,,,,,,,,,,,
Sergi Enrich Ametller,194879,Spanish Primera División (1),ST,FIFA 17,Aug 25 2016,SD Eibar,26,Feb 26 1990,"5'11""",168lbs,77,79,65,76,80,71,79,68,55,47,56,78,58,63,68,82,54,73,72,62,76,65,58,39,85,62,57,44,20,36,12,8,8,8,14,6,Target forward,,,,,,,,,,,,
Javier Díaz Sánchez,236028,Spanish Primera División (1),GK,FIFA 17,Aug 25 2016,Sevilla FC,19,May 15 1997,"6'1""",165lbs,60,72,13,15,12,28,8,25,20,23,27,24,58,55,63,54,42,39,66,28,44,19,23,17,16,44,25,32,15,11,14,67,57,56,58,59,,,,,,,,,,,,,
Víctor Camarasa Ferrando,219571,Spanish Primera División (1),CM,FIFA 17,Aug 25 2016,Deportivo Alavés,22,May 28 1994,"6'0""",168lbs,76,84,59,58,57,79,59,72,57,64,76,80,65,61,67,69,69,76,72,75,78,69,72,70,68,76,56,66,58,73,65,14,9,11,11,8,,,,,,,,,,,,,
Rubén Sobrino Pozuelo,208622,Spanish Primera División (1),ST,FIFA 17,Aug 25 2016,Deportivo Alavés,24,Jun 1 1992,"6'1""",161lbs,70,77,55,68,56,64,59,81,71,57,47,80,78,79,74,69,62,58,62,59,63,62,53,22,73,54,66,61,19,31,17,13,8,11,7,15,Skilled dribbling,,,,,,,,,,,,
