Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12
Charis Mavrias,200957,English Premier League (1),RM,FIFA 16,Aug 28 2015,Sunderland,21,Feb 21 1994,"5'10""",154lbs,69,75,70,63,56,68,65,74,61,63,65,72,78,80,74,57,77,66,53,72,56,62,52,21,63,64,55,0,39,26,28,7,9,10,16,12,Skilled dribbling,,,,,,,,,,,
Wes Brown,13130,English Premier League (1),CB,FIFA 16,Aug 28 2015,Sunderland,35,Oct 13 1979,"6'1""",170lbs,75,75,49,23,74,65,32,56,47,25,60,64,54,53,48,65,62,44,80,54,79,22,77,78,47,48,46,0,77,78,76,15,13,16,9,12,Injury prone,Dives into tackles,,,,,,,,,,
Jack Rodwell,183465,English Premier League (1),CM,FIFA 16,Aug 28 2015,Sunderland,24,Mar 11 1991,"6'2""",157lbs,76,82,68,69,79,79,66,75,66,47,76,76,68,71,75,74,62,79,78,80,77,77,73,76,74,78,57,0,73,73,71,9,10,15,11,12,Injury prone,Dives into tackles,,,,,,,,,,
Vito Mannone,179547,English Premier League (1),GK,FIFA 16,Aug 28 2015,Sunderland,27,Mar 2 1988,"6'2""",176lbs,74,76,11,16,14,39,15,15,12,15,33,24,59,60,42,76,44,32,75,31,67,12,29,16,12,12,43,0,19,11,20,75,73,71,72,78,,,,,,,,,,,,
Adam Matthews,193768,English Premier League (1),RB,FIFA 16,Aug 28 2015,Sunderland,23,Jan 13 1992,"5'10""",157lbs,74,78,73,43,58,71,43,70,73,52,67,71,79,78,76,73,73,69,71,75,72,62,66,73,63,69,50,0,76,76,76,6,15,12,6,14,Long throw-in,Avoids using weaker foot,,,,,,,,,,
Younès Kaboul,163418,English Premier League (1),CB,FIFA 16,Aug 28 2015,Sunderland,29,Jan 4 1986,"6'3""",192lbs,79,79,56,21,82,71,34,52,44,33,54,62,57,76,53,71,47,82,81,71,85,55,85,75,51,51,54,0,76,84,78,9,14,7,9,6,Power free kick,Injury prone,,,,,,,,,,
Akim Zedadka,223139,French Ligue 2 (2),RB,FIFA 16,Aug 28 2015,RC Lens,20,May 30 1995,"5'9""",154lbs,55,60,51,54,35,48,51,62,39,44,36,60,83,82,75,49,77,59,43,60,52,42,48,21,55,40,57,0,55,65,62,11,12,11,11,7,,,,,,,,,,,,
Nadjib Baouia,213817,French Ligue 2 (2),RM,FIFA 16,Aug 28 2015,RC Lens,23,Feb 25 1992,"5'7""",146lbs,60,64,59,39,47,65,51,63,60,49,61,59,74,68,71,59,87,56,50,49,55,33,41,25,56,56,53,0,39,54,57,13,12,12,14,7,,,,,,,,,,,,
Jonathan Nanizayamo,196933,French Ligue 2 (2),ST,FIFA 16,Aug 28 2015,RC Lens,24,Jun 5 1991,"6'4""",198lbs,60,66,35,53,62,50,55,50,39,31,29,57,55,66,29,55,23,78,44,54,89,49,57,22,59,42,55,0,17,19,21,11,11,12,10,7,Strength,,,,,,,,,,,
Jérémy Vachoux,229704,French Ligue 2 (2),GK,FIFA 16,Aug 28 2015,RC Lens,20,Jul 7 1994,"6'0""",172lbs,57,65,12,19,17,22,10,16,14,10,18,20,37,32,26,49,41,24,38,32,28,17,19,23,18,34,23,0,15,15,10,59,56,55,55,62,,,,,,,,,,,,
Hugo Robert,229926,French Ligue 2 (2),LB,FIFA 16,Aug 28 2015,RC Lens,19,Jun 1 1996,"6'0""",172lbs,59,68,52,27,64,57,38,52,27,31,54,61,66,69,54,48,59,29,60,64,67,34,61,60,38,34,49,0,63,58,57,6,12,5,11,14,,,,,,,,,,,,
Miloš Zukanović,227237,French Ligue 2 (2),ST,FIFA 16,Aug 28 2015,RC Lens,19,Feb 8 1996,"6'2""",176lbs,58,68,29,65,74,55,52,53,34,32,33,55,54,51,53,54,49,55,69,62,66,54,53,27,53,54,67,0,21,28,27,8,15,15,12,11,,,,,,,,,,,,
Abdoul Ba,225050,French Ligue 2 (2),CB,FIFA 16,Aug 28 2015,RC Lens,21,Feb 8 1994,"6'7""",212lbs,64,70,35,30,56,57,32,36,27,30,33,52,59,49,47,56,25,41,33,52,95,27,49,59,28,31,47,0,65,71,66,9,11,13,12,15,Strength,,,,,,,,,,,
Jean-Philippe Gbamin,214947,French Ligue 2 (2),CB,FIFA 16,Aug 28 2015,RC Lens,19,Sep 25 1995,"6'1""",183lbs,67,77,69,22,57,68,24,65,30,29,64,68,72,65,64,62,59,35,72,70,74,36,67,65,45,59,40,0,68,71,66,11,13,8,14,10,,,,,,,,,,,,
Enner Valencia,220295,English Premier League (1),ST,FIFA 16,Aug 28 2015,West Ham United,25,Nov 4 1989,"5'9""",163lbs,76,79,65,75,81,68,54,78,71,56,63,75,86,84,76,72,76,84,90,86,73,74,43,45,72,62,73,0,45,49,42,9,12,16,9,8,Tries to beat defensive line,Skilled dribbling,Power header,,,,,,,,,
Dème N'Diaye,179886,French Ligue 2 (2),LM,FIFA 16,Aug 28 2015,RC Lens,30,Feb 6 1985,"6'1""",179lbs,65,65,63,59,63,65,65,65,41,62,59,62,83,73,60,59,61,64,65,72,71,57,43,39,58,60,69,0,19,23,22,6,10,8,12,13,,,,,,,,,,,,
Valentin Wojtkowiak,229706,French Ligue 2 (2),CB,FIFA 16,Aug 28 2015,RC Lens,18,Jun 14 1997,"6'0""",159lbs,56,71,50,27,64,55,37,29,38,34,51,53,65,59,47,48,69,49,64,57,64,51,61,52,24,54,22,0,54,53,52,6,7,11,14,11,,,,,,,,,,,,
Kyle Walker,188377,English Premier League (1),RB,FIFA 16,Aug 28 2015,Tottenham Hotspur,25,May 28 1990,"5'10""",154lbs,79,83,75,51,76,73,57,74,76,73,67,73,88,92,68,74,73,86,83,88,77,70,78,67,61,68,63,0,77,81,84,12,6,16,15,8,Long throw-in,Avoids using weaker foot,Skilled dribbling,Speedster,,,,,,,,
Graziano Pellè,164376,English Premier League (1),ST,FIFA 16,Aug 28 2015,Southampton,29,Jul 15 1985,"6'4""",185lbs,77,77,44,79,91,65,79,64,56,40,64,76,54,55,64,83,34,81,72,76,91,69,73,25,82,69,76,0,19,33,33,15,12,14,13,9,Power header,Aerial threat,Strength,,,,,,,,,
Ben Davies,205923,English Premier League (1),LB,FIFA 16,Aug 28 2015,Tottenham Hotspur,22,Apr 24 1993,"5'11""",168lbs,76,82,73,51,63,74,37,71,60,48,67,74,79,77,74,70,65,53,72,83,69,43,61,69,60,63,54,0,79,79,80,11,7,6,7,14,,,,,,,,,,,,
Eric Dier,202335,English Premier League (1),CB,FIFA 16,Aug 28 2015,Tottenham Hotspur,21,Jan 15 1994,"6'2""",190lbs,74,82,67,44,77,72,52,59,54,77,76,63,55,71,48,67,40,83,66,70,83,71,79,70,53,61,70,0,73,78,70,11,14,6,13,9,Power header,,,,,,,,,,,
Nabil Bentaleb,213296,English Premier League (1),CM,FIFA 16,Aug 28 2015,Tottenham Hotspur,20,Nov 24 1994,"6'2""",150lbs,75,86,62,58,48,80,63,76,67,56,75,77,70,57,75,67,68,74,54,78,71,72,76,77,68,76,58,0,69,69,58,9,10,16,9,15,,,,,,,,,,,,
Toby Alderweireld,184087,English Premier League (1),CB,FIFA 16,Aug 28 2015,Tottenham Hotspur,26,Mar 2 1989,"6'1""",165lbs,81,84,59,45,78,77,38,61,63,69,78,68,62,63,60,80,49,86,78,74,81,68,79,83,56,52,60,0,82,85,83,16,6,14,16,14,Long passer,,,,,,,,,,,
Moussa Dembélé,162240,English Premier League (1),CM,FIFA 16,Aug 28 2015,Tottenham Hotspur,27,Jul 16 1987,"6'1""",181lbs,80,80,65,66,68,84,77,85,65,55,79,84,78,77,82,78,53,85,77,82,86,72,74,73,71,76,67,0,62,76,64,16,14,11,16,14,Avoids using weaker foot,Flair,Technical dribbler,,,,,,,,,
Nacer Chadli,200529,English Premier League (1),LM,FIFA 16,Aug 28 2015,Tottenham Hotspur,25,Aug 2 1989,"6'2""",190lbs,79,82,77,75,65,78,73,83,77,78,68,81,78,79,65,78,54,81,71,84,83,74,59,43,77,78,76,0,37,48,44,12,11,12,10,13,Technical dribbler,,,,,,,,,,,
Jan Vertonghen,172871,English Premier League (1),CB,FIFA 16,Aug 28 2015,Tottenham Hotspur,28,Apr 24 1987,"6'2""",190lbs,82,82,68,60,84,75,52,66,58,73,74,74,69,72,68,80,55,86,80,79,81,68,83,82,65,62,68,0,81,85,81,6,10,9,12,7,Power free kick,,,,,,,,,,,
Christian Eriksen,190460,English Premier League (1),CAM,FIFA 16,Aug 28 2015,Tottenham Hotspur,23,Feb 14 1992,"5'10""",157lbs,83,87,84,75,52,84,69,84,85,86,82,85,81,74,77,81,79,78,57,87,51,77,44,45,75,85,67,0,38,54,22,9,14,7,7,6,Injury free,Flair,Playmaker,Technical dribbler,Free kick specialist,,,,,,,
Danny Simpson,169600,English Premier League (1),RB,FIFA 16,Aug 28 2015,Leicester City,28,Jan 4 1987,"5'10""",170lbs,72,72,70,27,70,66,50,68,44,32,61,65,76,71,63,73,81,37,78,79,71,54,77,65,58,63,54,0,73,75,79,10,15,13,9,11,,,,,,,,,,,,
Dean Hammond,120018,English Premier League (1),CM,FIFA 16,Aug 28 2015,Leicester City,32,Mar 7 1983,"6'0""",163lbs,68,68,52,58,56,74,48,62,52,63,64,69,53,52,62,77,62,62,66,79,71,64,69,69,54,69,57,0,53,66,65,8,11,15,15,10,Dives into tackles,Leadership,,,,,,,,,,
Matty James,186139,English Premier League (1),CM,FIFA 16,Aug 28 2015,Leicester City,23,Jul 22 1991,"5'10""",161lbs,69,74,66,59,63,74,44,69,67,62,70,71,69,68,63,65,71,72,67,83,69,58,64,63,62,67,52,0,67,64,67,7,10,15,8,14,Long shot taker,,,,,,,,,,,
Liam Moore,200758,English Premier League (1),CB,FIFA 16,Aug 28 2015,Leicester City,22,Jan 31 1993,"6'1""",190lbs,70,79,58,20,72,59,34,53,37,24,42,59,69,73,59,71,66,55,74,70,75,32,75,64,37,45,20,0,70,72,73,8,9,7,8,10,Long throw-in,,,,,,,,,,,
Marcin Wasilewski,148569,English Premier League (1),CB,FIFA 16,Aug 28 2015,Leicester City,35,Jun 9 1980,"6'1""",194lbs,72,72,67,47,78,58,37,37,54,67,54,48,32,53,33,61,34,79,60,62,87,54,88,75,49,43,72,0,69,71,73,6,16,14,7,6,Long throw-in,Power header,Strength,,,,,,,,,
Mark Schwarzer,684,English Premier League (1),GK,FIFA 16,Aug 28 2015,Leicester City,42,Oct 6 1972,"6'4""",209lbs,73,73,13,11,14,24,17,13,14,11,23,17,50,46,36,79,43,29,57,19,70,18,40,22,19,31,34,0,17,19,20,70,73,67,78,71,,,,,,,,,,,,
Christian Fuchs,139313,English Premier League (1),LWB,FIFA 16,Aug 28 2015,Leicester City,29,Apr 7 1986,"6'1""",190lbs,74,74,88,57,76,77,70,66,86,84,72,74,66,68,66,71,60,83,76,78,77,79,78,73,74,70,68,0,64,73,69,14,12,15,16,13,Avoids using weaker foot,Giant throw-in,Crosser,,,,,,,,,
Yohan Benalouane,183288,English Premier League (1),CB,FIFA 16,Aug 28 2015,Leicester City,28,Mar 28 1987,"6'1""",187lbs,75,75,62,24,67,66,48,48,51,52,64,61,68,67,62,67,63,69,80,68,84,39,79,76,46,47,38,0,78,79,78,14,13,9,14,15,,,,,,,,,,,,
N'Golo Kanté,215914,English Premier League (1),CM,FIFA 16,Aug 28 2015,Leicester City,24,Mar 29 1991,"5'7""",152lbs,76,82,67,65,54,79,56,73,49,49,77,77,78,75,74,76,79,72,70,84,66,66,59,80,68,73,54,0,45,78,72,15,12,10,7,10,,,,,,,,,,,,
Gökhan Inler,158810,English Premier League (1),CDM,FIFA 16,Aug 28 2015,Leicester City,31,Jun 27 1984,"6'0""",176lbs,80,80,70,56,68,82,78,73,64,68,84,79,69,65,68,76,59,89,75,79,76,86,80,80,70,79,74,0,70,80,78,11,14,6,10,5,Injury free,Long passer,Long shot taker,Distance shooter,,,,,,,,
Andrej Kramarić,216354,English Premier League (1),ST,FIFA 16,Aug 28 2015,Leicester City,24,Jun 19 1991,"5'11""",154lbs,73,77,68,75,60,64,73,80,67,71,50,78,78,69,78,78,74,76,67,73,58,75,68,19,77,59,79,0,20,20,26,8,14,14,7,15,Selfish,Flair,Chip shot,Technical dribbler,,,,,,,,
Leonardo Ulloa,165788,English Premier League (1),ST,FIFA 16,Aug 28 2015,Leicester City,28,Jul 26 1986,"6'1""",176lbs,73,73,51,74,83,66,72,68,54,56,63,70,62,61,56,75,57,76,73,68,87,62,74,33,77,59,67,0,27,48,45,13,8,8,16,11,Power header,,,,,,,,,,,
Kasper Schmeichel,163587,English Premier League (1),GK,FIFA 16,Aug 28 2015,Leicester City,28,Nov 5 1986,"6'1""",168lbs,75,75,18,12,16,21,15,12,13,15,18,24,40,50,58,70,47,36,58,35,56,14,33,20,14,56,26,0,14,14,13,79,71,85,70,81,GK up for corners,,,,,,,,,,,
Ritchie De Laet,175932,English Premier League (1),RB,FIFA 16,Aug 28 2015,Leicester City,26,Nov 28 1988,"6'1""",170lbs,72,74,68,38,68,63,24,68,28,33,60,67,87,86,64,69,57,61,74,76,73,42,75,66,58,54,40,0,71,77,74,13,14,14,12,13,Skilled dribbling,,,,,,,,,,,
Robert Huth,137785,English Premier League (1),CB,FIFA 16,Aug 28 2015,Leicester City,30,Aug 18 1984,"6'3""",194lbs,78,78,31,46,83,61,56,31,30,61,68,53,32,53,26,71,42,75,51,76,93,54,87,80,34,32,54,0,78,81,77,9,16,10,15,9,Power free kick,Dives into tackles,Power header,Strength,,,,,,,,
Wes Morgan,136113,English Premier League (1),CB,FIFA 16,Aug 28 2015,Leicester City,31,Jan 21 1984,"6'1""",205lbs,73,73,17,19,73,56,23,56,14,18,44,62,48,55,31,67,52,52,74,73,91,35,72,70,39,51,17,0,75,75,70,14,10,6,7,8,Injury free,Leadership,Power header,Strength,,,,,,,,
Jeffrey Schlupp,200759,English Premier League (1),LWB,FIFA 16,Aug 28 2015,Leicester City,22,Dec 23 1992,"5'10""",159lbs,68,77,64,56,62,64,61,74,62,34,53,69,87,86,78,69,78,68,73,73,77,53,62,65,63,61,68,0,64,67,61,9,7,8,10,9,,,,,,,,,,,,
Riyad Mahrez,204485,English Premier League (1),RM,FIFA 16,Aug 28 2015,Leicester City,24,Feb 21 1991,"5'10""",137lbs,73,77,67,68,45,72,64,83,73,66,60,74,79,80,87,67,79,74,59,74,57,70,39,34,71,74,70,0,24,27,21,15,9,13,11,6,Long shot taker,Technical dribbler,,,,,,,,,,
Andy King,186578,English Premier League (1),CM,FIFA 16,Aug 28 2015,Leicester City,26,Oct 29 1988,"6'0""",163lbs,70,73,61,71,71,73,69,69,63,59,70,71,69,65,69,71,60,73,71,73,71,74,51,54,72,70,63,0,57,64,60,8,6,7,10,6,Long shot taker,,,,,,,,,,,
Danny Drinkwater,186132,English Premier League (1),CM,FIFA 16,Aug 28 2015,Leicester City,25,Mar 5 1990,"5'10""",154lbs,72,75,56,61,56,76,55,69,66,43,74,73,68,68,66,70,74,75,56,79,66,69,68,68,68,72,52,0,58,66,62,12,6,8,9,12,Playmaker,,,,,,,,,,,
Marc Albrighton,183130,English Premier League (1),RM,FIFA 16,Aug 28 2015,Leicester City,25,Nov 18 1989,"5'9""",148lbs,71,75,82,68,37,66,74,79,80,61,60,74,77,77,76,60,75,70,60,72,42,68,70,40,59,68,60,0,19,32,22,15,9,8,15,14,Early crosser,Skilled dribbling,,,,,,,,,,
Shinji Okazaki,194365,English Premier League (1),ST,FIFA 16,Aug 28 2015,Leicester City,29,Apr 16 1986,"5'9""",168lbs,78,78,66,80,79,73,75,77,53,50,59,76,79,73,85,84,72,77,90,84,66,68,74,45,83,64,75,0,33,44,33,10,6,14,6,6,Skilled dribbling,,,,,,,,,,,
Liam Bridcutt,169710,English Premier League (1),CDM,FIFA 16,Aug 28 2015,Sunderland,26,May 8 1989,"5'7""",168lbs,74,76,65,45,61,76,49,73,36,66,68,74,68,68,72,75,76,62,90,88,74,36,71,73,48,65,34,0,70,76,74,14,12,13,11,12,Injury free,,,,,,,,,,,
Emanuele Giaccherini,192841,English Premier League (1),LM,FIFA 16,Aug 28 2015,Sunderland,30,May 5 1985,"5'6""",132lbs,76,76,77,61,59,80,73,80,79,61,74,80,74,70,88,74,90,73,54,75,54,77,75,65,73,75,65,0,53,61,64,14,11,14,14,7,Injury prone,,,,,,,,,,,
Danny Graham,163340,English Premier League (1),ST,FIFA 16,Aug 28 2015,Sunderland,29,Aug 12 1985,"6'0""",192lbs,71,71,63,75,66,68,60,69,57,33,64,71,51,55,63,75,55,74,60,83,75,69,64,22,77,60,73,0,33,39,37,11,8,14,13,7,Avoids using weaker foot,Finesse shot,,,,,,,,,,
Steven Fletcher,164769,English Premier League (1),ST,FIFA 16,Aug 28 2015,Sunderland,28,Mar 26 1987,"6'1""",168lbs,76,76,55,80,86,67,66,70,36,31,57,72,69,69,76,77,65,76,80,75,79,67,56,36,78,67,71,0,23,22,14,13,10,13,16,9,Injury prone,Avoids using weaker foot,,,,,,,,,,
Costel Pantilimon,192613,English Premier League (1),GK,FIFA 16,Aug 28 2015,Sunderland,28,Feb 1 1987,"6'8""",212lbs,76,76,19,11,16,38,13,15,15,12,36,25,48,42,33,69,22,14,34,31,78,15,40,27,12,16,41,0,14,19,17,76,77,68,79,78,Avoids using weaker foot,Puncher,,,,,,,,,,
Billy Jones,138722,English Premier League (1),RB,FIFA 16,Aug 28 2015,Sunderland,28,Mar 24 1987,"5'11""",170lbs,72,72,59,53,61,68,45,73,58,59,66,69,70,69,69,70,68,59,72,83,67,60,68,75,44,51,57,0,69,77,76,6,11,14,12,15,Injury prone,,,,,,,,,,,
Sebastián Coates,197655,English Premier League (1),CB,FIFA 16,Aug 28 2015,Sunderland,24,Oct 7 1990,"6'5""",187lbs,72,76,17,23,74,42,60,42,26,19,35,55,50,65,31,72,32,63,34,73,79,27,77,70,33,38,42,0,75,80,81,16,13,15,16,13,,,,,,,,,,,,
John O'Shea,3484,English Premier League (1),CB,FIFA 16,Aug 28 2015,Sunderland,34,Apr 30 1981,"6'3""",185lbs,75,75,63,29,77,61,32,46,55,35,58,68,42,32,51,74,54,49,61,66,77,23,78,77,32,55,47,0,77,79,76,9,14,13,10,14,,,,,,,,,,,,
Patrick van Aanholt,186190,English Premier League (1),LB,FIFA 16,Aug 28 2015,Sunderland,24,Aug 29 1990,"5'9""",148lbs,74,79,60,57,64,73,53,73,38,35,76,72,89,88,80,76,78,70,86,85,65,64,73,67,74,64,46,0,70,75,75,9,15,7,8,6,Long throw-in,Avoids using weaker foot,,,,,,,,,,
Lee Cattermole,169607,English Premier League (1),CDM,FIFA 16,Aug 28 2015,Sunderland,27,Mar 21 1988,"5'10""",168lbs,77,77,61,49,67,75,61,64,57,58,74,74,69,68,64,72,71,77,63,79,78,62,91,77,47,68,64,0,74,82,80,11,9,15,14,15,Dives into tackles,Leadership,Long passer,,,,,,,,,
Adam Johnson,165740,English Premier League (1),RM,FIFA 16,Aug 28 2015,Sunderland,27,Jul 14 1987,"5'9""",139lbs,78,78,79,75,44,79,67,85,77,77,73,82,78,69,84,72,78,74,53,71,64,78,62,48,77,74,66,0,39,33,34,9,6,14,14,10,Diver,Technical dribbler,,,,,,,,,,
Sebastian Larsson,164459,English Premier League (1),CM,FIFA 16,Aug 28 2015,Sunderland,30,Jun 6 1985,"5'10""",154lbs,74,74,90,72,66,76,74,74,86,84,74,77,51,62,65,76,75,81,70,79,67,79,82,59,70,78,78,0,64,61,60,7,11,14,14,8,Crosser,,,,,,,,,,,
Yann M'Vila,187052,English Premier League (1),CDM,FIFA 16,Aug 28 2015,Sunderland,25,Jun 29 1990,"6'0""",176lbs,78,83,62,56,61,82,56,73,54,49,81,73,80,72,73,80,62,68,71,81,75,67,83,81,41,72,68,0,73,75,72,13,9,16,15,7,Long shot taker,,,,,,,,,,,
Jeremain Lens,178416,English Premier League (1),LW,FIFA 16,Aug 28 2015,Sunderland,27,Nov 24 1987,"5'10""",161lbs,79,79,81,76,63,80,87,83,71,65,61,81,81,86,75,83,81,80,73,73,76,75,53,23,69,77,67,0,22,39,32,16,16,14,15,6,Tries to beat defensive line,Skilled dribbling,Chip shot,,,,,,,,,
Valentin Belon,224837,French Ligue 2 (2),GK,FIFA 16,Aug 28 2015,RC Lens,20,Jun 13 1995,"5'11""",170lbs,61,68,15,12,20,32,19,20,14,14,27,23,49,43,31,57,64,18,58,22,58,13,23,21,17,19,28,0,21,19,21,64,61,61,57,66,,,,,,,,,,,,
Taylor Moore,226791,French Ligue 2 (2),CB,FIFA 16,Aug 28 2015,RC Lens,18,May 12 1997,"6'0""",176lbs,59,75,40,26,60,57,30,43,34,30,53,50,59,51,47,53,55,45,71,58,66,41,55,58,30,42,43,0,59,62,56,7,10,8,7,9,,,,,,,,,,,,
Loïck Landre,202002,French Ligue 2 (2),CB,FIFA 16,Aug 28 2015,RC Lens,23,May 5 1992,"6'0""",165lbs,70,76,35,22,69,65,22,48,33,24,52,59,53,78,56,65,71,56,85,65,74,34,73,69,50,49,46,0,70,74,66,15,11,12,12,12,,,,,,,,,,,,
Benjamin Bourigeaud,214097,French Ligue 2 (2),CM,FIFA 16,Aug 28 2015,RC Lens,21,Jan 14 1994,"5'10""",146lbs,65,70,60,59,50,70,50,65,57,69,68,69,71,64,57,60,65,60,71,62,58,58,60,63,64,65,51,0,44,54,51,14,7,15,11,15,,,,,,,,,,,,
Pierrick Valdivia,188383,French Ligue 2 (2),CM,FIFA 16,Aug 28 2015,RC Lens,27,Apr 18 1988,"6'1""",148lbs,69,70,60,70,62,73,35,58,56,59,71,70,64,64,71,70,56,70,73,72,75,73,70,71,64,66,56,0,68,69,66,7,10,15,8,8,,,,,,,,,,,,
Aristote Madiani,226239,French Ligue 2 (2),ST,FIFA 16,Aug 28 2015,RC Lens,19,Aug 22 1995,"6'0""",161lbs,59,65,34,66,64,54,42,61,47,40,38,52,64,60,56,57,61,61,71,50,64,54,32,20,53,55,75,0,23,22,20,15,8,8,10,8,,,,,,,,,,,,
Joris Delle,194198,French Ligue 2 (2),GK,FIFA 16,Aug 28 2015,RC Lens,25,Mar 29 1990,"6'2""",185lbs,70,74,13,9,16,17,9,10,10,20,21,15,52,46,39,68,22,24,54,28,66,8,31,25,14,20,22,0,10,11,12,71,69,66,67,74,,,,,,,,,,,,
Kenny Lala,204105,French Ligue 2 (2),RB,FIFA 16,Aug 28 2015,RC Lens,23,Oct 3 1991,"5'10""",172lbs,66,73,65,37,47,63,36,62,37,39,58,65,70,74,65,62,71,50,75,72,68,28,73,63,45,40,46,0,65,68,68,14,6,7,6,15,,,,,,,,,,,,
Stéphane Besle,167940,French Ligue 2 (2),CB,FIFA 16,Aug 28 2015,RC Lens,31,Jan 23 1984,"6'2""",187lbs,59,59,37,39,67,59,37,44,36,58,53,57,54,50,56,55,45,68,64,61,75,42,61,56,39,27,63,0,60,56,49,8,8,8,13,12,,,,,,,,,,,,
Dušan Cvetinović,199508,French Ligue 2 (2),CB,FIFA 16,Aug 28 2015,RC Lens,26,Dec 24 1988,"6'1""",174lbs,67,71,58,41,66,63,37,53,58,41,55,59,65,68,60,64,61,60,66,65,75,46,76,62,34,31,53,0,66,68,66,14,16,11,13,13,,,,,,,,,,,,
Anthony Scaramozzino,163652,French Ligue 2 (2),LB,FIFA 16,Aug 28 2015,RC Lens,30,Apr 30 1985,"5'11""",159lbs,66,66,66,40,71,61,36,41,44,41,55,49,73,71,67,67,69,50,71,82,67,44,66,59,41,45,25,0,58,66,74,10,11,7,15,16,Early crosser,,,,,,,,,,,
Guirane N'Daw,138667,French Ligue 2 (2),CDM,FIFA 16,Aug 28 2015,RC Lens,31,Apr 24 1984,"6'3""",190lbs,68,68,49,47,69,69,51,57,43,66,66,67,32,50,51,63,33,78,45,74,92,67,83,54,30,51,56,0,68,70,75,13,12,10,16,16,Dives into tackles,Power header,Strength,,,,,,,,,
Wylan Cyprien,212886,French Ligue 2 (2),CM,FIFA 16,Aug 28 2015,RC Lens,20,Jan 28 1995,"5'11""",165lbs,67,77,44,50,37,73,46,72,62,65,64,70,80,83,70,70,63,55,59,53,64,54,54,65,63,69,47,0,58,65,52,8,16,8,11,14,,,,,,,,,,,,
Mathias Autret,198348,French Ligue 2 (2),LW,FIFA 16,Aug 28 2015,RC Lens,24,Mar 1 1991,"5'9""",157lbs,69,74,68,62,43,73,56,74,63,58,69,71,74,75,76,68,70,71,34,48,57,70,49,53,53,69,62,0,46,35,31,10,6,13,10,12,Early crosser,,,,,,,,,,,
Lalaina Nomenjanahary,193376,French Ligue 2 (2),LM,FIFA 16,Aug 28 2015,RC Lens,29,Jan 16 1986,"5'10""",168lbs,71,71,71,63,47,69,53,72,56,44,63,70,91,84,70,69,73,45,62,72,49,59,50,63,66,65,39,0,53,63,60,14,10,11,10,15,,,,,,,,,,,,
Pablo Chavarría,199387,French Ligue 2 (2),RM,FIFA 16,Aug 28 2015,RC Lens,27,Jan 2 1988,"6'1""",163lbs,73,75,68,74,65,71,61,72,57,58,63,70,84,89,80,73,70,69,80,80,72,62,73,28,69,69,61,0,23,37,48,9,15,11,13,7,Skilled dribbling,,,,,,,,,,,
Janis Ikaunieks,226599,French Ligue 2 (2),CAM,FIFA 16,Aug 28 2015,FC Metz,20,Feb 16 1995,"6'0""",161lbs,65,77,56,49,56,79,56,63,66,75,74,71,55,71,57,57,78,69,77,58,38,41,50,32,56,68,65,0,52,55,58,10,12,12,15,7,,,,,,,,,,,,
Fadil Sido,209832,French Ligue 2 (2),RM,FIFA 16,Aug 28 2015,FC Metz,22,Apr 13 1993,"5'8""",134lbs,56,63,51,51,35,58,46,57,47,42,56,60,82,70,82,54,81,56,57,34,32,44,40,24,45,53,51,0,38,23,27,13,12,16,6,14,,,,,,,,,,,,
Guido Milan,215380,French Ligue 2 (2),CB,FIFA 16,Aug 28 2015,FC Metz,27,Jul 3 1987,"6'4""",203lbs,68,68,26,23,71,54,32,14,27,20,35,49,34,46,48,56,44,40,48,72,91,27,63,69,22,37,40,0,68,73,67,15,12,15,14,7,Strength,,,,,,,,,,,
Jonathan Rivierez,200298,French Ligue 2 (2),RB,FIFA 16,Aug 28 2015,FC Metz,26,May 18 1989,"6'0""",181lbs,68,70,69,17,71,64,23,43,35,36,53,61,69,70,57,62,64,46,74,83,79,25,70,63,31,34,35,0,66,69,68,16,15,13,8,15,,,,,,,,,,,,
Oumar Gonzalez,230140,French Ligue 2 (2),CB,FIFA 16,Aug 28 2015,FC Metz,17,Feb 25 1998,"6'1""",185lbs,52,72,25,24,45,32,30,24,27,28,28,30,61,59,47,46,53,38,65,62,71,24,49,52,21,26,40,0,49,56,57,8,14,12,6,12,,,,,,,,,,,,
Célestin Djim,229711,French Ligue 2 (2),RW,FIFA 16,Aug 28 2015,FC Metz,20,May 14 1995,"5'10""",170lbs,55,63,54,55,33,52,38,57,36,30,30,49,75,72,73,44,63,58,62,72,83,47,26,23,47,47,45,0,23,22,25,9,14,12,10,15,,,,,,,,,,,,
Hamza Sakhi,216463,French Ligue 2 (2),LM,FIFA 16,Aug 28 2015,FC Metz,19,Jun 7 1996,"5'8""",150lbs,59,73,58,44,29,55,49,63,50,59,43,61,73,72,71,51,60,50,60,50,40,54,35,24,60,63,41,0,16,19,22,9,13,12,16,11,Technical dribbler,,,,,,,,,,,
