Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11
Pierre Gibaud,176849,French Ligue 2 (2),CB,FIFA 15,Aug 29 2014,FC Sochaux-Montbéliard,26,Apr 22 1988,"6'0""",176lbs,57,62,40,23,51,52,35,42,52,30,46,56,62,76,41,55,62,52,62,58,68,45,55,60,32,45,42,0,60,56,54,8,6,8,6,7,,,,,,,,,,,
Matheus Coradini Vivian,165474,French Ligue 2 (2),CB,FIFA 15,Aug 29 2014,FC Sochaux-Montbéliard,32,Apr 5 1982,"6'2""",183lbs,66,66,32,47,72,62,30,37,21,46,57,62,30,47,33,60,52,40,72,60,75,30,55,67,44,43,43,0,67,67,65,9,5,8,6,5,Injury prone,,,,,,,,,,
Mickaël Malsa,220831,French Ligue 2 (2),CM,FIFA 15,Aug 29 2014,FC Sochaux-Montbéliard,18,Oct 12 1995,"5'10""",152lbs,58,62,47,38,59,71,43,53,55,43,65,58,60,69,66,54,72,61,58,64,56,42,58,48,57,53,46,0,48,48,60,5,12,10,9,5,,,,,,,,,,,
Famara Diedhiou,223283,French Ligue 2 (2),ST,FIFA 15,Aug 29 2014,FC Sochaux-Montbéliard,22,May 2 1992,"6'4""",174lbs,57,61,32,68,64,43,46,50,41,32,31,52,47,50,59,55,46,56,65,53,73,52,27,25,54,47,63,0,25,25,25,6,9,14,10,11,,,,,,,,,,,
Edouard Butin,188386,French Ligue 2 (2),ST,FIFA 15,Aug 29 2014,FC Sochaux-Montbéliard,26,Jun 13 1988,"5'11""",168lbs,64,67,59,64,62,57,55,59,58,44,48,61,73,68,70,71,65,60,65,57,66,56,48,38,73,64,62,0,25,25,25,7,13,14,5,7,Injury prone,,,,,,,,,,
Matthieu Dreyer,184084,French Ligue 2 (2),GK,FIFA 15,Aug 29 2014,ES Troyes AC,25,Mar 20 1989,"6'2""",179lbs,63,66,25,25,25,29,25,25,25,25,25,24,49,55,45,40,40,25,75,27,69,25,25,23,25,25,25,0,25,25,25,65,68,58,57,67,,,,,,,,,,,
Mickaël Barreto,204242,French Ligue 2 (2),LW,FIFA 15,Aug 29 2014,ES Troyes AC,23,Jan 18 1991,"5'9""",139lbs,61,66,56,59,46,62,51,67,47,52,47,56,79,76,77,56,74,56,68,63,47,51,35,31,43,55,54,0,20,25,25,13,9,14,14,8,,,,,,,,,,,
Stéphen Drouin,138710,French Ligue 2 (2),CB,FIFA 15,Aug 29 2014,ES Troyes AC,30,Jan 27 1984,"6'1""",176lbs,61,61,38,27,61,57,36,28,45,39,58,40,43,34,40,67,51,57,66,56,74,43,52,62,31,39,42,0,62,61,59,10,10,7,15,9,Injury prone,,,,,,,,,,
Thiago Xavier Rodrigues Corrêa,159168,French Ligue 2 (2),CDM,FIFA 15,Aug 29 2014,ES Troyes AC,30,Dec 27 1983,"5'11""",168lbs,62,62,44,39,61,63,42,47,41,61,60,61,51,53,54,58,63,61,66,74,74,57,68,62,51,52,56,0,59,63,63,12,8,11,11,8,,,,,,,,,,,
Khassa Camara,204968,French Ligue 2 (2),CM,FIFA 15,Aug 29 2014,ES Troyes AC,21,Oct 22 1992,"5'9""",146lbs,60,70,55,46,53,60,38,62,37,43,61,57,69,65,72,67,74,51,68,78,61,43,55,64,51,62,51,0,44,52,56,9,8,9,10,10,,,,,,,,,,,
Matthieu Saunier,193081,French Ligue 2 (2),CB,FIFA 15,Aug 29 2014,ES Troyes AC,24,Feb 7 1990,"5'11""",170lbs,65,70,37,25,56,57,25,49,23,21,59,58,44,54,57,60,60,33,81,59,72,25,67,68,25,44,25,0,66,67,64,7,11,10,12,13,,,,,,,,,,,
Karim Azamoum,216237,French Ligue 2 (2),CM,FIFA 15,Aug 29 2014,ES Troyes AC,24,Jan 17 1990,"5'10""",163lbs,61,64,62,49,36,68,43,54,64,62,66,63,67,65,76,64,74,55,59,59,68,56,56,57,58,59,55,0,35,53,43,9,11,13,8,6,,,,,,,,,,,
Jimmy Cabot,212947,French Ligue 2 (2),LM,FIFA 15,Aug 29 2014,ES Troyes AC,20,Apr 18 1994,"5'5""",132lbs,65,79,64,61,37,60,53,71,56,49,53,64,91,90,82,64,92,47,63,61,32,51,31,26,46,53,54,0,26,22,28,13,11,7,13,13,Speedster,,,,,,,,,,
Guillaume Lacour,53044,French Ligue 2 (2),CDM,FIFA 15,Aug 29 2014,ES Troyes AC,33,Aug 2 1980,"5'8""",150lbs,65,65,62,44,52,71,61,66,56,54,74,68,55,53,74,68,82,66,76,70,69,64,70,54,44,63,67,0,44,71,68,10,13,14,15,14,Injury prone,Team player,,,,,,,,,
Quentin Othon,179794,French Ligue 2 (2),CDM,FIFA 15,Aug 29 2014,ES Troyes AC,26,Mar 27 1988,"5'4""",141lbs,66,68,60,25,47,72,51,60,41,51,68,64,71,66,74,66,87,61,57,85,64,57,63,68,47,44,55,0,58,70,65,10,6,9,6,12,,,,,,,,,,,
Georges Gope-Fenepej,209979,French Ligue 2 (2),ST,FIFA 15,Aug 29 2014,ES Troyes AC,25,Oct 23 1988,"6'0""",163lbs,63,68,27,66,73,51,52,64,32,31,27,66,76,71,77,46,65,59,71,61,74,52,58,25,59,48,61,0,21,25,25,10,10,8,10,10,,,,,,,,,,,
Florian Jarjat,111238,French Ligue 2 (2),CB,FIFA 15,Aug 29 2014,ES Troyes AC,34,Feb 18 1980,"5'11""",163lbs,64,64,58,33,71,57,30,42,64,42,56,60,40,34,58,64,59,57,82,71,74,44,68,50,20,51,34,0,62,59,66,10,10,15,9,7,,,,,,,,,,,
Franck Grandel,149619,French Ligue 2 (2),GK,FIFA 15,Aug 29 2014,ES Troyes AC,36,Mar 17 1978,"6'0""",176lbs,58,58,25,25,25,25,25,25,25,25,29,27,41,45,43,58,37,37,67,30,71,25,20,24,25,25,25,0,25,25,25,67,51,54,52,63,,,,,,,,,,,
Corentin Jean,211239,French Ligue 2 (2),ST,FIFA 15,Aug 29 2014,ES Troyes AC,18,Jul 15 1995,"5'7""",143lbs,65,76,39,67,59,59,67,64,59,53,41,63,84,83,90,64,82,63,33,45,43,59,29,21,64,54,57,0,25,25,25,11,6,13,9,14,Skilled dribbling,Acrobat,,,,,,,,,
Jason Ranneaud,223477,French Ligue 2 (2),CM,FIFA 15,Aug 29 2014,Stade Brestois 29,23,May 13 1991,"5'7""",154lbs,60,65,59,58,48,71,51,59,52,48,65,62,66,63,64,61,79,57,55,67,59,47,64,48,47,59,42,0,45,56,51,9,12,13,13,13,,,,,,,,,,,
William Sea,222044,French Ligue 2 (2),ST,FIFA 15,Aug 29 2014,Stade Brestois 29,22,Mar 3 1992,"5'9""",161lbs,60,65,31,59,64,52,42,62,34,28,30,61,83,79,72,54,74,59,71,57,65,54,41,25,54,52,61,0,25,25,25,11,12,12,10,14,,,,,,,,,,,
Stéphane Tritz,184083,French Ligue 2 (2),RB,FIFA 15,Aug 29 2014,Stade Brestois 29,27,Feb 25 1987,"5'9""",157lbs,62,62,61,27,41,60,41,43,49,45,39,57,71,67,59,66,73,49,79,77,61,28,67,65,25,26,51,0,59,59,61,9,7,8,5,8,,,,,,,,,,,
Gaëtan Belaud,189003,French Ligue 2 (2),RB,FIFA 15,Aug 29 2014,Stade Brestois 29,27,Sep 16 1986,"5'10""",170lbs,63,65,64,43,53,62,47,60,44,45,47,63,72,75,81,59,71,46,67,82,70,53,63,63,60,57,50,0,60,62,59,10,12,12,14,8,,,,,,,,,,,
Johan Martial,194953,French Ligue 2 (2),CB,FIFA 15,Aug 29 2014,Stade Brestois 29,23,May 30 1991,"6'0""",168lbs,65,72,52,24,65,60,23,38,36,32,56,57,65,69,58,62,56,40,71,72,76,21,72,66,28,44,34,0,64,63,62,12,13,13,11,11,,,,,,,,,,,
Abel Khaled,207541,French Ligue 2 (2),RW,FIFA 15,Aug 29 2014,Stade Brestois 29,21,Nov 9 1992,"5'11""",148lbs,61,72,58,54,42,56,54,75,63,66,54,61,75,70,72,42,58,66,55,49,42,48,26,28,52,52,61,0,22,30,31,14,11,14,12,12,Flair,,,,,,,,,,
Joan Hartock,161646,French Ligue 2 (2),GK,FIFA 15,Aug 29 2014,Stade Brestois 29,27,Feb 17 1987,"6'3""",194lbs,64,68,25,25,25,21,25,25,25,25,33,25,55,38,57,51,44,34,54,30,68,25,22,26,25,25,25,0,25,25,25,64,63,62,67,66,,,,,,,,,,,
Tripy Makonda,191207,French Ligue 2 (2),LB,FIFA 15,Aug 29 2014,Stade Brestois 29,24,Jan 24 1990,"5'11""",154lbs,65,69,71,54,57,69,56,59,59,49,64,71,76,76,77,68,71,59,54,59,63,65,65,59,58,50,64,0,65,67,66,11,7,13,13,10,,,,,,,,,,,
Cheick Doumbia,217603,French Ligue 2 (2),CDM,FIFA 15,Aug 29 2014,Stade Brestois 29,22,Aug 19 1991,"5'7""",150lbs,60,68,49,31,48,67,47,66,35,35,61,65,71,67,67,49,80,42,69,70,58,41,57,56,50,57,38,0,58,61,59,6,8,5,12,13,,,,,,,,,,,
Bruno Grougi,51910,French Ligue 2 (2),CAM,FIFA 15,Aug 29 2014,Stade Brestois 29,31,Apr 26 1983,"5'7""",161lbs,69,69,63,63,35,72,64,62,69,72,69,69,69,68,76,66,88,73,31,79,57,71,62,64,64,72,70,0,39,51,35,7,15,8,6,14,,,,,,,,,,,
Junior Sambia,223570,French Ligue 2 (2),CDM,FIFA 15,Aug 29 2014,Chamois Niortais FC,17,Sep 7 1996,"5'11""",150lbs,57,69,48,27,60,62,31,51,26,29,61,59,63,63,60,35,69,37,73,58,64,25,56,57,25,52,42,0,60,57,56,8,10,13,10,15,,,,,,,,,,,
Saturnin Allagbe,218298,French Ligue 2 (2),GK,FIFA 15,Aug 29 2014,Chamois Niortais FC,20,Nov 22 1993,"6'2""",157lbs,56,67,25,25,25,24,25,25,20,25,21,22,31,28,22,45,32,25,41,28,33,25,22,21,25,25,24,0,25,25,25,56,55,52,55,60,,,,,,,,,,,
Lucas Bobe,219801,French Ligue 2 (2),GK,FIFA 15,Aug 29 2014,Chamois Niortais FC,19,May 12 1995,"6'1""",176lbs,55,62,25,25,25,25,25,25,25,25,25,26,24,24,21,48,30,21,39,20,39,25,20,25,25,25,30,0,25,25,25,58,54,50,51,60,,,,,,,,,,,
Ande Dona Ndoh,183831,French Ligue 2 (2),ST,FIFA 15,Aug 29 2014,Chamois Niortais FC,28,May 22 1986,"6'1""",176lbs,65,65,48,64,68,52,57,60,44,39,32,65,75,74,75,60,65,69,79,72,73,58,47,25,62,49,59,0,25,25,25,5,9,15,13,13,,,,,,,,,,,
Kévin Rocheteau,213869,French Ligue 2 (2),ST,FIFA 15,Aug 29 2014,Chamois Niortais FC,20,Jul 10 1993,"5'10""",157lbs,60,70,46,67,65,66,40,65,47,40,62,67,67,73,58,48,65,51,74,69,56,35,50,37,64,65,58,0,35,39,30,6,11,14,8,7,,,,,,,,,,,
Antoine Batisse,223572,French Ligue 2 (2),CB,FIFA 15,Aug 29 2014,Chamois Niortais FC,19,Jan 13 1995,"6'1""",192lbs,56,62,48,38,53,59,25,50,31,32,55,59,56,60,56,41,54,52,66,64,76,41,62,47,28,39,49,0,53,56,50,15,14,14,6,14,,,,,,,,,,,
Mame Ousmane Cissokho,190015,French Ligue 2 (2),LW,FIFA 15,Aug 29 2014,Nîmes Olympique,27,Jan 14 1987,"5'9""",150lbs,70,71,79,63,51,65,32,69,74,35,57,65,76,78,69,69,61,35,59,70,71,49,60,43,70,66,57,0,39,26,33,6,5,5,14,14,Early crosser,Finesse shot,Technical dribbler,,,,,,,,
Landry Bonnefoi,137862,French Ligue 2 (2),GK,FIFA 15,Aug 29 2014,La Berrichonne de Châteauroux,30,Sep 20 1983,"6'0""",159lbs,61,61,25,25,25,28,25,25,25,25,22,21,42,43,28,54,39,22,72,32,59,25,29,25,25,25,21,0,25,25,25,58,65,58,63,61,,,,,,,,,,,
Loïc Nestor,183973,French Ligue 2 (2),CB,FIFA 15,Aug 29 2014,La Berrichonne de Châteauroux,25,May 20 1989,"5'10""",152lbs,65,69,55,38,67,62,37,41,28,28,63,55,69,79,58,61,72,40,92,79,71,41,64,64,37,41,48,0,61,69,61,14,6,11,12,13,,,,,,,,,,,
Denys Bain,208019,French Ligue 2 (2),CB,FIFA 15,Aug 29 2014,La Berrichonne de Châteauroux,20,Jul 2 1993,"5'11""",163lbs,62,73,23,25,56,57,26,24,39,26,36,56,69,73,44,54,61,38,80,64,66,25,62,59,25,36,29,0,62,66,65,14,9,5,11,6,,,,,,,,,,,
Nasser Chamed,210706,French Ligue 2 (2),RM,FIFA 15,Aug 29 2014,La Berrichonne de Châteauroux,20,Oct 4 1993,"5'9""",159lbs,64,76,56,64,40,64,58,66,63,65,57,62,81,75,77,59,76,74,54,55,57,41,43,29,68,66,50,0,36,32,39,5,5,8,5,15,,,,,,,,,,,
Maxime Darrieux,222425,French Ligue 2 (2),CDM,FIFA 15,Aug 29 2014,La Berrichonne de Châteauroux,21,Feb 16 1993,"6'3""",176lbs,56,65,39,37,56,63,27,42,46,39,57,52,52,55,38,45,54,48,70,51,72,44,60,53,42,51,45,0,54,58,49,14,13,5,10,7,,,,,,,,,,,
Laurent Bonnart,50894,French Ligue 2 (2),LB,FIFA 15,Aug 29 2014,La Berrichonne de Châteauroux,34,Dec 25 1979,"5'7""",137lbs,69,69,69,45,67,73,36,35,55,58,68,64,60,62,62,66,81,52,75,68,54,54,73,68,52,57,38,0,72,71,69,11,8,12,8,9,Team player,,,,,,,,,,
Sébastien Roudet,116762,French Ligue 2 (2),CM,FIFA 15,Aug 29 2014,La Berrichonne de Châteauroux,33,Jun 16 1981,"5'9""",159lbs,69,69,78,64,46,75,73,74,81,72,71,75,65,68,76,64,73,65,32,60,62,70,68,54,71,76,71,0,42,56,49,13,14,6,5,12,,,,,,,,,,,
Hamza Sakhi,216463,French Ligue 2 (2),RW,FIFA 15,Aug 29 2014,La Berrichonne de Châteauroux,18,Jun 7 1996,"5'8""",150lbs,58,72,55,43,28,52,48,60,49,58,40,58,73,72,71,48,60,49,60,50,40,53,34,23,55,60,40,0,25,25,21,8,12,11,15,10,Technical dribbler,,,,,,,,,,
Terence Makengo,190488,French Ligue 2 (2),ST,FIFA 15,Aug 29 2014,La Berrichonne de Châteauroux,22,Jun 22 1992,"6'0""",154lbs,61,66,29,65,54,38,51,60,50,39,25,57,85,84,77,56,69,55,57,42,58,58,31,30,63,48,60,0,25,25,25,8,15,6,13,13,,,,,,,,,,,
Anthony Scribe,183963,French Ligue 2 (2),GK,FIFA 15,Aug 29 2014,AC Ajaccio,26,Jan 1 1988,"6'4""",207lbs,59,60,25,25,25,38,25,25,25,21,42,20,40,35,45,46,62,25,63,34,59,25,25,23,25,25,23,0,25,25,25,58,64,57,59,61,,,,,,,,,,,
Eric Marester,135454,French Ligue 2 (2),RB,FIFA 15,Aug 29 2014,AC Ajaccio,30,Jun 12 1984,"5'8""",148lbs,62,62,64,52,58,74,53,62,56,55,50,66,72,71,73,58,81,60,74,77,71,54,56,55,20,52,60,0,59,61,57,8,15,10,11,11,,,,,,,,,,,
Ronald Zubar,150472,French Ligue 2 (2),CB,FIFA 15,Aug 29 2014,AC Ajaccio,28,Sep 20 1985,"6'1""",196lbs,68,68,53,57,71,63,20,62,32,38,61,59,65,68,70,56,58,61,80,70,82,42,68,65,59,51,32,0,58,71,71,5,8,12,13,6,Injury prone,Power header,,,,,,,,,
Cédric Kanté,116677,French Ligue 2 (2),CB,FIFA 15,Aug 29 2014,AC Ajaccio,34,Jul 6 1979,"5'11""",176lbs,70,70,48,44,71,65,22,38,43,48,68,60,55,53,57,67,58,52,77,57,78,52,73,68,22,37,50,0,70,70,69,10,7,11,8,8,,,,,,,,,,,
Paul Babiloni,209628,French Ligue 2 (2),LB,FIFA 15,Aug 29 2014,AC Ajaccio,24,Jan 16 1990,"5'11""",148lbs,59,63,63,25,57,58,33,47,54,33,56,56,64,68,65,45,71,40,58,63,67,30,54,51,41,42,34,0,59,63,65,13,12,15,11,10,,,,,,,,,,,
Benoît Pedretti,41874,French Ligue 2 (2),CM,FIFA 15,Aug 29 2014,AC Ajaccio,33,Nov 12 1980,"5'10""",159lbs,72,72,67,63,63,77,64,69,71,73,71,72,55,53,56,73,68,76,70,73,67,74,75,75,59,75,74,0,66,68,64,12,6,12,9,14,Injury prone,Long passer,Playmaker,,,,,,,,
Claude Gonçalves,219780,French Ligue 2 (2),CDM,FIFA 15,Aug 29 2014,AC Ajaccio,20,Apr 9 1994,"5'8""",146lbs,64,71,44,27,48,68,39,64,50,48,63,68,69,65,69,57,78,55,70,53,53,42,67,71,34,58,47,0,65,69,65,13,14,15,9,6,,,,,,,,,,,
Dennis Oliech,175389,French Ligue 2 (2),ST,FIFA 15,Aug 29 2014,AC Ajaccio,29,Feb 2 1985,"5'11""",185lbs,68,68,67,66,64,61,65,66,57,50,51,63,86,89,73,56,59,72,68,73,77,64,64,23,72,62,69,0,25,23,25,12,10,8,9,13,Selfish,Playmaker,,,,,,,,,
Benoît Lesoimier,150468,French Ligue 2 (2),LM,FIFA 15,Aug 29 2014,AC Ajaccio,31,Feb 21 1983,"5'8""",148lbs,67,67,66,59,48,65,66,62,67,58,64,66,73,72,72,65,80,62,38,75,59,59,48,44,67,69,54,0,35,68,26,13,8,14,8,11,,,,,,,,,,,
Johan Cavalli,50955,French Ligue 2 (2),CAM,FIFA 15,Aug 29 2014,AC Ajaccio,32,Sep 12 1981,"5'7""",157lbs,71,71,61,61,49,74,63,68,36,66,70,73,74,69,80,56,81,65,39,65,62,67,80,42,75,74,75,0,51,44,37,12,13,11,9,12,Injury prone,Leadership,Playmaker,,,,,,,,
Yohann Pelé,107298,French Ligue 2 (2),GK,FIFA 15,Aug 29 2014,FC Sochaux-Montbéliard,31,Nov 4 1982,"6'5""",196lbs,72,72,25,25,25,33,25,25,25,25,32,30,51,47,42,69,54,35,67,32,59,25,32,23,25,25,25,0,25,25,25,74,70,71,75,69,Injury prone,,,,,,,,,,
Julien Faussurier,183921,French Ligue 2 (2),RB,FIFA 15,Aug 29 2014,FC Sochaux-Montbéliard,27,Jan 14 1987,"5'8""",154lbs,67,68,75,43,57,76,47,52,58,36,66,65,76,73,72,64,74,52,79,92,67,53,72,60,63,69,61,0,63,63,61,5,13,9,12,6,,,,,,,,,,,
Lionel Zouma,206220,French Ligue 2 (2),CB,FIFA 15,Aug 29 2014,FC Sochaux-Montbéliard,20,Sep 10 1993,"6'3""",176lbs,65,75,29,25,67,49,20,25,26,25,41,43,74,78,49,58,34,49,90,57,75,21,62,59,25,27,32,0,67,67,65,11,10,14,12,13,,,,,,,,,,,
Jean-Pascal Mignot,138670,French Ligue 2 (2),CB,FIFA 15,Aug 29 2014,FC Sochaux-Montbéliard,33,Feb 26 1981,"6'0""",181lbs,71,71,58,32,72,69,39,43,53,35,68,57,49,53,54,70,60,58,78,61,72,53,76,71,26,45,45,0,73,72,71,11,14,8,8,11,Team player,,,,,,,,,,
Jérôme Roussillon,202562,French Ligue 2 (2),LB,FIFA 15,Aug 29 2014,FC Sochaux-Montbéliard,21,Jan 6 1993,"5'11""",170lbs,68,78,67,22,60,65,25,62,54,31,60,66,75,78,76,68,74,27,65,77,57,22,70,67,40,46,39,0,64,66,68,8,6,12,7,14,,,,,,,,,,,
Stoppila Sunzu,190276,French Ligue 2 (2),CB,FIFA 15,Aug 29 2014,FC Sochaux-Montbéliard,25,Jun 22 1989,"6'2""",176lbs,70,74,35,22,71,65,34,38,46,54,63,62,74,79,66,60,67,37,71,80,87,56,70,66,33,45,45,0,68,68,69,13,14,11,8,9,,,,,,,,,,,
Marco Ilaimaharitra,220782,French Ligue 2 (2),CDM,FIFA 15,Aug 29 2014,FC Sochaux-Montbéliard,18,Jul 26 1995,"5'10""",159lbs,60,74,47,35,52,66,33,54,39,39,59,57,61,55,55,57,71,60,68,79,61,32,64,55,41,52,48,0,55,62,66,8,14,13,9,7,,,,,,,,,,,
Florin Bérenguer,193427,French Ligue 2 (2),LW,FIFA 15,Aug 29 2014,FC Sochaux-Montbéliard,25,Apr 1 1989,"6'0""",154lbs,68,71,64,66,51,64,44,72,59,56,57,68,82,83,68,62,74,65,65,76,62,62,61,47,58,68,55,0,34,30,25,15,8,13,5,9,,,,,,,,,,,
Thomas Guerbert,204238,French Ligue 2 (2),CM,FIFA 15,Aug 29 2014,FC Sochaux-Montbéliard,25,Apr 6 1989,"5'8""",161lbs,66,70,67,63,63,69,58,65,66,67,66,68,76,72,83,68,75,63,43,75,70,59,58,59,64,73,67,0,46,42,40,10,6,9,15,15,Skilled dribbling,,,,,,,,,,
Clément Lenglet,220440,French Ligue 2 (2),CB,FIFA 15,Aug 29 2014,AS Nancy Lorraine,19,Jun 17 1995,"6'2""",176lbs,58,67,30,22,63,54,23,25,24,26,45,43,45,56,42,45,54,43,73,62,68,27,58,57,21,31,42,0,60,59,52,9,9,8,11,6,,,,,,,,,,,
Florent Zitte,211092,French Ligue 2 (2),ST,FIFA 15,Aug 29 2014,AS Nancy Lorraine,21,May 17 1993,"6'0""",165lbs,61,66,37,69,68,53,41,60,40,40,38,59,71,72,70,53,58,60,64,56,58,56,31,25,54,48,66,0,22,22,25,7,14,9,8,11,,,,,,,,,,,
Jean-Landry Bassilekin,211547,French Ligue 2 (2),ST,FIFA 15,Aug 29 2014,AS Nancy Lorraine,22,Jan 23 1992,"6'2""",165lbs,61,70,35,65,65,56,51,62,42,34,38,56,60,59,70,59,62,58,75,60,58,62,30,25,61,46,74,0,25,20,25,7,9,9,8,12,,,,,,,,,,,
Rémi Walter,213313,French Ligue 2 (2),CM,FIFA 15,Aug 29 2014,AS Nancy Lorraine,19,Apr 26 1995,"5'9""",159lbs,62,76,57,53,44,69,47,59,55,49,62,65,66,69,78,61,75,61,60,70,60,52,61,58,47,67,53,0,58,62,59,13,6,11,7,15,,,,,,,,,,,
Lossémy Karaboué,183925,French Ligue 2 (2),RM,FIFA 15,Aug 29 2014,AS Nancy Lorraine,26,Mar 18 1988,"5'8""",161lbs,65,68,67,68,55,57,56,63,62,64,60,68,78,78,82,54,80,73,59,80,66,68,50,50,59,60,59,0,24,21,25,14,5,15,5,12,Skilled dribbling,,,,,,,,,,
Guy-Roland Ndy Assembe,183391,French Ligue 2 (2),GK,FIFA 15,Aug 29 2014,AS Nancy Lorraine,28,Feb 28 1986,"6'0""",174lbs,70,70,25,25,25,32,25,25,25,25,25,23,42,48,40,58,34,21,46,26,75,25,25,25,25,25,25,0,25,25,25,76,68,65,63,75,,,,,,,,,,,
Modou Diagne,220126,French Ligue 2 (2),CB,FIFA 15,Aug 29 2014,AS Nancy Lorraine,20,Jan 3 1994,"6'2""",165lbs,54,66,41,22,53,51,32,35,34,30,48,46,72,83,55,49,53,43,78,60,66,26,45,57,21,28,32,0,49,59,48,6,5,13,5,6,,,,,,,,,,,
Fabien Boyer,208832,French Ligue 2 (2),CB,FIFA 15,Aug 29 2014,La Berrichonne de Châteauroux,23,Apr 12 1991,"6'2""",176lbs,63,70,31,21,64,52,24,31,31,32,43,53,70,74,57,57,44,45,65,66,75,25,74,61,47,28,45,0,59,62,61,6,12,10,9,14,Injury prone,,,,,,,,,,
Ibrahim Amadou,211382,French Ligue 2 (2),CB,FIFA 15,Aug 29 2014,AS Nancy Lorraine,21,Apr 6 1993,"6'0""",179lbs,60,67,38,25,56,44,28,26,33,31,38,38,82,83,45,50,57,46,72,56,73,31,59,60,26,31,42,0,58,67,61,5,6,10,13,13,,,,,,,,,,,
Fabrice Ehret,2091,French Ligue 2 (2),LB,FIFA 15,Aug 29 2014,AS Nancy Lorraine,34,Sep 28 1979,"6'0""",154lbs,67,67,66,54,52,71,59,73,65,60,64,66,65,67,73,68,64,60,41,54,67,58,67,72,67,59,61,0,64,73,74,10,15,5,8,9,,,,,,,,,,,
Hamza Hafidi,209974,French Ligue 2 (2),CDM,FIFA 15,Aug 29 2014,Angers SCO,21,Feb 9 1993,"6'0""",172lbs,56,63,49,45,42,65,55,65,54,43,64,61,56,54,59,56,74,55,53,73,62,56,44,47,48,56,45,0,41,53,55,10,12,7,7,15,,,,,,,,,,,
Ibrahima Diallo,169800,French Ligue 2 (2),LB,FIFA 15,Aug 29 2014,Angers SCO,28,Sep 26 1985,"5'11""",172lbs,59,59,52,21,45,54,33,57,34,43,46,56,74,72,74,61,80,56,74,67,60,38,67,59,56,52,50,0,59,57,60,11,12,6,5,15,Early crosser,,,,,,,,,,
Mohamed Slim Ben Othman,221894,French Ligue 2 (2),LM,FIFA 15,Aug 29 2014,Angers SCO,24,Nov 18 1989,"5'11""",159lbs,64,68,63,61,42,66,62,66,56,40,59,65,70,67,65,58,60,58,53,64,58,62,37,25,63,58,55,0,25,25,25,11,13,12,13,14,,,,,,,,,,,
Ludovic Ajorque,219733,French Ligue 2 (2),ST,FIFA 15,Aug 29 2014,Angers SCO,20,Feb 25 1994,"6'5""",181lbs,54,67,30,66,61,44,37,45,40,29,29,45,54,55,63,50,31,48,62,52,82,49,29,25,48,47,68,0,25,25,25,7,12,13,13,6,,,,,,,,,,,
Pape Macou Sarr,216248,French Ligue 2 (2),RM,FIFA 15,Aug 29 2014,Angers SCO,22,Jul 25 1991,"5'10""",148lbs,59,66,66,44,54,60,48,62,58,62,48,57,76,77,68,38,71,56,58,59,52,44,22,22,45,58,61,0,25,23,21,9,15,7,9,10,Injury prone,,,,,,,,,,
Khaled Ayari,213028,French Ligue 2 (2),ST,FIFA 15,Aug 29 2014,Angers SCO,24,Jan 17 1990,"5'10""",150lbs,67,71,50,72,59,57,69,61,59,46,37,63,77,73,72,63,75,69,53,69,72,63,32,25,64,58,70,0,25,25,25,10,7,9,5,11,,,,,,,,,,,
Loïc Guillon,138713,French Ligue 2 (2),CB,FIFA 15,Aug 29 2014,Angers SCO,32,Jan 11 1982,"6'1""",183lbs,64,64,27,26,62,59,20,31,23,48,63,51,32,34,50,65,47,56,62,51,72,40,60,67,27,40,30,0,67,65,65,13,6,11,5,10,Power free kick,Leadership,Long shot taker,,,,,,,,
Diego Gómez,158877,French Ligue 2 (2),CAM,FIFA 15,Aug 29 2014,Angers SCO,30,Jan 5 1984,"5'5""",150lbs,64,64,53,37,25,69,39,65,58,68,63,63,76,67,89,70,88,65,56,73,34,49,37,26,51,70,69,0,21,25,25,7,12,13,14,10,Finesse shot,,,,,,,,,,
Gaël Angoula,199560,French Ligue 2 (2),RB,FIFA 15,Aug 29 2014,Angers SCO,31,Jul 18 1982,"5'10""",165lbs,64,64,61,21,59,63,30,51,31,38,60,58,54,55,56,68,72,61,89,70,79,55,86,63,43,51,42,0,65,62,64,15,10,13,13,15,,,,,,,,,,,
Anthar Yahia,49435,French Ligue 2 (2),CB,FIFA 15,Aug 29 2014,Angers SCO,32,Mar 21 1982,"6'1""",174lbs,67,67,58,28,69,58,49,47,41,44,39,57,49,51,43,67,50,60,52,48,74,41,73,69,23,42,47,0,70,67,62,11,5,5,10,9,,,,,,,,,,,
Jonas Henrique Pessalli,194452,French Ligue 2 (2),CAM,FIFA 15,Aug 29 2014,Angers SCO,23,Sep 24 1990,"5'11""",161lbs,64,72,61,57,52,62,51,65,60,69,60,67,64,64,77,58,66,71,52,59,61,69,40,34,63,64,48,0,26,22,29,14,8,11,8,15,,,,,,,,,,,
