Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10
Yassin Fekir,239496,French Ligue 1 (1),LW,FIFA 18,Aug 28 2017,Olympique Lyonnais,20,May 5 1997,"5'7""",143lbs,59,71,60,57,47,58,56,64,53,59,52,62,70,68,65,46,77,62,49,54,39,46,58,20,54,52,58,49,25,34,34,7,15,9,7,8,,,,,,,,,,
Elisha Owusu,238392,French Ligue 1 (1),CDM,FIFA 18,Aug 28 2017,Olympique Lyonnais,19,Nov 7 1997,"5'9""",137lbs,62,77,47,42,57,68,42,57,46,44,59,54,65,70,69,50,76,62,68,63,72,45,70,57,48,56,50,53,56,64,62,12,10,5,12,9,,,,,,,,,,
Gédéon Kalulu,238391,French Ligue 1 (1),CB,FIFA 18,Aug 28 2017,Olympique Lyonnais,19,Aug 29 1997,"5'9""",163lbs,64,80,52,34,60,52,27,57,46,38,50,58,77,81,75,54,74,48,73,53,67,42,61,63,38,49,41,62,65,64,68,10,15,7,14,8,,,,,,,,,,
Yoann Martelat,239508,French Ligue 1 (1),CM,FIFA 18,Aug 28 2017,Olympique Lyonnais,20,Jan 16 1997,"5'8""",134lbs,57,70,48,37,51,63,39,53,47,41,57,54,57,54,56,54,76,53,58,66,48,44,60,57,45,58,50,48,54,53,56,7,8,7,14,7,,,,,,,,,,
Christopher Martins Pereira,232192,French Ligue 1 (1),CDM,FIFA 18,Aug 28 2017,Olympique Lyonnais,20,Feb 19 1997,"6'2""",159lbs,64,77,52,46,65,71,47,58,47,39,63,63,59,67,56,59,68,65,58,68,68,45,64,63,57,48,45,57,59,60,61,7,6,6,13,13,,,,,,,,,,
Lucas Mocio,223509,French Ligue 1 (1),GK,FIFA 18,Aug 28 2017,Olympique Lyonnais,23,May 11 1994,"6'6""",187lbs,63,69,17,18,17,27,17,15,19,12,24,20,41,36,39,55,39,23,63,30,83,15,21,22,17,22,17,33,13,19,18,61,62,64,61,65,,,,,,,,,,
Louis Nganioni,223070,French Ligue 1 (1),LB,FIFA 18,Aug 28 2017,Olympique Lyonnais,22,Jun 3 1995,"5'10""",170lbs,66,71,67,38,45,60,40,66,63,42,58,68,78,75,70,58,70,59,66,81,72,45,66,65,59,57,44,60,57,57,63,11,13,13,12,9,,,,,,,,,,
Amine Gouiri,240753,French Ligue 1 (1),ST,FIFA 18,Aug 28 2017,Olympique Lyonnais,17,Feb 16 2000,"5'11""",159lbs,64,82,39,64,51,59,60,71,59,32,47,69,79,77,71,60,67,61,57,59,58,52,42,11,62,54,62,55,16,13,21,6,12,8,9,7,,,,,,,,,,
Alan Dzabana,238341,French Ligue 1 (1),ST,FIFA 18,Aug 28 2017,Olympique Lyonnais,20,Mar 25 1997,"5'5""",132lbs,63,79,43,69,42,60,59,72,53,47,46,67,79,79,82,58,84,62,39,49,47,57,34,12,61,55,65,54,16,13,18,11,9,9,11,7,,,,,,,,,,
Romain Del Castillo,231612,French Ligue 1 (1),RM,FIFA 18,Aug 28 2017,Olympique Lyonnais,21,Mar 29 1996,"5'8""",132lbs,65,75,60,62,44,64,60,66,63,47,61,64,76,76,92,58,89,66,69,65,49,61,67,30,60,60,54,57,37,41,42,7,10,9,13,12,Acrobat,,,,,,,,,
Myziane Maolida,234333,French Ligue 1 (1),ST,FIFA 18,Aug 28 2017,Olympique Lyonnais,18,Feb 14 1999,"5'11""",154lbs,66,84,33,70,52,61,60,74,52,36,42,70,76,77,71,60,74,63,54,55,64,53,32,13,65,58,55,62,18,17,21,9,10,7,13,8,,,,,,,,,,
Houssem Aouar,234906,French Ligue 1 (1),CAM,FIFA 18,Aug 28 2017,Olympique Lyonnais,19,Jun 30 1998,"5'9""",154lbs,67,83,54,59,47,69,54,74,52,53,64,70,72,76,69,58,74,62,53,60,51,53,56,32,59,67,51,61,39,48,46,14,6,11,7,10,Flair,,,,,,,,,
Ferland Mendy,228618,French Ligue 1 (1),LB,FIFA 18,Aug 28 2017,Olympique Lyonnais,22,Jun 8 1995,"5'10""",161lbs,68,73,74,42,64,60,35,69,35,35,50,62,78,78,67,55,69,35,71,78,74,30,69,66,55,53,40,66,63,65,64,7,16,9,10,9,,,,,,,,,,
Mathieu Gorgelin,199721,French Ligue 1 (1),GK,FIFA 18,Aug 28 2017,Olympique Lyonnais,26,Aug 5 1990,"6'2""",183lbs,67,71,11,13,11,12,10,20,17,13,14,14,50,50,40,64,46,18,61,30,72,16,15,17,14,20,14,36,12,15,17,76,63,61,55,71,Team player,,,,,,,,,
Mouctar Diakhaby,230578,French Ligue 1 (1),CB,FIFA 18,Aug 28 2017,Olympique Lyonnais,20,Dec 19 1996,"6'2""",172lbs,74,83,28,25,83,56,31,42,30,26,42,52,47,39,46,68,33,45,86,75,84,27,76,73,24,37,49,71,75,76,68,15,11,10,14,11,Power header,,,,,,,,,
Mapou Yanga-M'Biwa,181560,French Ligue 1 (1),CB,FIFA 18,Aug 28 2017,Olympique Lyonnais,28,May 15 1989,"6'0""",170lbs,76,77,52,23,75,65,28,62,33,23,63,67,65,71,62,72,62,52,81,73,78,41,81,76,36,34,49,73,77,75,75,9,13,9,6,10,Injury free,,,,,,,,,
Kenny Tete,216266,French Ligue 1 (1),RB,FIFA 18,Aug 28 2017,Olympique Lyonnais,21,Oct 9 1995,"5'11""",157lbs,77,83,66,30,69,71,36,60,42,34,58,65,75,79,66,75,72,60,74,78,78,41,81,72,50,47,40,74,82,81,86,9,15,11,6,10,,,,,,,,,,
Jordan Ferri,206306,French Ligue 1 (1),CM,FIFA 18,Aug 28 2017,Olympique Lyonnais,25,Mar 12 1992,"5'8""",154lbs,75,78,65,60,53,78,56,72,71,55,76,77,69,64,78,73,90,79,63,74,69,79,81,71,67,73,54,75,62,74,62,7,11,11,15,15,Injury free,Avoids using weaker foot,Long passer,Long shot taker,,,,,,
Clément Grenier,187924,French Ligue 1 (1),CM,FIFA 18,Aug 28 2017,Olympique Lyonnais,26,Jan 7 1991,"6'1""",159lbs,75,78,74,62,71,79,72,77,76,82,80,79,53,52,75,72,68,82,66,54,71,79,63,59,66,77,73,74,49,58,51,14,11,10,11,6,Injury prone,Flair,Long shot taker,Playmaker,,,,,,
Maxwel Cornet,215798,French Ligue 1 (1),RW,FIFA 18,Aug 28 2017,Olympique Lyonnais,20,Sep 27 1996,"5'10""",152lbs,73,81,66,73,68,69,68,74,63,52,48,76,87,87,80,67,78,74,71,78,70,67,52,27,74,63,64,65,22,32,26,16,13,8,12,9,Tries to beat defensive line,Skilled dribbling,,,,,,,,
Roli Pereira de Sa,227877,French Ligue 1 (1),CM,FIFA 18,Aug 28 2017,FC Nantes,20,Dec 10 1996,"5'10""",157lbs,62,72,58,60,59,66,58,64,47,55,62,64,77,72,73,58,70,59,52,55,55,48,62,57,60,62,55,58,50,55,54,8,16,14,8,15,,,,,,,,,,
Randal Kolo-Muani,237679,French Ligue 1 (1),ST,FIFA 18,Aug 28 2017,FC Nantes,18,Dec 5 1998,"6'2""",161lbs,63,76,32,65,67,53,52,59,49,48,51,65,70,70,68,51,52,59,69,40,64,62,30,17,62,52,60,60,26,18,27,7,14,15,8,5,,,,,,,,,,
Samuel Moutoussamy,240351,French Ligue 1 (1),LB,FIFA 18,Aug 28 2017,FC Nantes,20,Aug 12 1996,"5'9""",134lbs,62,72,66,52,46,62,53,72,43,42,52,65,72,71,71,49,78,49,41,44,32,48,43,57,59,56,46,58,61,66,64,6,9,14,8,5,Technical dribbler,,,,,,,,,
Alexis Alégué,231346,French Ligue 1 (1),RM,FIFA 18,Aug 28 2017,FC Nantes,20,Dec 23 1996,"5'9""",150lbs,61,66,59,56,51,59,54,69,49,41,49,67,69,68,63,49,76,62,48,48,43,55,43,23,56,53,59,54,21,29,28,14,12,15,10,12,,,,,,,,,,
Najib Gandi,216646,French Ligue 1 (1),RW,FIFA 18,Aug 28 2017,FC Nantes,23,Jun 23 1994,"6'2""",157lbs,63,67,61,61,36,58,54,68,48,46,59,67,70,67,69,53,52,64,42,34,56,58,30,29,58,58,64,62,27,33,33,11,7,8,8,10,Selfish,Skilled dribbling,,,,,,,,
Alexandre Olliero,231105,French Ligue 1 (1),GK,FIFA 18,Aug 28 2017,FC Nantes,21,Feb 15 1996,"6'4""",187lbs,62,69,15,17,20,22,20,13,15,18,23,28,47,45,39,53,41,17,59,23,76,17,19,17,12,16,27,25,14,19,16,65,61,58,58,65,,,,,,,,,,
Teddy Bouriaud,234537,French Ligue 1 (1),CM,FIFA 18,Aug 28 2017,FC Nantes,20,Jan 3 1997,"5'9""",146lbs,60,74,40,37,42,71,30,52,40,42,67,69,64,62,62,58,77,40,63,47,26,36,55,61,42,48,46,57,59,64,59,8,10,6,13,8,,,,,,,,,,
Joris Kayembe,222875,French Ligue 1 (1),LW,FIFA 18,Aug 28 2017,FC Nantes,22,Aug 8 1994,"6'0""",161lbs,67,76,64,56,50,68,45,74,35,34,58,71,77,84,69,62,69,60,67,57,67,53,70,32,64,58,41,60,35,33,31,9,8,11,16,14,Tries to beat defensive line,Skilled dribbling,,,,,,,,
Quentin Braat,231720,French Ligue 1 (1),GK,FIFA 18,Aug 28 2017,FC Nantes,19,Jul 6 1997,"6'4""",187lbs,63,77,12,7,14,28,9,6,11,13,17,14,22,31,32,44,29,17,30,18,58,5,27,11,4,30,14,23,6,14,11,68,63,61,59,66,,,,,,,,,,
Enock Kwateng,230074,French Ligue 1 (1),RB,FIFA 18,Aug 28 2017,FC Nantes,20,Apr 9 1997,"6'0""",165lbs,67,77,65,30,66,69,39,66,30,31,64,70,70,66,69,56,63,41,60,53,58,38,64,63,31,56,37,59,69,72,71,6,15,15,15,13,,,,,,,,,,
Anthony Walongwa,223873,French Ligue 1 (1),CB,FIFA 18,Aug 28 2017,FC Nantes,23,Oct 15 1993,"6'0""",179lbs,69,74,24,21,72,53,29,27,35,38,48,57,64,53,60,58,53,41,71,52,80,25,67,65,39,29,54,60,67,71,68,15,16,8,13,15,Injury prone,,,,,,,,,
Mariusz Stępiński,208306,French Ligue 1 (1),ST,FIFA 18,Aug 28 2017,FC Nantes,22,May 12 1995,"6'0""",159lbs,70,77,51,74,71,69,62,68,48,34,54,68,74,70,76,64,70,68,73,57,56,59,50,32,74,59,62,60,19,18,17,8,13,7,9,7,,,,,,,,,,
Yacine Bammou,223875,French Ligue 1 (1),ST,FIFA 18,Aug 28 2017,FC Nantes,25,Sep 11 1991,"6'2""",172lbs,72,75,68,71,74,72,66,72,69,59,69,75,65,64,70,65,51,75,74,66,72,69,83,45,67,64,67,73,28,53,42,10,15,11,7,10,Selfish,Flair,Target forward,,,,,,,
Kolbeinn Sigþórsson,184255,French Ligue 1 (1),ST,FIFA 18,Aug 28 2017,FC Nantes,27,Mar 14 1990,"6'1""",176lbs,73,73,46,74,77,61,69,64,51,52,58,67,56,64,56,74,54,76,68,72,80,66,63,40,77,63,69,74,28,42,30,6,16,10,14,12,Injury prone,Power header,,,,,,,,
Wilfried Moimbé,187047,French Ligue 1 (1),LB,FIFA 18,Aug 28 2017,FC Nantes,28,Oct 18 1988,"5'8""",148lbs,69,69,66,36,46,67,52,67,41,39,64,68,68,70,74,72,81,46,63,81,62,44,63,64,52,59,51,62,63,69,68,6,11,16,15,8,,,,,,,,,,
Nicolas Pallois,199393,French Ligue 1 (1),CB,FIFA 18,Aug 28 2017,FC Nantes,29,Sep 19 1987,"6'2""",198lbs,76,76,61,41,68,68,45,57,36,41,68,60,53,63,62,69,32,75,74,72,89,57,85,75,22,52,45,73,75,78,75,15,16,10,15,6,Dives into tackles,Long passer,Power header,Strength,,,,,,
Maxime Dupé,204513,French Ligue 1 (1),GK,FIFA 18,Aug 28 2017,FC Nantes,24,Mar 4 1993,"6'1""",192lbs,72,76,10,10,13,35,10,11,12,11,29,22,48,42,35,68,39,21,54,21,71,11,35,23,11,32,18,16,12,11,11,74,74,62,66,75,,,,,,,,,,
Chidozie Awaziem,232693,French Ligue 1 (1),CB,FIFA 18,Aug 28 2017,FC Nantes,20,Jan 1 1997,"6'2""",172lbs,71,82,30,36,70,57,30,48,33,25,42,55,67,73,60,72,52,53,73,71,74,37,77,72,28,30,40,65,70,72,68,12,5,11,14,13,,,,,,,,,,
Vahid Selimović,234910,French Ligue 1 (1),CB,FIFA 18,Aug 28 2017,FC Metz,20,Apr 3 1997,"6'3""",165lbs,61,72,32,21,65,45,26,29,28,30,38,40,41,41,39,54,49,47,77,60,78,23,57,57,20,26,41,54,56,62,58,10,11,9,6,9,,,,,,,,,,
Oumar Gonzalez,230140,French Ligue 1 (1),CB,FIFA 18,Aug 28 2017,FC Metz,19,Feb 25 1998,"6'1""",185lbs,58,70,25,24,52,36,30,27,27,28,30,35,55,50,47,52,53,38,65,62,71,24,60,57,21,26,40,53,55,61,60,8,14,12,6,12,,,,,,,,,,
Nicolas Basin,235818,French Ligue 1 (1),LB,FIFA 18,Aug 28 2017,FC Metz,18,Jul 22 1998,"5'7""",137lbs,58,72,56,40,21,44,32,58,49,43,34,55,77,78,84,52,90,47,51,60,36,36,63,56,50,42,44,50,50,58,63,9,10,8,14,10,,,,,,,,,,
Youssef Maziz,237138,French Ligue 1 (1),LM,FIFA 18,Aug 28 2017,FC Metz,19,Jun 24 1998,"5'9""",150lbs,59,71,54,47,40,57,53,71,57,55,52,65,61,63,55,48,76,60,49,48,44,49,41,22,50,60,57,55,33,40,46,7,9,14,10,10,Technical dribbler,,,,,,,,,
Lucas Toussaint,230045,French Ligue 1 (1),CB,FIFA 18,Aug 28 2017,FC Metz,21,Mar 29 1996,"6'1""",174lbs,60,69,44,39,60,66,38,58,45,50,60,60,66,53,60,59,59,57,63,57,67,44,60,54,55,65,51,52,57,58,61,7,14,11,12,5,,,,,,,,,,
Théodore Efouba Ayissi,238832,French Ligue 1 (1),RB,FIFA 18,Aug 28 2017,FC Metz,20,May 5 1997,"6'0""",165lbs,62,76,46,40,58,70,43,57,41,47,62,60,68,68,58,58,60,65,56,66,70,45,68,51,58,56,48,60,53,66,69,11,11,8,14,7,Leadership,,,,,,,,,
Lemouya Goudiaby,236590,French Ligue 1 (1),CDM,FIFA 18,Aug 28 2017,FC Metz,20,Jan 9 1997,"5'9""",154lbs,62,77,47,34,54,72,38,56,45,42,58,63,53,54,55,54,66,61,61,53,63,41,68,57,42,59,46,60,56,61,62,7,7,7,11,9,,,,,,,,,,
Vincent Thill,234317,French Ligue 1 (1),CAM,FIFA 18,Aug 28 2017,FC Metz,17,Feb 4 2000,"5'9""",152lbs,63,85,42,47,31,62,51,66,48,71,51,68,75,76,80,54,92,53,46,49,31,58,37,14,62,57,50,62,12,15,11,14,9,9,8,9,Injury prone,Flair,,,,,,,,
Quentin Beunardeau,209830,French Ligue 1 (1),GK,FIFA 18,Aug 28 2017,FC Metz,23,Feb 27 1994,"6'0""",174lbs,64,69,15,19,10,36,19,16,15,18,39,26,55,48,39,64,60,31,71,27,58,14,29,15,7,27,31,30,15,15,14,63,61,58,58,73,,,,,,,,,,
Matthieu Udol,229236,French Ligue 1 (1),LB,FIFA 18,Aug 28 2017,FC Metz,21,Mar 20 1996,"5'10""",163lbs,64,75,57,38,63,60,35,61,35,37,53,59,69,73,59,58,75,34,61,66,65,31,63,61,50,57,44,56,60,67,63,13,12,12,8,13,,,,,,,,,,
Ablie Jallow,239740,French Ligue 1 (1),CAM,FIFA 18,Aug 28 2017,FC Metz,18,Nov 14 1998,"5'5""",139lbs,61,75,50,52,38,60,45,71,57,64,45,64,69,65,79,53,87,64,53,56,35,40,49,24,53,62,50,58,33,19,20,13,13,8,6,14,,,,,,,,,,
Ibrahima Niane,239025,French Ligue 1 (1),ST,FIFA 18,Aug 28 2017,FC Metz,18,Mar 11 1999,"6'2""",176lbs,63,82,37,71,62,48,47,62,47,50,42,56,81,79,52,54,45,60,68,58,70,60,35,11,56,48,70,57,15,14,16,10,7,8,6,15,Flair,,,,,,,,,
Thibaut Vion,207824,French Ligue 1 (1),ST,FIFA 18,Aug 28 2017,FC Metz,23,Dec 11 1993,"6'0""",185lbs,66,72,32,67,72,59,53,61,47,55,39,65,60,64,52,60,65,69,79,50,62,60,56,23,66,52,65,60,19,24,16,14,8,8,13,10,Early crosser,,,,,,,,,
Kevin Lejeune,171984,French Ligue 1 (1),LM,FIFA 18,Aug 28 2017,FC Metz,32,Jan 22 1985,"5'11""",179lbs,65,65,68,46,68,70,64,64,72,68,65,66,65,65,74,59,61,63,63,57,66,61,67,52,59,70,72,59,42,53,48,6,12,16,11,15,Injury prone,Team player,,,,,,,,
Eiji Kawashima,180739,French Ligue 1 (1),GK,FIFA 18,Aug 28 2017,FC Metz,34,Mar 20 1983,"6'1""",163lbs,71,71,17,14,14,33,13,12,13,14,33,28,44,40,70,70,46,37,71,30,68,19,16,19,11,29,24,44,11,13,12,73,64,70,69,76,GK up for corners,Puncher,Team player,,,,,,,
Moussa Niakhaté,225859,French Ligue 1 (1),LB,FIFA 18,Aug 28 2017,FC Metz,21,Mar 8 1996,"6'3""",181lbs,66,75,65,48,59,64,39,63,32,36,61,63,70,63,56,60,56,36,70,78,76,39,68,62,34,48,44,61,61,67,64,9,14,6,8,7,Injury free,,,,,,,,,
Jonathan Rivierez,200298,French Ligue 1 (1),RB,FIFA 18,Aug 28 2017,FC Metz,28,May 18 1989,"5'11""",181lbs,69,69,63,17,70,64,23,43,35,36,53,61,71,67,57,62,64,46,74,83,79,25,70,68,31,47,35,58,67,72,69,16,15,13,8,15,,,,,,,,,,
Gauthier Hein,234239,French Ligue 1 (1),RM,FIFA 18,Aug 28 2017,FC Metz,20,Aug 7 1996,"5'7""",137lbs,65,77,51,57,32,68,48,66,60,60,63,67,75,72,85,58,87,61,48,54,38,65,59,40,65,61,40,55,39,44,46,13,7,5,9,15,,,,,,,,,,
Chris Philipps,215379,French Ligue 1 (1),CDM,FIFA 18,Aug 28 2017,FC Metz,23,Mar 8 1994,"6'0""",176lbs,65,71,52,19,65,70,23,56,51,41,61,61,52,52,50,64,60,52,72,70,70,48,63,67,42,52,68,56,56,68,61,12,9,11,12,8,,,,,,,,,,
Florent Mollet,209288,French Ligue 1 (1),LM,FIFA 18,Aug 28 2017,FC Metz,25,Nov 19 1991,"5'9""",150lbs,67,68,60,51,32,72,48,66,61,67,68,71,79,71,79,61,85,74,70,75,45,67,52,52,54,69,56,68,57,59,52,9,13,12,12,15,Long shot taker,Playmaker,,,,,,,,
Morgan Poaty,231307,French Ligue 1 (1),LB,FIFA 18,Aug 28 2017,Montpellier Hérault SC,19,Jul 15 1997,"5'10""",161lbs,63,76,53,49,56,45,39,60,37,32,48,59,83,82,76,60,69,68,63,73,68,47,65,63,53,59,47,55,57,65,60,12,7,12,14,10,,,,,,,,,,
Dimitry Bertaud,228616,French Ligue 1 (1),GK,FIFA 18,Aug 28 2017,Montpellier Hérault SC,19,Jun 6 1998,"5'11""",187lbs,62,76,14,15,19,26,19,16,14,14,25,22,48,55,35,56,61,21,50,42,63,19,26,25,12,20,18,24,19,17,21,65,57,56,56,68,,,,,,,,,,
Jérémie Porsan-Clemente,224032,French Ligue 1 (1),ST,FIFA 18,Aug 28 2017,Montpellier Hérault SC,19,Dec 16 1997,"5'10""",152lbs,61,71,48,63,63,57,56,59,47,39,53,58,62,64,69,55,68,60,66,46,57,55,47,12,61,53,60,56,23,18,20,10,8,8,13,15,,,,,,,,,,
Facundo Píriz,213325,French Ligue 1 (1),CDM,FIFA 18,Aug 28 2017,Montpellier Hérault SC,27,Mar 27 1990,"6'2""",179lbs,69,71,63,33,52,66,43,52,49,54,64,64,60,65,58,72,60,54,83,76,77,53,79,68,53,64,56,61,59,71,68,15,9,12,14,8,,,,,,,,,,
Vitorino Hilton da Silva,153260,French Ligue 1 (1),CB,FIFA 18,Aug 28 2017,Montpellier Hérault SC,39,Sep 13 1977,"5'11""",172lbs,78,78,60,45,79,75,51,65,42,48,76,73,34,42,60,73,60,55,80,54,76,59,76,80,50,67,64,75,79,79,77,12,7,11,12,13,Leadership,Long passer,Team player,,,,,,,
Bryan Passi,237368,French Ligue 1 (1),CB,FIFA 18,Aug 28 2017,Montpellier Hérault SC,19,Aug 5 1997,"6'2""",172lbs,62,75,59,36,61,67,34,58,40,44,62,52,66,63,57,52,51,55,68,37,70,32,61,65,31,45,51,56,54,63,58,8,7,13,12,8,,,,,,,,,,
Nicolas Cozza,239136,French Ligue 1 (1),CB,FIFA 18,Aug 28 2017,Montpellier Hérault SC,18,Jan 8 1999,"5'10""",159lbs,62,78,39,24,61,56,29,48,38,36,51,54,65,68,50,55,69,45,70,61,61,28,63,58,35,42,50,60,61,62,62,6,10,8,14,13,,,,,,,,,,
Ruben Aguilar,223597,French Ligue 1 (1),RB,FIFA 18,Aug 28 2017,Montpellier Hérault SC,24,Apr 26 1993,"5'8""",157lbs,68,73,63,29,53,61,34,59,54,33,47,62,75,73,74,66,78,49,73,72,55,26,59,67,59,46,38,62,65,68,70,15,8,16,10,13,,,,,,,,,,
Keagan Dolly,225139,French Ligue 1 (1),LM,FIFA 18,Aug 28 2017,Montpellier Hérault SC,24,Jan 22 1993,"5'7""",154lbs,72,76,70,66,23,72,60,75,70,68,62,73,84,77,83,67,90,58,64,65,42,72,59,23,65,72,54,68,22,32,24,15,12,12,13,12,Flair,Playmaker,,,,,,,,
Lukáš Pokorný,237404,French Ligue 1 (1),CB,FIFA 18,Aug 28 2017,Montpellier Hérault SC,23,Jul 5 1993,"6'3""",183lbs,74,80,53,44,74,67,48,57,56,36,69,66,53,69,54,68,52,68,74,65,83,58,73,71,46,59,53,67,73,74,71,14,11,9,13,11,Long passer,Power header,,,,,,,,
Souleymane Camara,50294,French Ligue 1 (1),ST,FIFA 18,Aug 28 2017,Montpellier Hérault SC,34,Dec 22 1982,"5'9""",165lbs,69,69,72,70,70,70,74,67,55,54,63,72,54,54,76,63,79,75,71,48,60,73,65,51,68,67,73,68,51,51,46,8,11,14,14,10,Team player,,,,,,,,,
Laurent Pionnier,120306,French Ligue 1 (1),GK,FIFA 18,Aug 28 2017,Montpellier Hérault SC,35,May 24 1982,"6'0""",170lbs,74,74,14,12,10,24,14,10,18,12,32,22,52,49,41,56,50,22,70,45,58,10,34,22,11,41,16,32,10,15,11,77,71,70,75,79,Team player,Cautious with crosses,,,,,,,,
Saïd Benrahma,220621,French Ligue 1 (1),RM,FIFA 18,Aug 28 2017,La Berrichonne de Châteauroux,21,Aug 10 1995,"5'8""",148lbs,68,76,63,67,47,67,66,76,71,66,61,69,76,74,78,55,57,71,54,64,42,70,45,36,60,60,62,61,32,29,21,16,7,8,11,11,Flair,Long shot taker,Technical dribbler,,,,,,,
William Rémy,188602,French Ligue 1 (1),CB,FIFA 18,Aug 28 2017,Montpellier Hérault SC,26,Apr 4 1991,"6'0""",174lbs,71,75,66,27,68,57,25,65,30,55,62,58,73,74,58,60,56,71,91,78,88,49,75,69,28,60,25,61,65,69,65,9,12,9,10,12,,,,,,,,,,
Killian Sanson,231842,French Ligue 1 (1),CDM,FIFA 18,Aug 28 2017,Montpellier Hérault SC,20,Jun 7 1997,"5'8""",141lbs,63,76,65,58,50,66,57,64,64,51,63,64,66,62,75,58,76,65,71,69,49,60,65,61,55,63,55,54,54,62,58,6,12,8,9,9,,,,,,,,,,
Kévin Bérigaud,198819,French Ligue 1 (1),ST,FIFA 18,Aug 28 2017,Montpellier Hérault SC,29,May 9 1988,"5'9""",159lbs,70,70,69,70,61,68,76,73,61,60,66,72,68,73,73,60,69,77,72,63,65,70,55,50,68,68,73,73,50,40,42,7,16,12,9,13,,,,,,,,,,
Antony Ranieri,232100,French Ligue 1 (1),LW,FIFA 18,Aug 28 2017,OGC Nice,20,Jun 21 1997,"5'5""",141lbs,56,69,55,60,37,49,50,67,50,45,41,59,51,50,50,52,75,55,37,49,34,50,31,25,50,53,59,50,27,29,33,10,9,6,9,8,,,,,,,,,,
Mouez Hassen,209483,French Ligue 1 (1),GK,FIFA 18,Aug 28 2017,La Berrichonne de Châteauroux,22,Mar 5 1995,"6'1""",176lbs,69,76,20,15,16,24,16,13,10,14,23,24,48,48,63,62,51,18,69,30,45,14,20,16,12,31,21,29,12,16,12,75,63,64,68,72,Puncher,Comes for crosses,,,,,,,,
Romain Perraud,231318,French Ligue 1 (1),CM,FIFA 18,Aug 28 2017,OGC Nice,19,Sep 22 1997,"5'8""",150lbs,61,79,59,52,50,73,49,60,66,55,71,63,57,62,75,55,82,69,52,45,40,65,49,29,51,60,53,59,43,54,58,6,7,10,11,13,,,,,,,,,,
Albert Rafetraniaina,212030,French Ligue 1 (1),CDM,FIFA 18,Aug 28 2017,OGC Nice,20,Sep 9 1996,"5'9""",146lbs,66,76,65,34,53,68,33,51,53,41,61,59,74,73,76,67,75,35,72,77,52,31,76,66,45,59,45,56,63,66,61,16,8,14,16,12,,,,,,,,,,
Patrick Burner,235981,French Ligue 1 (1),RB,FIFA 18,Aug 28 2017,OGC Nice,21,Apr 11 1996,"5'7""",143lbs,63,76,61,48,52,66,29,57,40,28,64,58,67,67,63,61,68,35,65,64,55,33,52,61,53,57,36,56,63,65,62,14,11,14,6,14,,,,,,,,,,
Gautier Lloris,222286,French Ligue 1 (1),CB,FIFA 18,Aug 28 2017,OGC Nice,21,Jul 18 1995,"6'3""",183lbs,63,72,34,22,60,52,34,35,36,28,43,41,42,42,42,51,45,43,67,55,76,29,54,61,29,32,40,59,62,69,70,11,9,14,10,15,,,,,,,,,,
Jonathan Ikoné,234612,French Ligue 1 (1),RM,FIFA 18,Aug 28 2017,Montpellier Hérault SC,19,May 2 1998,"5'9""",148lbs,71,83,64,62,39,61,54,75,59,53,44,72,88,87,90,76,78,74,34,62,55,62,65,25,71,63,65,63,21,36,36,9,8,13,8,14,Tries to beat defensive line,Technical dribbler,Acrobat,,,,,,,
Adrien Tamèze,213242,French Ligue 1 (1),CDM,FIFA 18,Aug 28 2017,OGC Nice,23,Feb 4 1994,"5'11""",172lbs,65,75,46,40,54,69,35,58,52,43,60,56,57,65,56,58,67,61,59,67,69,40,67,65,38,60,54,62,61,67,63,13,16,14,15,14,,,,,,,,,,
Jean-Christophe Bahebeck,202547,French Ligue 1 (1),ST,FIFA 18,Aug 28 2017,FC Utrecht,24,May 1 1993,"6'0""",168lbs,72,75,74,71,65,74,69,75,73,75,55,72,75,73,76,71,64,76,66,65,64,71,69,34,65,68,65,62,23,21,23,13,9,15,11,11,Injury prone,Long shot taker,Skilled dribbling,,,,,,,
Hicham Mahou,239003,French Ligue 1 (1),RW,FIFA 18,Aug 28 2017,OGC Nice,17,Jul 2 1999,"5'11""",170lbs,64,79,62,64,49,65,57,69,51,50,54,65,67,68,69,57,65,68,53,49,58,56,29,18,61,58,64,54,31,36,30,12,15,6,6,7,,,,,,,,,,
Gustavo Hebling de Aguiar,230012,French Ligue 1 (1),CM,FIFA 18,Aug 28 2017,Paris Saint-Germain,21,Apr 5 1996,"5'8""",146lbs,64,73,67,45,49,65,53,62,63,63,70,65,56,55,65,67,64,63,62,64,55,61,65,64,54,59,48,65,57,64,59,7,11,15,9,14,Flair,,,,,,,,,
