Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12
Wilfried Zaha,198717,English Premier League (1),RW,FIFA 14,Aug 31 2013,Manchester United,20,Nov 10 1992,"5'11""",146lbs,74,84,67,72,42,60,50,82,52,50,53,81,85,85,84,70,79,67,50,78,65,59,61,34,71,59,65,0,37,29,38,14,9,14,10,9,Flair,Technical dribbler,,,,,,,,,,
Jonny Evans,169588,English Premier League (1),CB,FIFA 14,Aug 31 2013,Manchester United,25,Jan 2 1988,"6'2""",181lbs,79,82,51,27,83,77,45,38,31,24,61,67,68,73,50,79,57,41,79,74,73,24,77,83,27,44,43,0,78,83,79,11,15,15,14,7,Dives into tackles,,,,,,,,,,,
Anderson Luis de Abreu Oliveira,167963,English Premier League (1),CM,FIFA 14,Aug 31 2013,Manchester United,25,Apr 13 1988,"5'9""",148lbs,77,80,70,59,69,82,52,82,80,55,77,84,77,78,79,75,78,78,75,79,68,57,67,70,74,77,61,0,64,69,65,11,10,12,7,11,Injury prone,Avoids using weaker foot,Technical dribbler,,,,,,,,,
Alexander Büttner,186982,English Premier League (1),LB,FIFA 14,Aug 31 2013,Manchester United,24,Feb 11 1989,"5'9""",161lbs,73,77,74,55,65,68,59,73,73,76,66,74,79,86,76,74,73,82,80,89,69,70,74,64,66,63,77,0,69,74,72,7,10,13,13,9,Long shot taker,Engine,,,,,,,,,,
Ryan Giggs,241,English Premier League (1),CAM,FIFA 14,Aug 31 2013,Manchester United,39,Nov 29 1973,"5'10""",157lbs,80,80,88,73,63,83,80,83,87,82,81,84,65,63,75,75,72,72,59,51,64,73,63,48,80,83,90,0,26,46,50,10,5,7,5,5,Injury free,One club player,Team player,Technical dribbler,Crosser,,,,,,,
Bevis Mugabi,209285,English Premier League (1),CB,FIFA 14,Aug 31 2013,Southampton,18,May 1 1995,"6'2""",165lbs,53,68,26,25,57,30,25,22,29,24,23,32,63,55,46,49,52,37,74,53,65,26,50,53,27,29,42,0,46,55,58,11,14,11,11,9,,,,,,,,,,,,
Lloyd Isgrove,203331,English Premier League (1),RM,FIFA 14,Aug 31 2013,Southampton,20,Jan 12 1993,"5'10""",141lbs,62,73,58,51,36,58,46,63,52,42,55,61,79,77,79,57,79,51,40,70,56,46,39,23,58,57,48,0,33,23,25,8,10,6,11,8,Flair,,,,,,,,,,,
Jake Sinclair,205991,English Premier League (1),ST,FIFA 14,Aug 31 2013,Southampton,18,Nov 29 1994,"5'8""",157lbs,57,74,28,60,52,40,46,52,42,29,32,53,79,77,76,53,77,60,66,60,56,44,29,25,55,51,66,0,20,25,25,11,10,5,9,15,,,,,,,,,,,,
Harrison Reed,205990,English Premier League (1),CM,FIFA 14,Aug 31 2013,Southampton,18,Jan 27 1995,"5'11""",159lbs,55,63,52,52,45,67,39,46,57,39,63,46,68,67,62,47,78,57,56,63,57,47,59,45,54,53,48,0,35,62,58,6,11,13,9,10,,,,,,,,,,,,
Omar Rowe,203333,English Premier League (1),RM,FIFA 14,Aug 31 2013,Southampton,18,Oct 30 1994,"5'8""",154lbs,56,65,58,53,43,45,52,57,54,42,37,55,79,83,81,53,81,55,36,66,49,55,30,23,46,50,58,0,25,25,25,12,8,10,12,12,,,,,,,,,,,,
Dean Hammond,120018,English Premier League (1),CM,FIFA 14,Aug 31 2013,Southampton,30,Mar 7 1983,"6'0""",163lbs,67,67,51,60,52,73,47,61,51,62,62,71,53,52,63,76,62,61,61,84,71,63,68,62,53,68,49,0,52,65,63,7,10,14,14,9,Dives into tackles,,,,,,,,,,,
Matt Young,209263,English Premier League (1),RB,FIFA 14,Aug 31 2013,Southampton,19,Jan 26 1994,"5'11""",154lbs,50,67,50,23,49,30,30,27,31,31,28,28,53,55,56,48,60,35,60,63,61,25,47,53,31,30,45,0,45,58,54,8,12,6,11,8,,,,,,,,,,,,
Tadanari Lee,207510,English Premier League (1),ST,FIFA 14,Aug 31 2013,Southampton,27,Dec 19 1985,"6'0""",161lbs,69,71,34,67,64,60,64,68,41,36,35,67,76,77,81,70,65,73,67,78,66,70,73,56,72,66,68,0,21,25,22,5,12,10,10,14,Injury prone,,,,,,,,,,,
Billy Sharp,163050,English Premier League (1),ST,FIFA 14,Aug 31 2013,Southampton,27,Feb 5 1986,"5'9""",154lbs,72,73,46,75,69,65,72,66,66,51,56,70,69,69,77,78,71,67,71,73,77,64,64,41,78,66,73,0,33,44,42,6,7,10,10,7,Tries to beat defensive line,Finesse shot,,,,,,,,,,
Glen Johnson,137782,English Premier League (1),RB,FIFA 14,Aug 31 2013,Liverpool,28,Aug 23 1984,"6'0""",154lbs,79,79,77,57,74,75,55,77,80,53,69,74,83,86,73,74,68,74,77,84,72,69,74,71,67,67,61,0,77,83,84,12,6,6,5,6,Long shot taker,,,,,,,,,,,
Jack Stephens,202697,English Premier League (1),CB,FIFA 14,Aug 31 2013,Southampton,19,Jan 27 1994,"6'1""",185lbs,57,68,46,30,51,53,27,50,26,31,40,53,76,68,53,39,59,38,62,58,68,21,49,61,20,28,41,0,59,61,60,12,9,10,12,9,,,,,,,,,,,,
Anders Lindegaard,135043,English Premier League (1),GK,FIFA 14,Aug 31 2013,Manchester United,29,Apr 13 1984,"6'4""",176lbs,78,80,25,25,25,25,25,25,25,25,27,34,47,62,61,71,56,27,74,45,72,25,33,22,25,32,41,0,25,25,25,83,76,74,74,79,,,,,,,,,,,,
Pablo Daniel Osvaldo,178535,English Premier League (1),ST,FIFA 14,Aug 31 2013,Southampton,27,Jan 12 1986,"6'0""",161lbs,80,81,56,85,84,74,86,79,70,50,50,80,73,72,76,75,63,81,80,76,83,64,70,29,81,66,82,0,25,25,20,9,9,15,6,11,Flair,,,,,,,,,,,
Gastón Ramirez,201508,English Premier League (1),CAM,FIFA 14,Aug 31 2013,Southampton,22,Dec 2 1990,"6'0""",172lbs,80,84,75,72,56,80,75,85,80,74,70,86,78,79,89,78,66,76,73,69,64,78,56,38,77,75,72,0,32,47,43,13,14,6,6,7,Flair,Long shot taker,Playmaker,Chip shot,Technical dribbler,,,,,,,
Jos Hooiveld,139701,English Premier League (1),CB,FIFA 14,Aug 31 2013,Southampton,30,Apr 22 1983,"6'4""",183lbs,70,70,41,36,77,65,46,42,42,44,57,58,33,55,42,61,57,58,61,73,82,50,72,70,46,57,47,0,68,72,70,10,6,5,11,8,Dives into tackles,Power header,,,,,,,,,,
Emmanuel Mayuka,196819,English Premier League (1),ST,FIFA 14,Aug 31 2013,Southampton,22,Nov 21 1990,"5'10""",159lbs,71,82,41,73,59,57,60,72,75,42,50,73,91,90,90,70,76,68,79,64,58,66,39,43,75,40,75,0,25,33,22,15,12,10,7,12,Tries to beat defensive line,Speedster,Acrobat,,,,,,,,,
Kelvin Davis,152469,English Premier League (1),GK,FIFA 14,Aug 31 2013,Southampton,36,Sep 29 1976,"6'1""",181lbs,71,71,25,25,25,25,25,25,25,25,31,26,56,62,51,69,60,27,77,40,73,25,43,24,25,25,40,0,25,25,25,73,67,59,71,76,Leadership,Team player,,,,,,,,,,
Steven Davis,151508,English Premier League (1),CM,FIFA 14,Aug 31 2013,Southampton,28,Jan 1 1985,"5'8""",159lbs,73,73,74,63,52,81,63,75,72,75,72,77,75,68,81,78,83,71,81,86,72,67,73,61,58,73,61,0,65,70,66,8,6,12,8,10,,,,,,,,,,,,
Guilherme do Prado Raymundo,149612,English Premier League (1),LM,FIFA 14,Aug 31 2013,Southampton,31,Dec 31 1981,"6'2""",174lbs,68,68,63,68,75,72,51,73,71,56,64,68,66,69,68,67,68,70,59,63,74,66,54,31,72,72,63,0,32,44,45,13,7,5,15,14,,,,,,,,,,,,
Raphael Spiegel,198414,English Premier League (1),GK,FIFA 14,Aug 31 2013,West Ham United,20,Dec 19 1992,"6'5""",194lbs,59,67,25,25,25,31,23,25,25,25,33,31,56,59,59,59,55,38,71,53,64,25,54,22,25,25,40,0,25,25,25,58,60,56,57,62,,,,,,,,,,,,
George Moncur,201446,English Premier League (1),CDM,FIFA 14,Aug 31 2013,West Ham United,19,Aug 8 1993,"5'11""",172lbs,56,64,55,40,44,68,39,59,48,41,54,63,64,63,62,45,70,49,55,60,58,38,73,58,48,35,46,0,53,56,55,11,10,11,9,8,,,,,,,,,,,,
Danny Whitehead,216111,English Premier League (1),ST,FIFA 14,Aug 31 2013,West Ham United,19,Oct 23 1993,"5'10""",152lbs,58,69,35,65,52,58,65,72,63,43,42,62,64,57,59,55,70,50,59,57,47,56,34,21,49,61,64,0,25,25,25,5,9,14,9,7,,,,,,,,,,,,
Maya Yoshida,191648,English Premier League (1),CB,FIFA 14,Aug 31 2013,Southampton,24,Aug 24 1988,"6'2""",172lbs,72,75,22,33,74,60,55,60,37,32,54,62,65,69,69,74,62,49,83,75,75,40,69,74,41,49,53,0,70,74,71,11,15,7,5,12,Long passer,,,,,,,,,,,
Matthias Fanimo,203354,English Premier League (1),LM,FIFA 14,Aug 31 2013,West Ham United,19,Jan 28 1994,"5'8""",157lbs,52,63,58,44,52,54,44,55,54,39,44,52,76,76,70,54,73,57,51,49,50,39,44,25,31,27,54,0,25,21,25,14,14,6,10,7,,,,,,,,,,,,
Ricardo Vaz Tê,152718,English Premier League (1),RM,FIFA 14,Aug 31 2013,West Ham United,26,Oct 1 1986,"6'2""",174lbs,70,73,63,71,70,66,69,76,67,56,62,76,78,77,79,69,58,80,76,68,74,68,62,44,70,67,73,0,39,35,23,7,9,13,8,15,,,,,,,,,,,,
Joe Cole,27,English Premier League (1),CAM,FIFA 14,Aug 31 2013,West Ham United,31,Nov 8 1981,"5'9""",168lbs,77,77,81,71,52,80,75,81,83,76,68,83,63,61,81,72,79,73,60,54,61,72,68,38,74,81,65,0,34,33,29,8,5,12,15,6,Injury prone,Technical dribbler,,,,,,,,,,
James Tomkins,173546,English Premier League (1),CB,FIFA 14,Aug 31 2013,West Ham United,24,Mar 29 1989,"6'3""",163lbs,73,77,41,28,79,58,27,43,32,30,57,63,64,65,46,72,50,39,71,75,76,28,66,73,44,49,42,0,74,77,75,10,7,5,8,13,Long passer,,,,,,,,,,,
Răzvan Rat,143674,English Premier League (1),LB,FIFA 14,Aug 31 2013,West Ham United,32,May 26 1981,"5'10""",159lbs,73,73,79,52,68,72,55,63,62,63,74,68,73,78,70,75,71,66,67,79,72,60,63,73,62,57,50,0,72,75,74,8,12,10,15,8,,,,,,,,,,,,
Adrián San Miguel Castillo,194911,English Premier League (1),GK,FIFA 14,Aug 31 2013,West Ham United,26,Jan 31 1987,"6'2""",170lbs,76,79,25,25,25,20,25,25,25,25,31,22,46,44,47,70,48,39,69,38,74,25,37,24,25,25,28,0,25,25,25,72,82,64,75,79,,,,,,,,,,,,
Ravel Morrison,201155,English Premier League (1),CM,FIFA 14,Aug 31 2013,West Ham United,20,Feb 2 1993,"5'9""",157lbs,68,82,67,64,47,76,60,74,52,64,72,76,77,76,75,65,76,66,48,69,61,63,69,34,64,74,55,0,34,56,49,13,14,12,11,7,Flair,Skilled dribbling,,,,,,,,,,
Modibo Maïga,183811,English Premier League (1),ST,FIFA 14,Aug 31 2013,West Ham United,25,Sep 3 1987,"6'1""",176lbs,74,77,58,75,77,64,75,74,54,57,50,71,76,78,81,72,70,80,74,63,73,72,53,28,71,65,71,0,25,26,25,5,13,11,6,11,Flair,,,,,,,,,,,
Jack Collison,184490,English Premier League (1),RM,FIFA 14,Aug 31 2013,West Ham United,24,Oct 2 1988,"6'0""",192lbs,72,77,69,64,65,78,69,73,54,45,77,76,68,69,61,73,58,73,76,78,74,69,68,54,69,68,66,0,60,64,59,7,14,6,8,13,Injury prone,,,,,,,,,,,
Daniel Potts,203357,English Premier League (1),LB,FIFA 14,Aug 31 2013,West Ham United,19,Apr 13 1994,"5'8""",154lbs,60,75,67,24,62,56,29,55,26,41,51,58,62,64,72,59,70,39,48,58,59,21,54,52,35,33,26,0,63,65,64,12,9,9,5,9,,,,,,,,,,,,
Matthew Taylor,53827,English Premier League (1),LM,FIFA 14,Aug 31 2013,West Ham United,31,Nov 27 1981,"5'10""",163lbs,70,70,79,61,69,70,75,69,80,73,74,74,49,59,64,64,70,84,73,76,68,78,79,58,66,78,68,0,63,63,64,15,12,15,11,15,Avoids using weaker foot,Early crosser,Long shot taker,,,,,,,,,
Stephen Henderson,155886,English Premier League (1),GK,FIFA 14,Aug 31 2013,West Ham United,25,May 2 1988,"6'4""",192lbs,70,73,25,25,25,27,25,25,25,25,33,25,51,44,57,61,55,25,62,45,74,25,40,21,25,25,25,0,25,25,25,71,65,79,69,74,Puncher,GK long throw,,,,,,,,,,
Brad Guzan,164505,English Premier League (1),GK,FIFA 14,Aug 31 2013,Aston Villa,28,Sep 9 1984,"6'4""",209lbs,79,80,25,25,25,25,25,25,25,25,31,27,50,47,43,80,39,23,74,30,76,25,43,21,25,25,42,0,25,25,25,80,80,69,77,82,,,,,,,,,,,,
Hugo Lloris,167948,English Premier League (1),GK,FIFA 14,Aug 31 2013,Tottenham Hotspur,26,Dec 26 1986,"6'2""",172lbs,84,86,25,25,25,27,25,25,25,25,31,34,63,61,55,81,54,23,74,46,43,25,31,27,25,25,40,0,25,25,25,86,80,74,81,89,Puncher,,,,,,,,,,,
George McCartney,50455,English Premier League (1),LB,FIFA 14,Aug 31 2013,West Ham United,32,Apr 29 1981,"6'0""",174lbs,70,70,67,30,68,68,32,62,39,32,66,67,51,52,56,69,65,56,70,66,69,36,69,72,59,68,48,0,72,76,74,9,13,13,7,8,Injury prone,Dives into tackles,Early crosser,,,,,,,,,
Tim Krul,170597,English Premier League (1),GK,FIFA 14,Aug 31 2013,Newcastle United,25,Apr 3 1988,"6'4""",183lbs,79,84,25,25,25,35,25,25,25,25,24,24,50,35,63,75,42,22,69,42,60,25,38,21,25,39,41,0,25,25,25,81,79,72,75,84,Injury prone,Puncher,,,,,,,,,,
Donervon Daniels,209493,English Premier League (1),CB,FIFA 14,Aug 31 2013,West Bromwich Albion,19,Nov 24 1993,"6'1""",201lbs,61,73,29,21,64,40,23,30,35,22,37,37,51,55,41,49,59,44,71,55,70,25,57,58,31,37,35,0,59,68,69,12,9,9,15,10,,,,,,,,,,,,
Adil Nabi,204291,English Premier League (1),ST,FIFA 14,Aug 31 2013,West Bromwich Albion,19,Feb 28 1994,"5'9""",154lbs,60,66,49,58,54,60,54,68,60,65,44,66,68,67,75,47,70,61,65,55,58,57,66,37,65,56,60,0,23,25,25,14,15,8,14,8,,,,,,,,,,,,
Kemar Roofe,205360,English Premier League (1),LM,FIFA 14,Aug 31 2013,West Bromwich Albion,20,Jan 6 1993,"5'10""",157lbs,60,67,54,41,55,52,54,65,62,53,58,58,78,72,84,48,72,54,51,68,41,60,50,32,48,66,56,0,45,46,59,13,13,11,10,12,,,,,,,,,,,,
Liam O'Neil,205361,English Premier League (1),CB,FIFA 14,Aug 31 2013,West Bromwich Albion,19,Jul 31 1993,"5'11""",176lbs,59,65,36,25,62,39,32,30,31,37,35,37,62,62,40,55,62,46,73,60,63,27,51,57,29,33,45,0,51,68,70,9,10,13,6,13,,,,,,,,,,,,
Mani O'Sullivan,216818,English Premier League (1),LM,FIFA 14,Aug 31 2013,West Bromwich Albion,19,Sep 18 1993,"6'0""",139lbs,57,67,45,52,52,66,46,64,54,45,68,65,63,63,58,42,69,64,50,47,40,38,39,25,46,52,55,0,32,34,40,11,10,12,11,6,,,,,,,,,,,,
Craig Dawson,194806,English Premier League (1),CB,FIFA 14,Aug 31 2013,West Bromwich Albion,23,May 6 1990,"6'2""",183lbs,68,77,25,36,76,47,25,22,25,23,43,62,67,68,60,54,50,56,80,67,74,25,67,67,28,39,45,0,66,74,67,6,7,6,6,4,Power header,,,,,,,,,,,
Goran Popov,156689,English Premier League (1),LB,FIFA 14,Aug 31 2013,West Bromwich Albion,28,Oct 2 1984,"6'2""",187lbs,67,68,60,32,73,60,48,67,51,44,66,62,68,54,59,69,61,88,76,78,79,71,78,61,59,57,49,0,61,72,74,6,7,13,11,10,Long throw-in,,,,,,,,,,,
Scott Sinclair,169214,English Premier League (1),LW,FIFA 14,Aug 31 2013,West Bromwich Albion,24,Mar 25 1989,"5'10""",152lbs,75,83,71,76,47,64,67,82,68,74,48,79,89,88,90,61,79,74,62,82,55,54,44,44,74,65,82,0,25,29,27,12,10,9,12,14,Avoids using weaker foot,Skilled dribbling,Acrobat,,,,,,,,,
Gabriel Tamaş,135537,English Premier League (1),CB,FIFA 14,Aug 31 2013,West Bromwich Albion,29,Nov 9 1983,"6'2""",174lbs,71,71,50,50,74,55,35,51,49,82,52,61,50,53,56,72,54,86,68,65,77,47,71,62,23,56,57,0,69,74,81,11,7,12,6,6,Power free kick,Dives into tackles,,,,,,,,,,
Luke Daniels,184630,English Premier League (1),GK,FIFA 14,Aug 31 2013,West Bromwich Albion,25,Jan 5 1988,"6'4""",179lbs,60,66,25,25,25,25,25,25,25,25,25,25,44,56,45,53,52,22,73,37,57,25,28,23,25,25,40,0,25,25,25,66,52,56,56,67,,,,,,,,,,,,
Joe Hart,150724,English Premier League (1),GK,FIFA 14,Aug 31 2013,Manchester City,26,Apr 19 1987,"6'5""",185lbs,83,85,25,25,25,32,25,25,25,25,35,20,56,55,64,81,69,25,72,48,61,25,38,25,25,25,49,0,25,25,25,85,76,79,81,87,Injury free,Puncher,,,,,,,,,,
Tim Howard,16254,English Premier League (1),GK,FIFA 14,Aug 31 2013,Everton,34,Mar 6 1979,"6'3""",194lbs,81,81,25,25,25,32,25,25,25,25,29,25,50,48,48,82,50,25,75,26,71,25,45,21,25,31,42,0,25,25,25,83,77,77,80,83,Injury free,Leadership,GK up for corners,GK long throw,,,,,,,,
Keiren Westwood,172939,English Premier League (1),GK,FIFA 14,Aug 31 2013,Sunderland,28,Oct 23 1984,"6'2""",190lbs,74,76,25,25,25,27,25,25,25,25,22,21,50,33,58,65,48,23,61,50,72,25,37,21,25,36,40,0,25,25,25,78,73,74,70,79,,,,,,,,,,,,
Simon Mignolet,173426,English Premier League (1),GK,FIFA 14,Aug 31 2013,Liverpool,25,Mar 6 1988,"6'4""",192lbs,80,83,25,25,25,38,25,25,25,25,33,23,55,59,55,69,65,44,69,54,72,25,47,20,25,25,40,0,25,25,25,81,81,72,80,83,Puncher,GK long throw,,,,,,,,,,
Robin van Persie,7826,English Premier League (1),ST,FIFA 14,Aug 31 2013,Manchester United,29,Aug 6 1983,"6'0""",159lbs,89,89,83,91,73,85,92,84,86,81,75,88,75,76,81,87,59,90,59,72,72,87,55,34,90,82,89,0,23,32,21,9,10,5,7,8,Flair,Long shot taker,Technical dribbler,Distance shooter,Clinical finisher,,,,,,,
Wayne Rooney,54050,English Premier League (1),CF,FIFA 14,Aug 31 2013,Manchester United,27,Oct 24 1985,"5'9""",183lbs,87,87,79,87,80,84,89,83,84,76,85,86,75,77,77,86,77,91,80,88,85,85,89,39,86,83,81,0,29,54,37,10,11,13,8,7,Long shot taker,Playmaker,Engine,Distance shooter,Clinical finisher,,,,,,,
Danny Welbeck,186146,English Premier League (1),ST,FIFA 14,Aug 31 2013,Manchester United,22,Nov 26 1990,"6'1""",161lbs,78,83,70,76,81,82,75,79,60,64,63,76,86,84,85,77,62,76,84,86,70,74,59,21,81,68,78,0,22,37,32,8,9,5,11,15,Chip shot,Engine,,,,,,,,,,
Antonio Valencia,167905,English Premier League (1),RM,FIFA 14,Aug 31 2013,Manchester United,27,Aug 4 1985,"5'11""",172lbs,83,83,84,62,65,82,69,83,81,65,71,81,88,87,81,84,74,81,63,82,73,63,73,42,80,82,71,0,42,49,51,15,10,9,6,6,Injury prone,Avoids using weaker foot,Skilled dribbling,,,,,,,,,
Tom Cleverley,189725,English Premier League (1),CAM,FIFA 14,Aug 31 2013,Manchester United,23,Aug 12 1989,"5'9""",148lbs,78,83,75,54,47,83,67,81,58,61,78,83,76,76,75,75,77,74,62,68,64,75,65,59,73,82,72,0,38,49,44,14,10,8,11,12,Injury prone,,,,,,,,,,,
Michael Carrick,21146,English Premier League (1),CM,FIFA 14,Aug 31 2013,Manchester United,31,Jul 28 1981,"6'2""",163lbs,82,82,76,63,73,87,67,74,64,75,87,83,53,65,58,80,63,78,72,79,64,76,67,86,71,81,78,0,71,74,72,13,12,11,15,9,Long passer,Playmaker,Tactician ,,,,,,,,,
Patrice Evra,52091,English Premier League (1),LB,FIFA 14,Aug 31 2013,Manchester United,32,May 15 1981,"5'8""",159lbs,82,82,77,41,74,82,53,77,70,51,73,76,77,79,71,79,75,74,87,84,76,38,86,79,67,64,58,0,79,85,86,15,15,6,14,7,Long throw-in,Skilled dribbling,,,,,,,,,,
Nemanja Vidić,140601,English Premier League (1),CB,FIFA 14,Aug 31 2013,Manchester United,31,Oct 21 1981,"6'2""",194lbs,87,87,40,37,90,66,41,44,43,48,62,64,51,54,50,77,47,57,89,64,91,28,92,83,26,56,59,0,89,89,85,12,5,14,8,6,Injury prone,Leadership,Power header,Aerial threat,Tackling ,Strength,,,,,,
Rio Ferdinand,7289,English Premier League (1),CB,FIFA 14,Aug 31 2013,Manchester United,34,Nov 7 1978,"6'5""",192lbs,83,83,45,39,84,74,51,58,51,27,73,68,53,62,54,83,44,59,64,55,82,29,81,85,32,56,54,0,85,87,86,12,9,5,9,5,Injury prone,One club player,Aerial threat,Tackling ,,,,,,,,
Rafael Pereira da Silva,189681,English Premier League (1),RB,FIFA 14,Aug 31 2013,Manchester United,22,Jul 9 1990,"5'8""",172lbs,77,82,75,48,61,76,58,77,71,50,67,79,84,79,82,77,83,63,76,81,67,62,83,74,59,62,57,0,77,83,81,13,6,5,11,7,Dives into tackles,Flair,,,,,,,,,,
Nathaniel Clyne,190456,English Premier League (1),RB,FIFA 14,Aug 31 2013,Southampton,22,Apr 5 1991,"5'9""",148lbs,73,81,74,47,65,70,44,73,31,38,66,76,85,84,77,66,83,57,73,87,70,60,66,69,59,56,45,0,72,74,78,9,10,12,14,6,Skilled dribbling,,,,,,,,,,,
Daniel Fox,158902,English Premier League (1),LB,FIFA 14,Aug 31 2013,Southampton,27,May 29 1986,"6'0""",174lbs,69,71,80,26,63,72,41,64,76,78,72,71,69,66,67,60,61,72,66,76,72,62,68,69,55,64,62,0,65,70,70,11,8,10,14,6,Early crosser,Long passer,,,,,,,,,,
Jack Cork,169706,English Premier League (1),CDM,FIFA 14,Aug 31 2013,Southampton,24,Jun 25 1989,"6'1""",152lbs,74,78,56,53,68,78,59,65,38,23,72,73,66,62,65,75,70,60,68,79,73,51,69,77,55,71,46,0,68,76,69,12,10,15,5,5,,,,,,,,,,,,
Paulo Gazzaniga,205186,English Premier League (1),GK,FIFA 14,Aug 31 2013,Southampton,21,Jan 2 1992,"6'5""",198lbs,65,75,25,25,25,32,25,25,25,25,37,21,56,62,58,58,56,39,75,43,67,25,31,23,25,25,40,0,25,25,25,72,58,83,58,71,,,,,,,,,,,,
Rickie Lambert,13879,English Premier League (1),ST,FIFA 14,Aug 31 2013,Southampton,31,Feb 16 1982,"6'2""",170lbs,76,76,66,80,84,60,71,64,72,75,50,74,54,63,57,73,59,84,73,78,85,73,75,31,79,70,91,0,29,25,25,12,14,6,15,10,Power free kick,Long shot taker,Power header,,,,,,,,,
Adam Lallana,180819,English Premier League (1),RM,FIFA 14,Aug 31 2013,Southampton,25,May 10 1988,"5'8""",159lbs,78,82,72,70,67,79,69,83,77,70,70,80,78,75,81,73,81,66,73,85,67,71,46,72,74,82,61,0,30,52,38,6,15,14,8,11,Diver,Finesse shot,Flair,Technical dribbler,,,,,,,,
Morgan Schneiderlin,177358,English Premier League (1),CDM,FIFA 14,Aug 31 2013,Southampton,23,Nov 8 1989,"5'11""",165lbs,77,81,55,64,60,82,50,61,54,54,75,73,73,69,64,72,66,71,69,88,76,60,82,83,60,68,56,0,65,82,78,6,11,12,14,7,Dives into tackles,,,,,,,,,,,
Victor Wanyama,188942,English Premier League (1),CM,FIFA 14,Aug 31 2013,Southampton,22,Jun 25 1991,"6'2""",168lbs,74,81,66,61,83,77,61,75,69,56,71,77,73,76,72,78,69,84,81,84,89,73,83,74,63,72,64,0,73,72,63,5,13,9,12,15,Dives into tackles,,,,,,,,,,,
James Ward-Prowse,205569,English Premier League (1),CM,FIFA 14,Aug 31 2013,Southampton,18,Nov 1 1994,"5'8""",146lbs,70,84,70,47,52,75,35,72,72,65,70,75,76,73,74,63,79,63,67,69,64,55,67,65,67,76,51,0,54,62,60,11,11,9,14,14,Early crosser,,,,,,,,,,,
Jay Rodriguez,169792,English Premier League (1),LM,FIFA 14,Aug 31 2013,Southampton,23,Jul 29 1989,"6'1""",154lbs,69,81,62,75,75,60,67,76,68,28,46,74,83,79,79,73,70,72,81,83,68,74,41,43,75,63,70,0,25,32,20,11,11,15,13,8,Diver,Tries to beat defensive line,Long shot taker,,,,,,,,,
Luke Shaw,205988,English Premier League (1),LB,FIFA 14,Aug 31 2013,Southampton,17,Jul 12 1995,"6'1""",165lbs,70,85,74,31,59,66,30,76,42,52,56,73,83,84,76,67,69,50,63,73,75,41,49,72,54,45,52,0,70,75,74,9,11,12,6,6,,,,,,,,,,,,
Dejan Lovren,195086,English Premier League (1),CB,FIFA 14,Aug 31 2013,Southampton,23,Jul 5 1989,"6'2""",185lbs,78,82,58,32,74,69,41,57,25,25,67,66,51,55,33,70,46,62,76,70,86,29,84,76,20,55,51,0,78,83,80,13,13,12,9,6,Injury prone,Strength,,,,,,,,,,
José Miguel da Rocha Fonte,171791,English Premier League (1),CB,FIFA 14,Aug 31 2013,Southampton,29,Dec 22 1983,"6'2""",179lbs,72,72,25,45,78,66,33,58,32,31,54,64,55,52,58,69,56,28,71,69,75,28,75,73,42,54,42,0,69,74,73,6,10,15,9,5,Power header,,,,,,,,,,,
Calum Chambers,205989,English Premier League (1),RB,FIFA 14,Aug 31 2013,Southampton,18,Jan 20 1995,"6'0""",146lbs,63,80,64,46,50,63,48,68,58,48,60,65,71,72,59,52,63,51,56,62,68,55,59,66,53,53,53,0,63,66,67,10,13,11,6,11,,,,,,,,,,,,
Andy Carroll,182836,English Premier League (1),ST,FIFA 14,Aug 31 2013,West Ham United,24,Jan 6 1989,"6'3""",168lbs,77,82,64,76,90,64,72,68,52,41,53,71,69,76,58,76,50,84,82,77,92,79,82,48,74,64,72,0,41,44,42,13,13,11,9,5,Injury prone,Power header,Aerial threat,Strength,,,,,,,,
Kevin Nolan,51394,English Premier League (1),CAM,FIFA 14,Aug 31 2013,West Ham United,31,Jun 24 1982,"6'0""",194lbs,75,75,72,76,78,76,80,69,65,65,75,74,50,63,57,84,59,80,82,86,77,77,82,60,85,76,75,0,61,63,62,10,15,9,15,6,Dives into tackles,Leadership,,,,,,,,,,
Matt Jarvis,163571,English Premier League (1),LM,FIFA 14,Aug 31 2013,West Ham United,27,May 22 1986,"5'7""",161lbs,77,78,86,66,52,73,61,80,81,56,68,74,88,86,79,72,93,71,62,76,42,67,59,55,68,71,65,0,32,41,45,8,7,7,7,5,Skilled dribbling,Crosser,,,,,,,,,,
Mohamed Diamé,188556,English Premier League (1),CM,FIFA 14,Aug 31 2013,West Ham United,26,Jun 14 1987,"6'1""",176lbs,73,79,56,65,73,77,67,84,68,28,74,79,78,78,79,64,79,84,73,70,83,75,80,69,66,62,62,0,68,78,74,15,12,12,8,6,Selfish,Long shot taker,Technical dribbler,,,,,,,,,
