Name, Country 1, Country 2, Age, Position, Previous Club, Next Club, Previous Club League, Next Club League, Season, Year, Transfer Fee
Ivan Cavaleiro, Portugal, Cape Verde, 22, RW, AS Monaco, Wolves, Ligue 1,,Summer, 2016, 8.00 Mill. €
Marcel Tisserand, Congo DR, France, 23, CB, AS Monaco, FC Ingolstadt, Ligue 1,,Summer, 2016, 3.00 Mill. €
Delvin N'Dinga, Congo, None, 28, DM, AS Monaco, Loko Moscow, Ligue 1,,Summer, 2016, 2.50 Mill. €
Jessy Pi, France, None, 22, DM, AS Monaco, Toulouse, Ligue 1,,Summer, 2016, 700 Th. €
Vágner Love, Brazil, None, 32, CF, AS Monaco, Alanyaspor, Ligue 1,,Summer, 2016, 500 Th. €
Edgar Salli, Cameroon, None, 23, RW, AS Monaco, 1.FC Nuremberg, Ligue 1,,Summer, 2016, Free transfer
Dylan Bahamboula, Congo, France, 21, AM, AS Monaco, Dijon, Ligue 1,,Summer, 2016, Free transfer
Jérémy Toulalan, France, None, 32, CB, AS Monaco, G. Bordeaux, Ligue 1,,Summer, 2016, Free transfer
Abdou Aziz Thiam, France, Senegal, 19, DM, AS Monaco, None, Ligue 1,,Summer, 2016, -
Ricardo Carvalho, Portugal, None, 38, CB, AS Monaco, None, Ligue 1,,Summer, 2016, -
Wylan Cyprien, France, Guadeloupe, 21, CM, Lens, OGC Nice, ,Ligue 1,Summer, 2016, 5.00 Mill. €
Arnaud Lusamba, France, Congo DR, 19, AM, AS Nancy, OGC Nice, ,Ligue 1,Summer, 2016, 2.50 Mill. €
Dante, Brazil, None, 32, CB, VfL Wolfsburg, OGC Nice, ,Ligue 1,Summer, 2016, 2.50 Mill. €
Dalbert, Brazil, None, 22, LB, Vit. Guimarães, OGC Nice, ,Ligue 1,Summer, 2016, 2.00 Mill. €
Arnaud Souquet, France, None, 24, RB, Dijon, OGC Nice, ,Ligue 1,Summer, 2016, 1.25 Mill. €
Paul Baysse, France, None, 28, CB, Saint-Étienne, OGC Nice, ,Ligue 1,Summer, 2016, 500 Th. €
Walter Benítez, Argentina, None, 23, GK, Quilmes, OGC Nice, ,Ligue 1,Summer, 2016, Free transfer
Mario Balotelli, Italy, Ghana, 26, CF, Liverpool, OGC Nice, ,Ligue 1,Summer, 2016, Free transfer
Nampalys Mendy, France, Senegal, 24, DM, OGC Nice, Leicester, Ligue 1,,Summer, 2016, 15.50 Mill. €
Niklas Hult, Sweden, None, 26, LB, OGC Nice, Panathinaikos, Ligue 1,,Summer, 2016, 300 Th. €
Alexandre Mendy, France, Senegal, 22, CF, OGC Nice, Guingamp, Ligue 1,,Summer, 2016, Free transfer
Kévin Gomis, France, Senegal, 27, CB, OGC Nice, Dundee FC, Ligue 1,,Summer, 2016, Free transfer
Stéphan Raheriharimanana, Madagascar, None, 22, CM, OGC Nice, Red Star FC, Ligue 1,,Summer, 2016, Free transfer
Jérémy Pied, France, None, 27, RB, OGC Nice, Southampton, Ligue 1,,Summer, 2016, Free transfer
Hatem Ben Arfa, France, Tunisia, 29, AM, OGC Nice, Paris SG, Ligue 1,,Summer, 2016, Free transfer
Romain Genevois, Haiti, France, 28, CB, OGC Nice, SM Caen, Ligue 1,,Summer, 2016, ?
Lucas Rougeaux, France, None, 22, CB, OGC Nice, KV Kortrijk, Ligue 1,,Summer, 2016, ?
Mahamane Traoré, Mali, France, 27, CM, OGC Nice, None, Ligue 1,,Summer, 2016, -
Éder, Portugal, Guinea-Bissau, 28, CF, Swansea, LOSC Lille, ,Ligue 1,Summer, 2016, 4.50 Mill. €
Julian Palmieri, France, None, 29, LB, SC Bastia, LOSC Lille, ,Ligue 1,Summer, 2016, Free transfer
Stoppila Sunzu, Zambia, None, 27, CB, SH Shenhua, LOSC Lille, ,Ligue 1,Summer, 2016, ?
Younousse Sankharé, Senegal, France, 26, CM, Guingamp, LOSC Lille, ,Ligue 1,Summer, 2016, ?
Sofiane Boufal, Morocco, France, 22, AM, LOSC Lille, Southampton, Ligue 1,,Summer, 2016, 18.70 Mill. €
Djibril Sidibé, France, Mali, 23, RB, LOSC Lille, Monaco, Ligue 1,,Summer, 2016, 15.00 Mill. €
Benjamin Pavard, France, None, 20, CB, LOSC Lille, VfB Stuttgart, Ligue 1,,Summer, 2016, 5.00 Mill. €
Sehrou Guirassy, France, Cote d'Ivoire, 20, CF, LOSC Lille, 1. FC Köln, Ligue 1,,Summer, 2016, 3.80 Mill. €
Ronny Rodelin, France, None, 26, RW, LOSC Lille, SM Caen, Ligue 1,,Summer, 2016, 1.00 Mill. €
Michael Frey, Switzerland, None, 21, CF, LOSC Lille, BSC Young Boys, Ligue 1,,Summer, 2016, 500 Th. €
Nolan Mbemba, France, Congo DR, 21, DM, LOSC Lille, Guimarães B, Ligue 1,,Summer, 2016, Free transfer
Florent Balmont, France, None, 36, CM, LOSC Lille, Dijon, Ligue 1,,Summer, 2016, Free transfer
John Jairo Ruiz, Costa Rica, None, 22, LW, LOSC Lille, Red Star, Ligue 1,,Summer, 2016, Free transfer
Steeve Elana, Martinique, France, 35, GK, LOSC Lille, G. Ajaccio, Ligue 1,,Summer, 2016, Free transfer
Julian Jeanvier, France, Guadeloupe, 24, CB, LOSC Lille, Reims, Ligue 1,,Summer, 2016, Free transfer
Kevin Koubemba, Congo, France, 23, CF, LOSC Lille, Sint-Truiden, Ligue 1,,Summer, 2016, ?
Bryan Dabo, France, Mali, 24, CM, Montpellier, AS Saint-Étienne, ,Ligue 1,Summer, 2016, 4.00 Mill. €
Léo Lacroix, Switzerland, Brazil, 24, CB, FC Sion, AS Saint-Étienne, ,Ligue 1,Summer, 2016, 3.00 Mill. €
Cheikh M'Bengue, Senegal, France, 27, LB, Stade Rennais, AS Saint-Étienne, ,Ligue 1,Summer, 2016, Free transfer
Moustapha Sall, Senegal, None, 30, CB, AS Saint-Étienne, Al-Arabi, Ligue 1,,Summer, 2016, 1.00 Mill. €
Ismaël Diomandé, Cote d'Ivoire, None, 23, DM, AS Saint-Étienne, SM Caen, Ligue 1,,Summer, 2016, 750 Th. €
Paul Baysse, France, None, 28, CB, AS Saint-Étienne, OGC Nice, Ligue 1,,Summer, 2016, 500 Th. €
Jonathan Brison, France, None, 33, LB, AS Saint-Étienne, FC Niort, Ligue 1,,Summer, 2016, Free transfer
Benoît Assou-Ekotto, Cameroon, France, 32, LB, AS Saint-Étienne, FC Metz, Ligue 1,,Summer, 2016, Free transfer
François Clerc, France, None, 33, RB, AS Saint-Étienne, G. Ajaccio, Ligue 1,,Summer, 2016, Free transfer
Renaud Cohade, France, None, 31, CM, AS Saint-Étienne, FC Metz, Ligue 1,,Summer, 2016, ?
Yohan Mollo, France, None, 27, RW, AS Saint-Étienne, KS Samara, Ligue 1,,Summer, 2016, ?
Ivan Santini, Croatia, None, 27, CF, Standard Liège, SM Caen, ,Ligue 1,Summer, 2016, 2.50 Mill. €
Ronny Rodelin, France, None, 26, RW, LOSC Lille, SM Caen, ,Ligue 1,Summer, 2016, 1.00 Mill. €
Ismaël Diomandé, Cote d'Ivoire, None, 23, DM, Saint-Étienne, SM Caen, ,Ligue 1,Summer, 2016, 750 Th. €
Mouhamadou Dabo, France, Senegal, 29, RB, Troyes, SM Caen, ,Ligue 1,Summer, 2016, Free transfer
Steed Malbranque, France, Belgium, 36, CM, Olympique Lyon, SM Caen, ,Ligue 1,Summer, 2016, Free transfer
Matthieu Dreyer, France, None, 27, GK, Troyes, SM Caen, ,Ligue 1,Summer, 2016, Free transfer
Romain Genevois, Haiti, France, 28, CB, OGC Nice, SM Caen, ,Ligue 1,Summer, 2016, ?
Andy Delort, France, None, 24, CF, SM Caen, Tigres, Ligue 1,,Summer, 2016, 8.00 Mill. €
Dennis Appiah, France, Ghana, 24, RB, SM Caen, RSC Anderlecht, Ligue 1,,Summer, 2016, 3.00 Mill. €
Cheik Traoré, France, Mali, 21, RB, SM Caen, LB Châteauroux, Ligue 1,,Summer, 2016, Free transfer
Alexandre Raineau, France, None, 30, LB, SM Caen, LB Châteauroux, Ligue 1,,Summer, 2016, Free transfer
Jonathan Beaulieu, France, None, 23, DM, SM Caen, None, Ligue 1,,Summer, 2016, -
Saidi Ntibazonkiza, Burundi, None, 29, LW, SM Caen, None, Ligue 1,,Summer, 2016, -
Ramy Bensebaini, Algeria, None, 21, CB, Paradou AC, Stade Rennais FC, ,Ligue 1,Summer, 2016, 2.00 Mill. €
Afonso Figueiredo, Portugal, None, 23, LB, Boavista, Stade Rennais FC, ,Ligue 1,Summer, 2016, 270 Th. €
Anthony Ribelin, France, None, 20, AM, Montpellier, Stade Rennais FC, ,Ligue 1,Summer, 2016, Free transfer
Clément Chantôme, France, None, 28, DM, G. Bordeaux, Stade Rennais FC, ,Ligue 1,Summer, 2016, Free transfer
Ousmane Dembélé, France, Mauritania, 19, LW, Stade Rennais FC, Bor. Dortmund, Ligue 1,,Summer, 2016, 15.00 Mill. €
Fallou Diagne, Senegal, France, 26, CB, Stade Rennais FC, Werder Bremen, Ligue 1,,Summer, 2016, 1.50 Mill. €
Ola Toivonen, Sweden, None, 30, CF, Stade Rennais FC, Toulouse, Ligue 1,,Summer, 2016, 1.50 Mill. €
Steven Moreira, France, Cape Verde, 22, RB, Stade Rennais FC, FC Lorient, Ligue 1,,Summer, 2016, 1.20 Mill. €
Philipp Hosiner, Austria, None, 27, CF, Stade Rennais FC, Union Berlin, Ligue 1,,Summer, 2016, 500 Th. €
Cédric Hountondji, Benin, France, 22, CB, Stade Rennais FC, G. Ajaccio, Ligue 1,,Summer, 2016, Free transfer
Cheikh M'Bengue, Senegal, France, 27, LB, Stade Rennais FC, Saint-Étienne, Ligue 1,,Summer, 2016, Free transfer
Gjoko Zajkov, Macedonia, None, 21, CB, Stade Rennais FC, RSC Charleroi, Ligue 1,,Summer, 2016, ?
Olivier Sorin, France, None, 35, GK, Stade Rennais FC, None, Ligue 1,,Summer, 2016, -
Famara Diédhiou, Senegal, None, 23, CF, Clermont Foot, SCO Angers, ,Ligue 1,Summer, 2016, 1.60 Mill. €
Karl Toko Ekambi, Cameroon, France, 23, CF, FC Sochaux, SCO Angers, ,Ligue 1,Summer, 2016, 1.00 Mill. €
Mathieu Michel, France, None, 24, GK, Nîmes Olympique, SCO Angers, ,Ligue 1,Summer, 2016, 1.00 Mill. €
Jamel Saihi, Tunisia, France, 29, DM, Montpellier, SCO Angers, ,Ligue 1,Summer, 2016, 800 Th. €
Baptiste Santamaría, France, None, 21, DM, Tours FC, SCO Angers, ,Ligue 1,Summer, 2016, 500 Th. €
Mateo Pavlovic, Croatia, None, 26, CB, Werder Bremen, SCO Angers, ,Ligue 1,Summer, 2016, Free transfer
Pablo Martinez, France, Spain, 27, LB, G. Ajaccio, SCO Angers, ,Ligue 1,Summer, 2016, Free transfer
Yoane Wissa, France, None, 19, LM, LB Châteauroux, SCO Angers, ,Ligue 1,Summer, 2016, Free transfer
Flavien Tait, France, None, 23, AM, LB Châteauroux, SCO Angers, ,Ligue 1,Summer, 2016, Free transfer
Mehdi Tahrat, Algeria, France, 26, CB, Red Star FC, SCO Angers, ,Ligue 1,Summer, 2016, ?
Dickson Nwakaeme, Nigeria, None, 30, CF, None, SCO Angers, ,Ligue 1,Summer, 2016, -
Romain Saïss, Morocco, France, 26, DM, SCO Angers, Wolves, Ligue 1,,Summer, 2016, 4.00 Mill. €
Arnold Bouka Moutou, Congo, France, 27, LB, SCO Angers, Dijon, Ligue 1,,Summer, 2016, 400 Th. €
Gaël Angoula, France, Cameroon, 33, RB, SCO Angers, Nîmes Olympique, Ligue 1,,Summer, 2016, Free transfer
Diego Gómez, Argentina, France, 32, AM, SCO Angers, SO Cholet, Ligue 1,,Summer, 2016, Free transfer
Jean-Pierre Nsame, Cameroon, France, 23, CF, SCO Angers, Servette FC, Ligue 1,,Summer, 2016, Free transfer
Anthar Yahia, Algeria, France, 34, CB, SCO Angers, US Orléans, Ligue 1,,Summer, 2016, Free transfer
Slimane Sissoko, France, Mali, 25, CF, SCO Angers, Nîmes Olympique, Ligue 1,,Summer, 2016, ?
Ludovic Ajorque, France, None, 22, CF, SCO Angers, Clermont Foot, Ligue 1,,Summer, 2016, ?
Guy N'Gosso, Cameroon, None, 31, DM, SCO Angers, SC Amiens, Ligue 1,,Summer, 2016, ?
Olivier Auriac, France, None, 32, DM, SCO Angers, None, Ligue 1,,Summer, 2016, -
Yohann Eudeline, France, None, 34, RW, SCO Angers, None, Ligue 1,,Summer, 2016, -
Charles Diers, France, None, 35, CM, SCO Angers, None, Ligue 1,,Summer, 2016, -
Jonas Pessalli †, Brazil, Italy, 25, RW, SCO Angers, None, Ligue 1,,Summer, 2016, -
Ibrahima Diallo, Guinea, None, 31, LB, SCO Angers, None, Ligue 1,,Summer, 2016, -
Farid Boulaya, Algeria, France, 23, AM, Clermont Foot, SC Bastia, ,Ligue 1,Summer, 2016, 250 Th. €
Paul Charruau, France, None, 23, GK, Valenciennes FC, SC Bastia, ,Ligue 1,Summer, 2016, Free transfer
Thievy Bifouma, Congo, France, 24, CF, Espanyol, SC Bastia, ,Ligue 1,Summer, 2016, Free transfer
Jerson Cabral, Cape Verde, Netherlands, 25, LW, FC Twente, SC Bastia, ,Ligue 1,Summer, 2016, Free transfer
Geoffrey Acheampong, Ghana, None, 19, LM, UCSB Gauchos, SC Bastia, ,Ligue 1,Summer, 2016, Free transfer
François Kamano, Guinea, None, 20, LW, SC Bastia, G. Bordeaux, Ligue 1,,Summer, 2016, 2.50 Mill. €
Floyd Ayité, Togo, France, 27, LW, SC Bastia, Fulham, Ligue 1,,Summer, 2016, 2.00 Mill. €
Julian Palmieri, France, None, 29, LB, SC Bastia, LOSC Lille, Ligue 1,,Summer, 2016, Free transfer
Jesper Hansen, Denmark, None, 31, GK, SC Bastia, Lyngby BK, Ligue 1,,Summer, 2016, Free transfer
Christopher Maboulou, Congo, France, 26, CF, SC Bastia, PAS Giannina, Ligue 1,,Summer, 2016, Free transfer
Famoussa Koné, Mali, None, 22, CF, SC Bastia, Göztepe, Ligue 1,,Summer, 2016, ?
François Modesto, France, None, 37, CB, SC Bastia, None, Ligue 1,,Summer, 2016, -
Brandão, Brazil, France, 36, CF, SC Bastia, None, Ligue 1,,Summer, 2016, -
Yassine Jebbour, Morocco, France, 24, RB, SC Bastia, None, Ligue 1,,Summer, 2016, -
François Kamano, Guinea, None, 20, LW, SC Bastia, FC Girondins Bordeaux, ,Ligue 1,Summer, 2016, 2.50 Mill. €
Paul Bernardoni, France, None, 19, GK, Troyes, FC Girondins Bordeaux, ,Ligue 1,Summer, 2016, 2.50 Mill. €
Igor Lewczuk, Poland, None, 31, CB, Legia Warszawa, FC Girondins Bordeaux, ,Ligue 1,Summer, 2016, 1.00 Mill. €
Jérémy Toulalan, France, None, 32, CB, Monaco, FC Girondins Bordeaux, ,Ligue 1,Summer, 2016, Free transfer
Jérémy Ménez, France, None, 29, CF, AC Milan, FC Girondins Bordeaux, ,Ligue 1,Summer, 2016, Free transfer
André Biyogo Poko, Gabon, None, 23, DM, FC Girondins Bordeaux, Karabükspor, Ligue 1,,Summer, 2016, 400 Th. €
Clément Chantôme, France, None, 28, DM, FC Girondins Bordeaux, Stade Rennais, Ligue 1,,Summer, 2016, Free transfer
Lamine Sané, Senegal, France, 29, CB, FC Girondins Bordeaux, Werder Bremen, Ligue 1,,Summer, 2016, Free transfer
Cheick Diabaté, Mali, None, 28, CF, FC Girondins Bordeaux, Osmanlispor, Ligue 1,,Summer, 2016, Free transfer
Jussiê, Brazil, France, 32, AM, FC Girondins Bordeaux, None, Ligue 1,,Summer, 2016, -
Killian Sanson, France, None, 19, DM, Évian, HSC Montpellier, ,Ligue 1,Summer, 2016, ?
Cédric Mongongu, Congo DR, France, 27, CB, None, HSC Montpellier, ,Ligue 1,Summer, 2016, -
Stéphane Sessègnon, Benin, None, 32, AM, None, HSC Montpellier, ,Ligue 1,Summer, 2016, -
Bryan Dabo, France, Mali, 24, CM, HSC Montpellier, Saint-Étienne, Ligue 1,,Summer, 2016, 4.00 Mill. €
Jonas Martin, France, None, 26, CM, HSC Montpellier, Real Betis, Ligue 1,,Summer, 2016, 2.60 Mill. €
Jamel Saihi, Tunisia, France, 29, DM, HSC Montpellier, SCO Angers, Ligue 1,,Summer, 2016, 800 Th. €
Jean Deza, Peru, None, 23, LW, HSC Montpellier, Levski Sofia, Ligue 1,,Summer, 2016, Free transfer
Sébastien Wüthrich, Switzerland, None, 26, LM, HSC Montpellier, FC Aarau, Ligue 1,,Summer, 2016, Free transfer
Dylan Gissi, Switzerland, Argentina, 25, CB, HSC Montpellier, CA Rosario, Ligue 1,,Summer, 2016, Free transfer
Florian Sotoca, France, None, 25, RW, HSC Montpellier, Grenoble, Ligue 1,,Summer, 2016, Free transfer
Anthony Ribelin, France, None, 20, AM, HSC Montpellier, Stade Rennais, Ligue 1,,Summer, 2016, Free transfer
Quentin Cornette, France, None, 22, CF, HSC Montpellier, SC Amiens, Ligue 1,,Summer, 2016, ?
Djamel Bakar, Comoros, France, 27, CF, HSC Montpellier, RSC Charleroi, Ligue 1,,Summer, 2016, ?
Rémy Cabella, France, None, 26, AM, Newcastle, Olympique Marseille, ,Ligue 1,Summer, 2016, 8.00 Mill. €
Tomas Hubocan, Slovakia, None, 30, CB, Dinamo Moscow, Olympique Marseille, ,Ligue 1,Summer, 2016, 1.20 Mill. €
Saîf-Eddine Khaoui, Tunisia, France, 21, AM, Tours FC, Olympique Marseille, ,Ligue 1,Summer, 2016, 1.00 Mill. €
Rod Fanni, France, Benin, 34, RB, Al-Arabi, Olympique Marseille, ,Ligue 1,Summer, 2016, Free transfer
Hiroki Sakai, Japan, None, 26, RB, Hannover 96, Olympique Marseille, ,Ligue 1,Summer, 2016, Free transfer
Henri Bedimo, Cameroon, France, 32, LB, Olympique Lyon, Olympique Marseille, ,Ligue 1,Summer, 2016, Free transfer
Michy Batshuayi, Belgium, Congo DR, 22, CF, Olympique Marseille, Chelsea, Ligue 1,,Summer, 2016, 39.00 Mill. €
Benjamin Mendy, France, Senegal, 21, LB, Olympique Marseille, Monaco, Ligue 1,,Summer, 2016, 13.00 Mill. €
Georges-Kevin N'Koudou, France, Cameroon, 21, LW, Olympique Marseille, Spurs, Ligue 1,,Summer, 2016, 11.00 Mill. €
Mario Lemina, Gabon, France, 22, DM, Olympique Marseille, Juventus, Ligue 1,,Summer, 2016, 9.80 Mill. €
Brice Dja Djedjé, Cote d'Ivoire, France, 25, RB, Olympique Marseille, Watford, Ligue 1,,Summer, 2016, 3.60 Mill. €
Abdelaziz Barrada, Morocco, France, 27, AM, Olympique Marseille, Al-Nasr, Ligue 1,,Summer, 2016, 2.00 Mill. €
Saber Khalifa, Tunisia, None, 29, CF, Olympique Marseille, Club Africain, Ligue 1,,Summer, 2016, 1.00 Mill. €
Steve Mandanda, France, Congo DR, 31, GK, Olympique Marseille, Crystal Palace, Ligue 1,,Summer, 2016, Free transfer
Billel Omrani, France, Algeria, 23, CF, Olympique Marseille, CFR Cluj, Ligue 1,,Summer, 2016, Free transfer
Nicolas N'Koulou, Cameroon, None, 26, CB, Olympique Marseille, Olympique Lyon, Ligue 1,,Summer, 2016, Free transfer
Alaixys Romao, Togo, France, 32, DM, Olympique Marseille, Olympiacos, Ligue 1,,Summer, 2016, Free transfer
Diego Carlos, Brazil, None, 23, CB, Estoril, FC Nantes, ,Ligue 1,Summer, 2016, 2.00 Mill. €
Mariusz Stepinski, Poland, None, 21, CF, Ruch Chorzow, FC Nantes, ,Ligue 1,Summer, 2016, 2.00 Mill. €
Lucas Lima, Brazil, None, 24, LB, Arouca, FC Nantes, ,Ligue 1,Summer, 2016, 1.10 Mill. €
Nicolaj Thomsen, Denmark, None, 23, LM, Aalborg BK, FC Nantes, ,Ligue 1,Summer, 2016, 600 Th. €
Alexander Kacaniklic, Sweden, Macedonia, 24, LM, Fulham, FC Nantes, ,Ligue 1,Summer, 2016, Free transfer
Alejandro Bedoya, United States, Colombia, 29, AM, FC Nantes, Philadelphia, Ligue 1,,Summer, 2016, 895 Th. €
Birama Touré, Mali, None, 24, DM, FC Nantes, Standard Liège, Ligue 1,,Summer, 2016, 550 Th. €
Johan Audel, Martinique, France, 32, LW, FC Nantes, B. Jerusalem, Ligue 1,,Summer, 2016, Free transfer
Rémi Gomis, Senegal, France, 32, DM, FC Nantes, FC Wil 1900, Ligue 1,,Summer, 2016, Free transfer
Lorik Cana, Albania, France, 33, CB, FC Nantes, None, Ligue 1,,Summer, 2016, -
Cafú, Portugal, None, 23, CM, Vit. Guimarães, FC Lorient, ,Ligue 1,Summer, 2016, 2.00 Mill. €
Lindsay Rose, France, Mauritius, 24, CB, Olympique Lyon, FC Lorient, ,Ligue 1,Summer, 2016, 1.50 Mill. €
Steven Moreira, France, Cape Verde, 22, RB, Stade Rennais, FC Lorient, ,Ligue 1,Summer, 2016, 1.20 Mill. €
Faïz Selemani, Comoros, France, 22, RB, FC Niort, FC Lorient, ,Ligue 1,Summer, 2016, 900 Th. €
Paul Delecroix, France, None, 27, GK, FC Niort, FC Lorient, ,Ligue 1,Summer, 2016, Free transfer
Jérémie Aliadière, France, None, 33, CF, None, FC Lorient, ,Ligue 1,Summer, 2016, -
Sylvain Marveaux, Martinique, France, 30, AM, None, FC Lorient, ,Ligue 1,Summer, 2016, -
Michaël Ciani, France, Guadeloupe, 32, CB, None, FC Lorient, ,Ligue 1,Summer, 2016, -
Arnold Mvuemba, Congo DR, France, 31, DM, None, FC Lorient, ,Ligue 1,Summer, 2016, -
Didier Ndong, Gabon, None, 22, CM, FC Lorient, Sunderland, Ligue 1,,Summer, 2016, 20.00 Mill. €
Raphaël Guerreiro, Portugal, France, 22, LB, FC Lorient, Bor. Dortmund, Ligue 1,,Summer, 2016, 12.00 Mill. €
Yann Jouffre, France, None, 31, RM, FC Lorient, FC Metz, Ligue 1,,Summer, 2016, Free transfer
Rémi Mulumba, Congo DR, France, 23, DM, FC Lorient, G. Ajaccio, Ligue 1,,Summer, 2016, Free transfer
Rafidine Abdullah, Comoros, France, 22, DM, FC Lorient, Cádiz CF, Ligue 1,,Summer, 2016, Free transfer
Maxence Derrien, France, None, 22, CB, FC Lorient, US Avranches, Ligue 1,,Summer, 2016, Free transfer
Alain Traoré, Burkina Faso, France, 27, AM, FC Lorient, Kayserispor, Ligue 1,,Summer, 2016, Free transfer
Lamine Gassama, Senegal, France, 26, RB, FC Lorient, Alanyaspor, Ligue 1,,Summer, 2016, Free transfer
Florent Chaigneau, France, None, 32, GK, FC Lorient, None, Ligue 1,,Summer, 2016, -
Hamadou Karamoko, France, Cote d'Ivoire, 20, CB, FC Lorient, None, Ligue 1,,Summer, 2016, -
Ibrahima Sy, Senegal, None, 20, GK, FC Lorient, None, Ligue 1,,Summer, 2016, -
Alexandre Mendy, France, Senegal, 22, CF, OGC Nice, EA Guingamp, ,Ligue 1,Summer, 2016, Free transfer
Romain Salin, France, None, 31, GK, Marítimo, EA Guingamp, ,Ligue 1,Summer, 2016, Free transfer
Lucas Deaux, France, None, 27, DM, KAA Gent, EA Guingamp, ,Ligue 1,Summer, 2016, ?
Karl-Johan Johnsson, Sweden, None, 26, GK, Randers FC, EA Guingamp, ,Ligue 1,Summer, 2016, ?
Sloan Privat, French Guiana, France, 26, CF, KAA Gent, EA Guingamp, ,Ligue 1,Summer, 2016, ?
Étienne Didot, France, None, 32, CM, Toulouse, EA Guingamp, ,Ligue 1,Summer, 2016, ?
Jordan Ikoko, Congo DR, France, 22, RB, Paris SG B, EA Guingamp, ,Ligue 1,Summer, 2016, ?
Jonas Lössl, Denmark, None, 27, GK, EA Guingamp, 1.FSV Mainz 05, Ligue 1,,Summer, 2016, 2.50 Mill. €
Rachid Alioui, Morocco, France, 24, CF, EA Guingamp, Nîmes Olympique, Ligue 1,,Summer, 2016, Free transfer
Julien Bègue, Réunion, None, 22, CF, EA Guingamp, Bourg-en-Bresse, Ligue 1,,Summer, 2016, Free transfer
Ronnie Schwartz, Denmark, None, 26, CF, EA Guingamp, Waasl.-Beveren, Ligue 1,,Summer, 2016, Free transfer
Lionel Mathis, France, None, 34, DM, EA Guingamp, AJ Auxerre, Ligue 1,,Summer, 2016, Free transfer
Mamadou Samassa, Mali, France, 26, GK, EA Guingamp, Troyes, Ligue 1,,Summer, 2016, Free transfer
Laurent Dos Santos, France, Portugal, 23, RB, EA Guingamp, R. Strasbourg, Ligue 1,,Summer, 2016, ?
Mana Dembélé, Mali, France, 27, CF, EA Guingamp, AC Le Havre, Ligue 1,,Summer, 2016, ?
Younousse Sankharé, Senegal, France, 26, CM, EA Guingamp, LOSC Lille, Ligue 1,,Summer, 2016, ?
Lars Jacobsen, Denmark, None, 36, RB, EA Guingamp, None, Ligue 1,,Summer, 2016, -
Maxime Baca, France, None, 33, RB, EA Guingamp, None, Ligue 1,,Summer, 2016, -
Julien Cardy, France, None, 34, DM, EA Guingamp, None, Ligue 1,,Summer, 2016, -
Christopher Jullien, France, None, 23, CB, SC Freiburg, FC Toulouse, ,Ligue 1,Summer, 2016, 2.80 Mill. €
Jimmy Durmaz, Sweden, Turkey, 27, LW, Olympiacos, FC Toulouse, ,Ligue 1,Summer, 2016, 2.00 Mill. €
Ola Toivonen, Sweden, None, 30, CF, Stade Rennais, FC Toulouse, ,Ligue 1,Summer, 2016, 1.50 Mill. €
Jessy Pi, France, None, 22, DM, Monaco, FC Toulouse, ,Ligue 1,Summer, 2016, 700 Th. €
Ibrahim Sangaré, Cote d'Ivoire, None, 18, CM, AS Denguélé, FC Toulouse, ,Ligue 1,Summer, 2016, ?
Wissam Ben Yedder, France, Tunisia, 25, CF, FC Toulouse, Sevilla FC, Ligue 1,,Summer, 2016, 9.00 Mill. €
Jean-Armel Kana-Biyik, Cameroon, France, 27, CB, FC Toulouse, Kayserispor, Ligue 1,,Summer, 2016, 500 Th. €
Mihai Roman, Romania, None, 31, RW, FC Toulouse, FC Botosani, Ligue 1,,Summer, 2016, Free transfer
Youssef Benali, Morocco, France, 21, CF, FC Toulouse, CR Al Hoceima, Ligue 1,,Summer, 2016, Free transfer
Maxime Spano, France, Algeria, 21, CB, FC Toulouse, Grenoble, Ligue 1,,Summer, 2016, Free transfer
Adrien Regattin, Morocco, France, 25, RM, FC Toulouse, Osmanlispor, Ligue 1,,Summer, 2016, Free transfer
Étienne Didot, France, None, 32, CM, FC Toulouse, Guingamp, Ligue 1,,Summer, 2016, ?
